"rating","user_item"
3.54650950247636,"144_942"
4.02967124814654,"144_1169"
4.05415182834304,"145_23"
3.14599779685535,"145_54"
3.90346205089256,"145_59"
4.12892100394799,"145_64"
3.39789651934787,"145_66"
4.06931486923377,"145_96"
3.63497726444168,"145_97"
2.6027829779162,"145_105"
3.31906375535453,"145_111"
2.79393193560688,"145_155"
3.90928623936102,"145_181"
4.04025196480873,"145_182"
4.04526555787047,"145_185"
3.62155198502014,"145_203"
2.80058238078074,"145_217"
3.46466031217394,"145_250"
3.45982320655492,"145_273"
2.88805299809957,"145_284"
3.22997451855391,"145_299"
3.25264465340729,"145_312"
3.81360803416688,"145_394"
3.39001035836898,"145_454"
2.64186064410134,"145_477"
3.15522509165485,"145_549"
2.63361190049915,"145_554"
3.54359741018744,"145_558"
2.84622865204452,"145_563"
3.54702518066828,"145_566"
2.64370307825171,"145_595"
2.6016292656248,"145_665"
3.50800683826357,"145_673"
3.58423212227988,"145_684"
3.34463646047248,"145_692"
3.21396158793328,"145_713"
2.59692925221008,"145_738"
3.2537949990335,"145_740"
3.28802969495139,"145_752"
2.59110067256629,"145_761"
3.51562268628983,"145_770"
3.84443179584691,"145_789"
3.06421904495808,"145_821"
3.26670271825428,"145_825"
2.52824927812658,"145_826"
3.04373979556848,"145_859"
2.5131035924702,"145_869"
1.97302576627908,"145_877"
2.80450295617164,"145_892"
2.78758938581918,"145_895"
3.6730749780144,"145_896"
2.89453155155475,"145_898"
3.95709190965183,"145_925"
1.83488717963123,"145_988"
2.86215465158633,"145_1033"
4.14253208092778,"145_1073"
3.6589996243795,"145_1077"
1.98610144324213,"145_1090"
3.2825264149816,"145_1279"
3.93697218034801,"145_1288"
2.50610261816325,"145_1291"
4.23516189281252,"146_302"
3.49716010508506,"146_307"
3.40048559112162,"146_319"
3.39268150221451,"146_328"
3.65933373153478,"146_331"
2.45165981482676,"146_688"
2.66682727880577,"146_1022"
4.37368571361345,"147_302"
3.73131232343421,"147_751"
4.63705472907433,"147_898"
4.9559296999297,"147_904"
4.31601931633153,"148_1"
4.1941395686183,"148_7"
3.53479565433796,"148_70"
4.26666301689825,"148_89"
4.32081954505454,"148_98"
4.32010963274366,"148_132"
4.30371143436072,"148_135"
3.89653385272265,"148_164"
4.60678436379123,"148_174"
3.93099740349198,"148_175"
4.05830697854963,"148_177"
4.28730767948371,"148_194"
3.86031753831884,"148_209"
3.92066517899973,"148_432"
3.50194505624067,"148_473"
3.88499953714984,"148_588"
3.10868481640428,"148_993"
3.14378866494583,"149_303"
3.5870436556626,"149_313"
2.22230299658981,"149_327"
3.06864105180013,"149_333"
2.84927246887203,"149_340"
2.2922805169706,"149_345"
2.5738049257208,"149_678"
3.52944164490534,"149_896"
2.94406738256143,"15_14"
3.33406015401358,"15_137"
3.01833835950143,"15_181"
2.08635857803275,"15_243"
2.75330890236411,"15_257"
3.19770451309068,"15_258"
2.09015773871109,"15_280"
3.11487138904707,"15_283"
3.60140717803347,"15_302"
2.90855703731997,"15_405"
3.41966667657173,"15_409"
3.31521266588183,"15_471"
2.70864634729537,"15_744"
3.06624812871488,"15_924"
3.08579933754901,"15_928"
2.59216813496797,"15_933"
4.1372340939744,"150_14"
4.15514269971499,"150_127"
3.68136177777643,"150_147"
4.13953361630656,"150_181"
3.81018476999118,"150_291"
3.14109491530613,"150_410"
4.65476315964253,"151_12"
3.87382341096358,"151_111"
4.99561885521886,"151_114"
3.87522642805542,"151_121"
4.05869657225198,"151_125"
4.29100311507557,"151_147"
4.06332528530504,"151_151"
4.83346374672834,"151_171"
4.07243089127698,"151_172"
3.94190501350064,"151_173"
4.23996607604624,"151_194"
4.27665768823018,"151_208"
4.7803612692806,"151_224"
3.7812128215048,"151_227"
3.90963270904141,"151_230"
2.14998347900982,"151_260"
3.19494081009797,"151_290"
3.78493358597956,"151_300"
3.77127385053875,"151_301"
4.87665427302705,"151_317"
4.93722008231129,"151_318"
3.91017803670811,"151_381"
4.13422850394896,"151_382"
4.27541498677431,"151_385"
3.7927961811343,"151_414"
3.83170103849152,"151_425"
4.57791832967636,"151_427"
4.07040460064322,"151_432"
4.46790585326324,"151_433"
4.09554656642486,"151_435"
3.50138385902009,"151_448"
4.10901328712745,"151_462"
4.36484191321095,"151_464"
4.08684701189385,"151_469"
4.52616849742497,"151_470"
4.25290413182124,"151_489"
4.63392660095499,"151_499"
4.26763653281193,"151_506"
4.27984561546447,"151_507"
4.34662005323978,"151_514"
4.78185271022395,"151_516"
4.07610459291621,"151_517"
4.09400732174035,"151_523"
4.10840365238932,"151_528"
4.24410079575072,"151_609"
4.37452651113115,"151_610"
4.27987569243833,"151_652"
4.27953734371732,"151_655"
4.3577301817173,"151_659"
4.18875594753081,"151_660"
4.15589610634109,"151_702"
3.90665356198395,"151_716"
4.18734772248846,"151_735"
4.75892176445317,"151_741"
4.0044819171134,"151_747"
3.22391451878723,"151_748"
3.64573088723973,"151_761"
4.26560938856293,"151_770"
3.36856008409173,"151_782"
3.90380919827022,"151_845"
4.30628198554734,"151_939"
4.28012476872334,"151_971"
4.28555874238587,"151_1050"
3.42494264739509,"151_1065"
4.54211131999528,"151_1101"
4.71192279089289,"151_1113"
4.22253156867617,"151_1203"
4.2317850547832,"151_1286"
4.76731677142764,"152_22"
4.42372388507349,"152_97"
4.47120172648262,"152_117"
4.04188325170571,"152_121"
4.48370916757942,"152_147"
4.35569554043482,"152_162"
4.58839494093419,"152_191"
4.2329527908884,"152_241"
4.41081260365158,"152_286"
4.06257725439403,"152_371"
4.39199910408756,"152_402"
2.80889199839788,"152_410"
4.79772123877046,"152_483"
4.49172340274559,"152_692"
4.40348530636262,"152_740"
4.13709767150131,"152_783"
4.26771797838388,"152_866"
4.55715600411679,"152_1041"
3.58819356970127,"152_1054"
4.44600801001916,"152_1136"
3.56852580646221,"153_56"
3.78064649888315,"153_64"
3.24344782580277,"153_216"
2.54845636763813,"153_321"
3.36186312361511,"153_357"
2.85075771791477,"153_568"
1.98403990201873,"153_678"
4.59109884260187,"154_174"
4.31281280191892,"154_197"
4.20917942823038,"154_211"
4.06995650930222,"154_288"
4.02527798243,"154_333"
4.09505017381989,"154_462"
4.29237257221551,"154_523"
4.40925867339165,"154_527"
3.84818555245305,"154_806"
4.04458598369607,"154_945"
3.58768541385269,"155_306"
2.27307540417811,"155_319"
2.50256607938173,"155_328"
2.25440583653487,"155_872"
1.929545798888,"155_988"
3.99761166514223,"156_9"
4.14763364334582,"156_11"
3.97297713873534,"156_58"
4.01464435139052,"156_83"
4.00011050623005,"156_124"
4.07037455516743,"156_137"
4.09415506742273,"156_197"
4.01987704970599,"156_346"
4.21644407386401,"156_480"
3.94001730831688,"156_510"
4.26688091942803,"156_515"
4.61960912088305,"156_641"
3.68918356855664,"157_111"
3.16095629513275,"157_289"
3.23984393969192,"157_405"
4.25877965686035,"157_515"
3.09069275454964,"157_1244"
3.9186144211175,"158_1"
3.91618889037737,"158_10"
3.25083866270267,"158_11"
3.34429035329425,"158_107"
3.70361546619604,"158_144"
4.35112484159838,"158_174"
4.26262100318154,"158_181"
4.23632887643381,"158_187"
4.26990708051651,"158_190"
4.09911374445681,"158_208"
3.61777733260478,"158_221"
2.85359648749436,"158_231"
3.36353119308769,"158_232"
3.63146803172955,"158_233"
3.64571215573313,"158_238"
3.49660345502022,"158_239"
3.75942136345692,"158_241"
2.82679157623908,"158_252"
3.79764135259858,"158_283"
4.04126042861757,"158_430"
3.53291400041736,"158_431"
3.25281885720382,"158_472"
4.46610885671843,"158_511"
4.16945163332118,"158_530"
3.20742338771626,"158_562"
4.25291051682673,"158_709"
3.8464404409746,"158_770"
3.51024046034428,"158_985"
4.3174754058803,"158_1067"
3.64507983452254,"159_7"
3.28167015246662,"159_24"
3.55739282493384,"159_25"
3.6745332119481,"159_111"
3.57960660423235,"159_117"
3.31376011932929,"159_118"
3.90318644655841,"159_126"
3.30883793516323,"159_195"
2.93997033830702,"159_245"
2.75226579594994,"159_254"
3.3632648681574,"159_258"
3.36676195318625,"159_294"
3.732055341092,"159_301"
3.41561457467418,"159_405"
3.62096310316741,"159_628"
2.97219754440946,"159_831"
2.76164997908047,"159_876"
2.81627258564325,"159_948"
2.87297924227564,"159_988"
2.89951371697796,"159_1037"
4.39707222247929,"16_4"
4.84715925146669,"16_22"
4.53839503209656,"16_58"
4.76123204712602,"16_89"
4.45594208676396,"16_95"
4.94654459244459,"16_98"
4.24145866681575,"16_99"
4.11341180462701,"16_109"
4.89619893066737,"16_178"
4.77790293213828,"16_191"
4.69373817123316,"16_200"
4.1270813095838,"16_230"
4.50797313263134,"16_273"
4.43269668055277,"16_288"
3.40250719854348,"16_476"
4.66405157392866,"16_496"
4.76311292493568,"16_661"
4.07589077518323,"16_732"
4.44843747171195,"16_735"
4.1456645095043,"16_939"
4.31650606255685,"160_1"
4.39506065396637,"160_7"
4.25376116496983,"160_15"
2.96601063351214,"160_21"
3.75190714657815,"160_24"
4.61065405811829,"160_50"
4.190994269392,"160_124"
3.81978896019745,"160_160"
4.70412944742782,"160_169"
4.50570353643317,"160_182"
4.13707707076633,"160_202"
4.21593205298783,"160_209"
3.36187742046437,"160_240"
3.79196979763618,"160_447"
4.06817014488713,"160_462"
4.35722504118011,"160_514"
4.31711032771987,"160_531"
2.40147755026212,"160_564"
3.76104727405047,"160_640"
4.22432335113501,"160_1073"
4.22211017180178,"160_1134"
3.28296843015197,"160_1197"
3.39170103197752,"161_100"
3.26344442876625,"161_133"
3.09837162007658,"161_213"
3.11484398424688,"161_215"
3.53716829341293,"161_318"
3.10902679241348,"161_435"
3.00208142238711,"161_487"
2.19817610876499,"161_640"
3.9515087831755,"162_7"
3.89049996827305,"162_28"
3.90658360740439,"162_117"
2.96837407836354,"162_122"
3.71652931848118,"162_147"
4.16533175779894,"162_179"
3.79212600456197,"162_237"
3.34124305946949,"162_294"
3.83344084869886,"162_403"
4.34736978808485,"162_474"
2.44477824311717,"162_826"
3.64013307591452,"162_943"
3.79441911231737,"163_97"
3.71246265318484,"163_234"
3.6160416252707,"163_258"
3.45755929564243,"163_300"
4.74999147193223,"164_100"
3.41584822579504,"164_252"
3.98932048859484,"164_322"
3.86785483682932,"164_326"
4.31632763802846,"164_331"
3.67191630531806,"164_342"
3.55440967106865,"164_407"
4.01832390960066,"164_471"
4.02528269704606,"164_597"
3.59337875751758,"164_619"
4.16719093229837,"164_751"
3.90719275106535,"164_823"
3.8319236534772,"165_176"
4.24839600626079,"165_304"
4.08077945847541,"165_332"
2.6945826541086,"166_243"
3.08666357739526,"166_288"
4.24399306423606,"166_315"
3.16651747552517,"166_343"
3.19711065595666,"166_748"
3.86542244582542,"167_8"
3.76604180267154,"167_204"
2.94868812431871,"167_225"
2.74114457446681,"167_235"
3.54399203581925,"167_381"
3.5194953928819,"167_486"
3.85347116116925,"167_493"
2.56343469227799,"167_554"
3.63863521531785,"167_655"
2.71227818456666,"167_719"
3.68782857637202,"167_1126"
3.57674933687811,"167_1147"
3.26484724397622,"167_1305"
3.75153521024648,"168_9"
3.33198390351458,"168_15"
3.07821512847747,"168_25"
3.35617118213933,"168_121"
3.65619136420713,"168_257"
3.1837248269411,"168_273"
3.34608036418685,"168_291"
3.49381175287021,"168_300"
3.60478389196368,"168_313"
2.71014330035061,"168_323"
3.19764692117864,"168_596"
2.93303045503844,"168_597"
2.53815043584358,"168_678"
2.86400752333314,"168_819"
2.41070888062766,"168_930"
3.46090418840452,"168_1197"
4.3481281557627,"169_134"
4.09101271897737,"169_199"
4.13987283427405,"169_211"
3.67328743276051,"169_234"
4.1529001264205,"169_443"
4.29209359081373,"169_498"
3.13759855777542,"17_117"
3.58059113220685,"17_269"
3.04889285253255,"170_323"
2.80791818451345,"170_988"
2.9819137914024,"171_288"
4.15429137350433,"171_305"
3.97431276841771,"171_313"
3.18564958843488,"171_344"
4.28076417354523,"171_354"
4.27910967809752,"171_887"
3.67078065901734,"172_463"
3.499759678339,"172_514"
1.73999946664012,"172_772"
3.67189374549087,"172_1172"
4.07487071708537,"173_286"
4.15378432843925,"173_303"
3.70677785720654,"173_321"
3.47808589886049,"173_323"
3.74819881682604,"173_326"
3.6164520159873,"173_874"
3.90085207777291,"173_879"
3.50949982988989,"173_938"
3.7908178398443,"174_1"
2.98839681719528,"174_29"
3.72624774298782,"174_69"
4.23192992360086,"174_87"
3.81724123243611,"174_99"
4.00251110465079,"174_107"
3.76918722261747,"174_125"
3.92014079060979,"174_143"
3.93184902110482,"174_155"
3.59104168637554,"174_196"
3.64583777960033,"174_237"
4.24684711585486,"174_272"
3.43503329580082,"174_340"
3.26528116471784,"174_471"
2.54390741701405,"174_571"
2.88569697417171,"174_597"
3.806407834232,"174_660"
3.33397948470552,"174_722"
4.07439686029807,"174_724"
3.61330188240423,"174_742"
3.44094826788109,"174_763"
4.94472071342012,"174_902"
3.35216760577692,"174_953"
3.07344762502616,"174_1086"
2.63080675288735,"174_1262"
4.13166580192659,"175_56"
3.78562456054425,"175_111"
4.14674098186136,"175_127"
4.12706277008634,"175_132"
3.46172282331438,"175_187"
3.82846335592316,"175_215"
4.14519332992838,"176_100"
3.14598282369596,"176_111"
3.46836933221059,"176_222"
3.70692246987798,"176_236"
3.73379781150805,"176_258"
3.9219349781486,"176_262"
3.50487225095605,"176_286"
3.70899971126461,"176_288"
4.12775581592516,"176_293"
3.90459110594145,"176_305"
3.09747695552847,"176_319"
3.18669330219975,"176_324"
3.19263982298112,"176_343"
3.59384230139669,"176_347"
4.10562223947723,"176_475"
3.12910632371504,"176_874"
4.01856687449117,"177_1"
4.46861035582923,"177_98"
3.83189196370781,"177_153"
4.25775905476046,"177_176"
4.26909808501733,"177_181"
4.21666636750565,"177_183"
4.09338708288737,"177_196"
3.9955261161864,"177_209"
2.88561140637079,"177_260"
3.41924223043785,"177_271"
3.66376242286869,"177_292"
4.32975604963453,"177_302"
3.05127609066396,"177_322"
3.35507690013175,"177_343"
3.83658883635162,"177_470"
3.65136067397127,"177_642"
2.89857377147549,"177_678"
4.08866056621056,"177_693"
3.57354144121334,"177_806"
3.97406579600362,"177_919"
2.63347585529524,"177_948"
3.75416774244442,"177_960"
3.41813884289151,"177_1110"
2.94853637024096,"178_38"
4.44793598430805,"178_50"
3.61470765203365,"178_51"
4.5269458938019,"178_56"
3.38877228015092,"178_62"
3.96366468396066,"178_69"
4.12815364740746,"178_96"
3.77122871983587,"178_97"
3.21195574342424,"178_118"
3.68138449688551,"178_125"
4.04034988899716,"178_144"
4.05683518114511,"178_193"
3.54656747700674,"178_219"
3.44040102394897,"178_232"
3.51403023282814,"178_233"
3.97907058692724,"178_234"
3.904796108883,"178_258"
3.85905949076059,"178_273"
3.43884889733982,"178_274"
3.27424154380388,"178_281"
3.52621843994324,"178_295"
3.64099302101832,"178_300"
3.31348290556014,"178_326"
3.97083737089613,"178_433"
2.90823207773804,"178_454"
3.67256876347506,"178_495"
4.17128943425635,"178_651"
4.32232967745156,"178_654"
3.99668621958073,"178_655"
3.81759230396772,"178_792"
2.74314128930307,"178_823"
3.28794833515264,"178_846"
3.04132135732062,"178_873"
2.79779563122941,"178_877"
2.81999121110328,"178_881"
2.40167186370311,"178_978"
3.22506263694785,"178_1004"
3.46202399302023,"178_1011"
3.44981343342758,"178_1048"
2.45609289808971,"178_1314"
3.87105148446078,"179_271"
1.680633987322,"179_303"
3.26074517138162,"179_321"
4.38469321973849,"179_333"
4.08577759299806,"179_690"
4.35067332185293,"179_902"
3.71105999670993,"18_4"
4.22414674558718,"18_9"
3.74207947571853,"18_25"
4.20793001577093,"18_28"
3.77290725346224,"18_32"
4.73319966887843,"18_45"
3.85331329572011,"18_58"
3.69013541525569,"18_61"
4.79212214701933,"18_64"
3.77353041766509,"18_70"
4.23822504923663,"18_79"
3.82039307183963,"18_91"
4.26614944337396,"18_113"
4.18518227757568,"18_126"
4.10545073074505,"18_175"
4.15414208385328,"18_180"
3.98957990214445,"18_181"
3.55042010486511,"18_188"
3.95705994659022,"18_196"
3.91087562006905,"18_202"
3.84110695955006,"18_210"
4.09807708113197,"18_211"
4.41540406934176,"18_213"
4.40708341182025,"18_215"
3.97859683450524,"18_216"
3.88881296257104,"18_221"
4.55095388586379,"18_223"
3.90429795169019,"18_237"
4.53347268533736,"18_275"
3.56839780809544,"18_284"
4.24907130379034,"18_285"
4.85878843622871,"18_318"
3.9055392397018,"18_382"
4.49379271555553,"18_427"
4.45019787216214,"18_474"
4.67119528879633,"18_485"
4.23595544663533,"18_520"
3.98918496347373,"18_528"
3.96286386066242,"18_627"
4.66579227875693,"18_633"
4.0352954338724,"18_647"
3.61669214774328,"18_649"
3.34269479082261,"18_704"
3.83263447856376,"18_716"
3.94594328001773,"18_729"
3.75262602735327,"18_732"
3.2188136916058,"18_737"
3.67507068114974,"18_778"
3.36253584102212,"18_805"
4.2108786944244,"18_856"
4.26662467377456,"18_863"
4.10277338231281,"18_954"
4.76682394222803,"18_963"
4.67875474595546,"18_969"
3.58403622289668,"180_40"
2.99857272149044,"180_53"
4.58622201453934,"180_83"
4.14027209590799,"180_153"
3.32960924723468,"180_201"
4.24050997825224,"180_222"
2.82200274156878,"180_235"
3.86306349330119,"180_356"
3.61789666167185,"180_372"
3.70347854898972,"180_380"
3.95254480396537,"180_403"
4.10453858162734,"180_655"
4.24777710291398,"180_658"
3.93755433657502,"180_684"
3.44332525732167,"180_1131"
2.46109502317285,"181_1"
2.66469547041803,"181_100"
1.58163951501839,"181_108"
2.38766395689543,"181_117"
1.75510237981726,"181_118"
2.02760276175121,"181_126"
2.31504856079411,"181_129"
1.61089964476052,"181_149"
2.61321229356424,"181_224"
1.32050863070557,"181_225"
1.60073740618982,"181_235"
1.79122602813411,"181_240"
2.19085570729788,"181_242"
1.68166394207815,"181_245"
2.40973937415095,"181_256"
2.52385474342431,"181_273"
1.95438592672701,"181_274"
1.9306928075787,"181_278"
1.95325149502929,"181_280"
2.69321645780831,"181_285"
1.71072099577197,"181_289"
1.59635772492414,"181_299"
1.7177772573554,"181_319"
1.8709934471645,"181_330"
1.28621270424816,"181_335"
2.27462026956543,"181_360"
1.62054325358907,"181_369"
1.81414298011664,"181_458"
1.81375665034604,"181_472"
2.32939859933826,"181_508"
1.8262990121809,"181_619"
1.45996057788168,"181_678"
1.373875042323,"181_749"
1.64831495838738,"181_756"
1.05190954785955,"181_758"
1.18973162958091,"181_764"
2.60099525699949,"181_828"
1.13827779712698,"181_832"
1.72373300340016,"181_833"
1.6359025787635,"181_873"
1.16338660278677,"181_876"
1.10733378843379,"181_878"
1.71292396585527,"181_886"
2.02106727926017,"181_887"
1.83258734834616,"181_928"
1.33410066279453,"181_934"
2.43875329415627,"181_937"
1.04204823750649,"181_950"
1.13514578324017,"181_982"
1.64932609368416,"181_989"
2.22480009910396,"181_1009"
2.93601834057948,"181_1026"
1.17559604384015,"181_1040"
1.26294382875634,"181_1049"
1.83978098064416,"181_1057"
1.57494289059307,"181_1081"
1.41496800733135,"181_1086"
1.77502112945044,"181_1093"
1.17858103703631,"181_1095"
1.69001418329327,"181_1120"
2.14588783854677,"181_1150"
1.69797295609515,"181_1161"
3.70782489983346,"181_1171"
2.50558757458202,"181_1198"
1.65983050759669,"181_1259"
1.08325857660858,"181_1318"
1.6871246097932,"181_1330"
1.67737762225724,"181_1332"
2.05828480326834,"181_1335"
1.06327383268166,"181_1337"
1.02200480815481,"181_1365"
1.06079474132012,"181_1371"
2.5109316617982,"181_1372"
1.02889017464017,"181_1382"
2.04314537501215,"181_1386"
2.63542313186168,"181_1392"
1.80343844078472,"181_1393"
4.22089282242043,"182_48"
4.44699838919825,"182_50"
