"rating","user_item"
3.24818571428571,"145_54"
4.22259285714286,"145_59"
4.26116825396825,"145_64"
3.54696349206349,"145_66"
4.4187246031746,"145_96"
3.77563412698413,"145_97"
2.76697936507936,"145_105"
3.62564047619048,"145_111"
2.87649523809524,"145_155"
4.25531746031746,"145_181"
4.45193333333333,"145_182"
4.37855555555555,"145_185"
3.87642698412698,"145_203"
2.83945952380952,"145_217"
3.59945873015873,"145_250"
3.55453412698413,"145_273"
2.99596587301587,"145_284"
3.2949,"145_299"
3.39304206349206,"145_312"
3.82127222222222,"145_394"
3.43077301587302,"145_454"
2.61519841269841,"145_477"
3.16962142857143,"145_549"
2.51459761904762,"145_554"
3.56096746031746,"145_558"
2.99754285714286,"145_563"
3.81580952380952,"145_566"
2.56467142857143,"145_595"
2.45576904761905,"145_665"
3.64682222222222,"145_673"
3.86476190476191,"145_684"
3.48412063492064,"145_692"
3.12351666666667,"145_713"
2.72951825396825,"145_738"
3.15085079365079,"145_740"
3.48049682539682,"145_752"
2.65039761904762,"145_761"
3.5903753968254,"145_770"
4.06712698412698,"145_789"
3.25857698412698,"145_821"
3.44147222222222,"145_825"
2.5937126984127,"145_826"
3.23222539682539,"145_859"
2.66345714285714,"145_869"
1.72215952380952,"145_877"
2.68784285714286,"145_892"
2.91651111111111,"145_895"
3.74447301587302,"145_896"
2.69359603174603,"145_898"
4.1106507936508,"145_925"
1.85855158730159,"145_988"
2.71451904761905,"145_1033"
4.30857222222222,"145_1073"
3.74306825396825,"145_1077"
1.73321428571429,"145_1090"
3.12578333333333,"145_1279"
4.09559523809524,"145_1288"
2.37787380952381,"145_1291"
4.27468888888889,"146_302"
3.38600555555555,"146_307"
3.5500253968254,"146_319"
3.43412380952381,"146_328"
3.68458968253968,"146_331"
2.61470158730159,"146_688"
2.59120793650794,"146_1022"
4.00181984126984,"147_302"
3.73257301587301,"147_751"
4.41774761904762,"147_898"
4.82319603174603,"147_904"
4.29788492063492,"148_1"
3.96438571428571,"148_7"
3.35717063492064,"148_70"
3.81202936507937,"148_89"
3.54222380952381,"148_98"
4.1864246031746,"148_132"
3.99760396825397,"148_135"
3.81184365079365,"148_164"
4.68014444444445,"148_174"
3.8999119047619,"148_175"
3.9300126984127,"148_177"
4.17371666666667,"148_194"
3.76735555555556,"148_209"
3.73636349206349,"148_432"
3.39092063492064,"148_473"
3.75208650793651,"148_588"
2.64762380952381,"148_993"
3.33647222222222,"149_303"
3.74818095238095,"149_313"
2.32875158730159,"149_327"
3.21694523809524,"149_333"
2.80216031746032,"149_340"
2.15750555555556,"149_345"
2.36598571428571,"149_678"
3.93770873015873,"149_896"
2.91348015873016,"15_14"
3.45014603174603,"15_137"
2.95914444444444,"15_181"
1.90390158730159,"15_243"
2.84625873015873,"15_257"
3.34065555555555,"15_258"
1.80385476190476,"15_280"
3.33061666666667,"15_283"
3.7865253968254,"15_302"
3.19223492063492,"15_405"
3.60836746031746,"15_409"
3.43499285714286,"15_471"
2.57635158730159,"15_744"
3.35263412698413,"15_924"
3.26862142857143,"15_928"
2.71615158730159,"15_933"
3.83225873015873,"150_14"
4.22910634920635,"150_127"
3.74700793650794,"150_147"
3.96803015873016,"150_181"
3.5985626984127,"150_291"
3.12489920634921,"150_410"
4.67232063492063,"151_12"
3.69858015873016,"151_111"
4.95605634920635,"151_114"
3.75872698412699,"151_121"
3.95076111111111,"151_125"
4.2882380952381,"151_147"
4.0358753968254,"151_151"
4.75446666666667,"151_171"
4.04780873015873,"151_172"
4.17043174603175,"151_173"
4.28382777777778,"151_194"
4.32136507936508,"151_208"
4.66508095238095,"151_224"
3.66482777777778,"151_227"
3.91316507936508,"151_230"
1.71879285714286,"151_260"
2.95472619047619,"151_290"
3.80192698412699,"151_300"
3.62192936507936,"151_301"
4.80248015873016,"151_317"
4.8957246031746,"151_318"
4.00744920634921,"151_381"
4.23614682539683,"151_382"
4.11772301587301,"151_385"
3.6888746031746,"151_414"
3.89783253968254,"151_425"
4.55134603174603,"151_427"
4.0545873015873,"151_432"
4.31301349206349,"151_433"
4.16671825396825,"151_435"
3.36095476190476,"151_448"
4.08247301587302,"151_462"
4.26217301587302,"151_464"
4.12379920634921,"151_469"
4.46184444444444,"151_470"
4.24553174603175,"151_489"
4.56111825396825,"151_499"
4.1847253968254,"151_506"
4.23913809523809,"151_507"
4.3947246031746,"151_514"
4.80726111111111,"151_516"
4.30195158730159,"151_517"
4.02185158730159,"151_523"
4.14825,"151_528"
4.27657936507937,"151_609"
4.3068126984127,"151_610"
4.16488015873016,"151_652"
4.29812619047619,"151_655"
4.41964285714285,"151_659"
4.17665714285714,"151_660"
3.74650396825397,"151_702"
3.48420555555556,"151_716"
4.24022142857143,"151_735"
4.50163492063492,"151_741"
3.86763809523809,"151_747"
2.8822873015873,"151_748"
3.40388650793651,"151_761"
4.08680555555556,"151_770"
2.99281349206349,"151_782"
4.05679523809524,"151_845"
4.18589761904762,"151_939"
4.12960714285714,"151_971"
4.18373412698413,"151_1050"
3.51845,"151_1065"
4.42100238095238,"151_1101"
4.49835317460318,"151_1113"
4.24555793650794,"151_1203"
4.15993888888889,"151_1286"
4.52705952380952,"152_22"
4.49962936507936,"152_97"
4.55675,"152_117"
4.14196349206349,"152_121"
4.58502301587301,"152_147"
4.33251349206349,"152_162"
4.25390793650794,"152_191"
4.38195555555556,"152_241"
4.57634047619048,"152_286"
4.15942936507937,"152_371"
4.54249682539682,"152_402"
3.10075476190476,"152_410"
4.48966031746032,"152_483"
4.63184285714286,"152_692"
4.54825555555555,"152_740"
4.33688571428571,"152_783"
4.38660396825397,"152_866"
4.62273650793651,"152_1041"
3.4749253968254,"152_1054"
4.45125079365079,"152_1136"
2.9638126984127,"153_56"
3.12181349206349,"153_64"
3.22271428571428,"153_216"
2.39489285714286,"153_321"
2.76409285714286,"153_357"
2.66574761904762,"153_568"
2.00965952380952,"153_678"
4.50498333333334,"154_174"
4.04738253968254,"154_197"
4.07733888888889,"154_211"
3.98535396825397,"154_288"
3.93546587301587,"154_333"
4.08091349206349,"154_462"
4.23806825396825,"154_523"
4.40947698412698,"154_527"
3.74712142857143,"154_806"
3.91967936507937,"154_945"
3.6474126984127,"155_306"
2.33384206349206,"155_319"
2.37236984126984,"155_328"
2.40446428571428,"155_872"
1.75101825396825,"155_988"
3.91595317460318,"156_9"
4.04829682539683,"156_11"
4.03218253968254,"156_58"
4.00733650793651,"156_83"
4.0248380952381,"156_124"
3.9339753968254,"156_137"
3.96467857142857,"156_197"
3.85660952380952,"156_346"
4.15547380952381,"156_480"
4.09364761904761,"156_510"
4.14190714285714,"156_515"
4.37378015873016,"156_641"
3.85375952380952,"157_111"
2.93806428571429,"157_289"
3.04447619047619,"157_405"
4.27257936507937,"157_515"
2.8251746031746,"157_1244"
4.07375555555556,"158_1"
3.96901111111111,"158_10"
3.37924365079365,"158_11"
3.36347936507937,"158_107"
3.69132301587302,"158_144"
4.3586746031746,"158_174"
4.42666666666667,"158_181"
4.42068492063492,"158_187"
4.41491666666667,"158_190"
4.24775793650794,"158_208"
3.71566428571428,"158_221"
2.56084920634921,"158_231"
3.33892063492064,"158_232"
3.52917698412699,"158_233"
3.6796246031746,"158_238"
3.41366428571428,"158_239"
3.75059047619048,"158_241"
2.48947222222222,"158_252"
3.94208888888889,"158_283"
4.19484365079365,"158_430"
3.56398333333333,"158_431"
2.92846984126984,"158_472"
4.62924285714286,"158_511"
4.27062222222222,"158_530"
2.93334206349206,"158_562"
4.35413650793651,"158_709"
3.78063968253968,"158_770"
3.36513015873016,"158_985"
4.31464206349206,"158_1067"
3.71557142857143,"159_7"
3.2365373015873,"159_24"
3.60323968253968,"159_25"
3.68977380952381,"159_111"
3.64895634920635,"159_117"
3.30761666666667,"159_118"
3.99339682539682,"159_126"
3.37766349206349,"159_195"
2.87491746031746,"159_245"
2.80716666666667,"159_254"
3.53728174603174,"159_258"
3.36421349206349,"159_294"
3.76087063492064,"159_301"
3.35536587301587,"159_405"
3.66205079365079,"159_628"
3.04024920634921,"159_831"
2.97084523809524,"159_876"
2.79840714285714,"159_948"
3.21521984126984,"159_988"
2.87696507936508,"159_1037"
4.30635238095238,"16_4"
4.72744603174603,"16_22"
4.54007619047619,"16_58"
4.57371190476191,"16_89"
4.61441984126984,"16_95"
4.86585476190476,"16_98"
4.26896746031746,"16_99"
3.90538412698412,"16_109"
4.70900952380952,"16_178"
4.6698253968254,"16_191"
4.80057301587302,"16_200"
4.16979761904762,"16_230"
4.57868968253968,"16_273"
4.41857936507937,"16_288"
2.92346428571428,"16_476"
4.67919603174603,"16_496"
4.64900396825397,"16_661"
4.0081246031746,"16_732"
4.58893174603175,"16_735"
3.93902777777778,"16_939"
4.386,"160_1"
4.51212063492063,"160_7"
4.23116111111111,"160_15"
2.78249841269841,"160_21"
3.67331507936508,"160_24"
4.4919373015873,"160_50"
4.12936507936508,"160_124"
3.78923333333333,"160_160"
4.46235952380953,"160_169"
4.54557619047619,"160_182"
4.13066031746032,"160_202"
4.14902380952381,"160_209"
3.15283412698413,"160_240"
3.70806904761905,"160_447"
4.22034365079365,"160_462"
4.43373412698413,"160_514"
4.32391746031746,"160_531"
2.30823174603175,"160_564"
3.98239285714286,"160_640"
4.26431587301587,"160_1073"
4.34844444444444,"160_1134"
3.26067380952381,"160_1197"
3.10630793650793,"161_100"
3.09954047619047,"161_133"
3.19384206349206,"161_213"
2.93875238095238,"161_215"
3.33139126984127,"161_318"
2.81693333333333,"161_435"
2.81246428571429,"161_487"
2.16482063492064,"161_640"
3.81669047619047,"162_7"
3.93438571428572,"162_28"
3.91005793650793,"162_117"
3.07574365079365,"162_122"
3.87220714285714,"162_147"
4.24919841269841,"162_179"
3.91737936507937,"162_237"
3.40373253968254,"162_294"
4.13781984126984,"162_403"
4.26847936507936,"162_474"
2.54716031746032,"162_826"
3.68843253968254,"162_943"
3.89043015873016,"163_97"
3.72965,"163_234"
3.67360238095238,"163_258"
3.44338015873016,"163_300"
4.47829206349206,"164_100"
3.71518095238095,"164_252"
4.14050714285714,"164_322"
4.34096349206349,"164_326"
4.40530634920635,"164_331"
4.01557619047619,"164_342"
3.74365793650794,"164_407"
4.20599444444444,"164_471"
4.31520714285714,"164_597"
3.86339682539683,"164_619"
4.12296825396825,"164_751"
3.95698968253968,"164_823"
3.48426904761905,"165_176"
3.98386190476191,"165_304"
4.00086428571429,"165_332"
2.6808746031746,"166_243"
3.07153333333333,"166_288"
4.26341587301587,"166_315"
3.35849365079365,"166_343"
3.20396825396825,"166_748"
4.15911984126984,"167_8"
4.02994285714286,"167_204"
2.92103492063492,"167_225"
2.79160476190476,"167_235"
3.54850634920635,"167_381"
3.57853174603174,"167_486"
3.68981666666667,"167_493"
2.41619603174603,"167_554"
3.80980396825397,"167_655"
2.69510952380952,"167_719"
3.67624126984127,"167_1126"
3.59933492063492,"167_1147"
3.30435476190476,"167_1305"
3.78195793650793,"168_9"
3.5562880952381,"168_15"
3.13615793650794,"168_25"
3.92833492063492,"168_121"
3.82829603174603,"168_257"
3.52182857142857,"168_273"
3.61192301587302,"168_291"
3.89847222222222,"168_300"
3.68294206349206,"168_313"
2.65394206349206,"168_323"
3.36978174603175,"168_596"
2.83229761904762,"168_597"
2.4429253968254,"168_678"
2.83195,"168_819"
2.3725119047619,"168_930"
3.85880793650794,"168_1197"
4.41739444444444,"169_134"
3.94932380952381,"169_199"
4.29284206349207,"169_211"
3.72838412698413,"169_234"
4.10813412698413,"169_443"
4.32792142857143,"169_498"
3.05580158730159,"17_117"
3.71067698412698,"17_269"
3.13094682539682,"170_323"
2.74394047619048,"170_988"
2.9429753968254,"171_288"
4.0812380952381,"171_305"
3.99657380952381,"171_313"
3.2691373015873,"171_344"
4.24396904761905,"171_354"
4.2169507936508,"171_887"
3.63937142857143,"172_463"
3.66639603174603,"172_514"
1.77327222222222,"172_772"
3.66646666666667,"172_1172"
4.23077063492064,"173_286"
4.2473746031746,"173_303"
4.13373888888889,"173_321"
3.77519444444444,"173_323"
4.1014373015873,"173_326"
3.87787301587302,"173_874"
3.9972753968254,"173_879"
3.69088333333333,"173_938"
3.64869285714286,"174_1"
2.72232380952381,"174_29"
3.92794761904762,"174_69"
4.60537063492063,"174_87"
3.90263888888889,"174_99"
4.32716825396825,"174_107"
4.45708492063492,"174_125"
4.17892857142857,"174_143"
4.2055253968254,"174_155"
3.79334206349206,"174_196"
4.28194444444445,"174_237"
4.35898968253968,"174_272"
3.99534603174603,"174_340"
3.70412380952381,"174_471"
2.09151111111111,"174_571"
2.74980873015873,"174_597"
4.21921111111111,"174_660"
3.46137380952381,"174_722"
4.40149920634921,"174_724"
4.17853333333333,"174_742"
3.84877857142857,"174_763"
4.8069246031746,"174_902"
3.49767539682539,"174_953"
3.24316825396825,"174_1086"
2.47015079365079,"174_1262"
4.32638015873016,"175_56"
3.91617142857143,"175_111"
4.21618888888889,"175_127"
4.23818571428572,"175_132"
3.07102380952381,"175_187"
3.81177380952381,"175_215"
4.30137142857143,"176_100"
3.17996111111111,"176_111"
3.56224285714286,"176_222"
3.7149873015873,"176_236"
3.66235317460317,"176_258"
3.85726746031746,"176_262"
3.49050317460317,"176_286"
3.67290317460318,"176_288"
4.13990873015873,"176_293"
3.78768650793651,"176_305"
3.10138650793651,"176_319"
3.27715793650794,"176_324"
3.32531746031746,"176_343"
3.62148968253968,"176_347"
4.1057,"176_475"
3.17397380952381,"176_874"
4.0763,"177_1"
4.33349126984127,"177_98"
3.76334365079365,"177_153"
4.20175079365079,"177_176"
4.27220873015873,"177_181"
4.20320079365079,"177_183"
3.96778888888889,"177_196"
3.9098507936508,"177_209"
2.61868571428571,"177_260"
3.14476587301587,"177_271"
3.52573253968254,"177_292"
4.34151111111111,"177_302"
2.98817619047619,"177_322"
3.40955714285714,"177_343"
3.72278253968254,"177_470"
3.5581619047619,"177_642"
2.85146031746032,"177_678"
3.91282380952381,"177_693"
3.29335952380953,"177_806"
3.78824761904762,"177_919"
2.92260317460317,"177_948"
3.48350952380952,"177_960"
3.37916825396825,"177_1110"
2.67816111111111,"178_38"
4.64662142857143,"178_50"
3.55748571428571,"178_51"
4.57160555555556,"178_56"
3.32929523809524,"178_62"
4.06509841269841,"178_69"
3.71951111111111,"178_96"
3.71108412698413,"178_97"
3.46041666666667,"178_118"
3.91857698412699,"178_125"
3.96079047619048,"178_144"
3.94606666666667,"178_193"
3.65868253968254,"178_219"
3.37250158730159,"178_232"
3.60848571428571,"178_233"
4.12102222222222,"178_234"
4.01355317460317,"178_258"
3.74335634920635,"178_273"
3.56072857142857,"178_274"
3.42210476190476,"178_281"
3.40705396825397,"178_295"
3.80394603174603,"178_300"
3.35372777777778,"178_326"
4.10073888888889,"178_433"
2.90093650793651,"178_454"
3.70600952380952,"178_495"
3.98408650793651,"178_651"
4.15413333333333,"178_654"
3.89425238095238,"178_655"
3.83337301587302,"178_792"
2.67512063492063,"178_823"
3.3464126984127,"178_846"
2.99509841269842,"178_873"
2.54946349206349,"178_877"
2.65463571428571,"178_881"
2.37944523809524,"178_978"
3.17970238095238,"178_1004"
3.44714761904762,"178_1011"
3.42688174603175,"178_1048"
2.48068412698413,"178_1314"
3.99101031746032,"179_271"
1.55489603174603,"179_303"
3.25567301587302,"179_321"
4.36701507936508,"179_333"
3.95742063492064,"179_690"
4.26024841269841,"179_902"
3.43255873015873,"18_4"
4.24212222222222,"18_9"
3.3856626984127,"18_25"
4.19235158730159,"18_28"
3.61036428571429,"18_32"
4.77592857142857,"18_45"
3.68735952380952,"18_58"
3.72938571428571,"18_61"
4.71861428571428,"18_64"
3.4342119047619,"18_70"
4.03352301587302,"18_79"
3.6655373015873,"18_91"
4.11763492063492,"18_113"
4.10828253968254,"18_126"
3.82716428571429,"18_175"
4.15087698412698,"18_180"
3.79392301587301,"18_181"
3.71693888888889,"18_188"
3.98928888888889,"18_196"
3.6610753968254,"18_202"
3.69069920634921,"18_210"
4.00436904761905,"18_211"
4.36760793650794,"18_213"
4.47298333333333,"18_215"
3.9030126984127,"18_216"
3.91678650793651,"18_221"
4.49460238095238,"18_223"
3.79562936507937,"18_237"
4.51714603174603,"18_275"
3.56916746031746,"18_284"
4.11484841269841,"18_285"
4.78148968253968,"18_318"
3.79115793650794,"18_382"
4.44364047619048,"18_427"
4.2723873015873,"18_474"
4.63864841269841,"18_485"
4.02811746031746,"18_520"
3.9919746031746,"18_528"
3.82824603174603,"18_627"
4.62486190476191,"18_633"
3.86935396825397,"18_647"
3.79998095238095,"18_649"
3.27144603174603,"18_704"
3.53683412698413,"18_716"
3.60192698412698,"18_729"
3.51493730158731,"18_732"
3.09985555555556,"18_737"
3.42221666666667,"18_778"
3.3032746031746,"18_805"
4.08052936507936,"18_856"
4.05221825396825,"18_863"
3.76590634920635,"18_954"
4.55018095238095,"18_963"
4.50330158730159,"18_969"
3.28688571428571,"180_40"
2.69357936507936,"180_53"
4.49758571428571,"180_83"
4.40415317460317,"180_153"
3.19070079365079,"180_201"
4.29254523809523,"180_222"
2.84754047619048,"180_235"
3.66321349206349,"180_356"
3.64886190476191,"180_372"
3.35066746031746,"180_380"
3.89975793650794,"180_403"
4.2679746031746,"180_655"
4.23696031746032,"180_658"
3.93620555555555,"180_684"
3.52600555555556,"180_1131"
2.60487777777778,"181_1"
2.60367380952381,"181_100"
1.47776507936508,"181_108"
2.67272619047619,"181_117"
2.18388888888889,"181_118"
1.77510873015873,"181_126"
2.09620396825397,"181_129"
1.31453015873016,"181_149"
2.13558015873016,"181_224"
1.6562,"181_225"
1.87990555555556,"181_235"
1.9720246031746,"181_240"
1.68570952380952,"181_242"
1.85184841269841,"181_245"
2.04363333333333,"181_256"
2.76596111111111,"181_273"
2.23221746031746,"181_274"
2.0815119047619,"181_278"
2.32179761904762,"181_280"
2.51003253968254,"181_285"
1.8788119047619,"181_289"
1.52096666666667,"181_299"
1.78649206349206,"181_319"
1.56052777777778,"181_330"
1.24796190476191,"181_335"
2.07703253968254,"181_360"
1.77892936507937,"181_369"
1.66892619047619,"181_458"
1.95264841269841,"181_472"
2.26760873015873,"181_508"
1.84504603174603,"181_619"
1.79154206349206,"181_678"
1.36938095238095,"181_749"
1.99849841269841,"181_756"
1.15920158730159,"181_758"
1.32189682539683,"181_764"
2.57400873015873,"181_828"
1.26257857142857,"181_832"
1.76280634920635,"181_833"
1.97793571428571,"181_873"
1.07668015873016,"181_876"
1.38714365079365,"181_878"
1.87535396825397,"181_886"
1.53779761904762,"181_887"
1.87787619047619,"181_928"
1.35085158730159,"181_934"
2.19336031746032,"181_937"
1.05767857142857,"181_950"
1.21405476190476,"181_982"
1.67386904761905,"181_989"
1.92697301587302,"181_1009"
2.86984365079365,"181_1026"
1.42359206349206,"181_1040"
1.20863571428571,"181_1049"
2.11259285714286,"181_1057"
1.4277373015873,"181_1081"
1.20573333333333,"181_1086"
1.71748174603175,"181_1093"
1.32738174603175,"181_1095"
1.65986984126984,"181_1120"
1.90549365079365,"181_1150"
1.40634761904762,"181_1161"
3.73493968253968,"181_1171"
2.49236746031746,"181_1198"
1.58686031746032,"181_1259"
1.24744603174603,"181_1318"
1.46774126984127,"181_1330"
1.4725626984127,"181_1332"
1.88968571428572,"181_1335"
1.17958095238095,"181_1337"
1.07635555555556,"181_1365"
1.1345873015873,"181_1371"
2.42945396825397,"181_1372"
1.08403888888889,"181_1382"
1.71389444444445,"181_1386"
2.5605619047619,"181_1392"
1.89498174603175,"181_1393"
4.11141507936508,"182_48"
4.50415158730159,"182_50"
4.28006587301588,"182_100"
3.74151507936508,"182_126"
3.78062936507936,"182_237"
3.55702857142857,"182_293"
3.41126349206349,"182_596"
3.51691111111111,"183_96"
3.16501825396826,"183_177"
3.43562777777778,"183_222"
