"rating","user_item"
3.63450177600178,"144_942"
3.95075283050283,"144_1169"
4.2187418969919,"145_23"
3.20342685092685,"145_54"
4.20380408480408,"145_59"
3.89870707070707,"145_64"
3.45978116328116,"145_66"
4.27634879009879,"145_96"
3.60128446553446,"145_97"
2.63597208347208,"145_105"
3.47172005772006,"145_111"
2.89564019314019,"145_155"
4.06378382728383,"145_181"
4.45122388722389,"145_182"
4.21466758241758,"145_185"
3.74099558774559,"145_203"
2.73483694083694,"145_217"
3.53477164502164,"145_250"
3.48887512487513,"145_273"
2.61093711843712,"145_284"
3.34182642357642,"145_299"
3.38020501720502,"145_312"
3.81395673770674,"145_394"
3.32193664668665,"145_454"
2.27086166611167,"145_477"
3.26461557886558,"145_549"
2.41547205572206,"145_554"
3.49348304473304,"145_558"
2.68998257298257,"145_563"
3.35848615273615,"145_566"
2.33118636918637,"145_595"
2.33357606282606,"145_665"
3.65880785880786,"145_673"
3.63989857364857,"145_684"
3.03406074481074,"145_692"
3.22967526917527,"145_713"
2.44824458874459,"145_738"
3.38927247752248,"145_740"
3.41096628371628,"145_752"
2.51881257631258,"145_761"
3.60272394272394,"145_770"
4.15057564657565,"145_789"
3.17941097791098,"145_821"
3.38572147297147,"145_825"
2.42801379176379,"145_826"
3.04213875013875,"145_859"
2.35757448107448,"145_869"
1.54391466866467,"145_877"
2.54305022755023,"145_892"
2.62546123321123,"145_895"
3.57446703296703,"145_896"
2.6609198024198,"145_898"
3.99999095349095,"145_925"
1.96426523476523,"145_988"
2.54856732156732,"145_1033"
4.19678718503719,"145_1073"
3.54250643800644,"145_1077"
1.78063317238317,"145_1090"
3.11978488178488,"145_1279"
4.03658166833167,"145_1288"
2.31725432900433,"145_1291"
4.2911091963592,"146_302"
3.36419869019869,"146_307"
3.62610783660784,"146_319"
3.6717919025419,"146_328"
3.78418278943279,"146_331"
2.64314757464757,"146_688"
2.90527272727273,"146_1022"
4.03254245754246,"147_302"
3.74466208791209,"147_751"
4.42880710955711,"147_898"
4.69489216339216,"147_904"
4.21236091686092,"148_1"
4.11010092685093,"148_7"
3.48805622155622,"148_70"
4.01619425019425,"148_89"
3.94816494616495,"148_98"
4.34045848595848,"148_132"
4.06708558108558,"148_135"
3.93194638694639,"148_164"
4.53876756576757,"148_174"
3.80996789321789,"148_175"
3.91947915972916,"148_177"
4.23558552558553,"148_194"
3.67676498501498,"148_209"
3.93287143412144,"148_432"
3.57750763125763,"148_473"
3.88389238539239,"148_588"
2.82307070707071,"148_993"
3.18670917970918,"149_303"
3.5595217005217,"149_313"
2.30373315573316,"149_327"
3.07418642468642,"149_333"
2.75840934065934,"149_340"
2.21479279054279,"149_345"
2.32385425685426,"149_678"
3.76045895770896,"149_896"
2.88104464979465,"15_14"
3.56873348873349,"15_137"
3.04159401709402,"15_181"
1.90745823620824,"15_243"
2.75781582306582,"15_257"
3.41627583527583,"15_258"
1.85546717171717,"15_280"
3.33715120990121,"15_283"
3.86993578643579,"15_302"
2.97380425130425,"15_405"
3.55914862914863,"15_409"
3.45003798978799,"15_471"
2.61259065934066,"15_744"
3.41380891330891,"15_924"
3.15392593517593,"15_928"
2.79079983904984,"15_933"
3.90673348873349,"150_14"
4.18567071817072,"150_127"
3.7755694028194,"150_147"
3.96491447441447,"150_181"
3.59715015540016,"150_291"
3.0857286047286,"150_410"
4.82564038739039,"151_12"
3.73955347430347,"151_111"
4.98313888888889,"151_114"
3.89591885891886,"151_121"
3.94460250860251,"151_125"
4.18459815184815,"151_147"
4.11308308358308,"151_151"
4.77102483627484,"151_171"
4.1545424020424,"151_172"
4.26677086802087,"151_173"
4.31937207237207,"151_194"
4.33773226773227,"151_208"
4.69323873348873,"151_224"
3.80129537129537,"151_227"
3.93457306582307,"151_230"
1.82171928071928,"151_260"
2.86399492174492,"151_290"
3.7781327006327,"151_300"
3.77640420690421,"151_301"
4.83862601287601,"151_317"
4.92937454212454,"151_318"
4.04544652569653,"151_381"
4.14561061161061,"151_382"
4.25557073482073,"151_385"
3.73743573093573,"151_414"
3.93030991230991,"151_425"
4.66571878121878,"151_427"
4.10967554667555,"151_432"
4.43311743811744,"151_433"
4.16153432678433,"151_435"
3.43967002442002,"151_448"
4.06665376290376,"151_462"
4.26163228438228,"151_464"
4.11349250749251,"151_469"
4.35068456543457,"151_470"
4.17763564213564,"151_489"
4.51482073482073,"151_499"
4.2836554001554,"151_506"
4.14410012210012,"151_507"
4.49809931734932,"151_514"
4.80557517482517,"151_516"
4.29572022422022,"151_517"
4.08692357642358,"151_523"
4.14265609390609,"151_528"
4.21693617493618,"151_609"
4.27360125985126,"151_610"
4.22202109002109,"151_652"
4.31402627927628,"151_655"
4.3765853035853,"151_659"
4.17474753024753,"151_660"
3.70084371184371,"151_702"
3.4999822954823,"151_716"
4.17307717282717,"151_735"
4.43554598179598,"151_741"
4.04332020757021,"151_747"
3.00065492840493,"151_748"
3.52887873237873,"151_761"
4.0434753024753,"151_770"
3.06426287601288,"151_782"
3.94516810966811,"151_845"
4.18094419469419,"151_939"
4.05772546897547,"151_971"
4.2563734043734,"151_1050"
3.40117257742258,"151_1065"
4.37050238650239,"151_1101"
4.53032675657676,"151_1113"
4.23329542679543,"151_1203"
4.14700410700411,"151_1286"
4.64009604284604,"152_22"
4.52757894882895,"152_97"
4.38637481962482,"152_117"
4.09910914085914,"152_121"
4.5022538017538,"152_147"
4.34306107781108,"152_162"
4.49787695637696,"152_191"
4.38714657564658,"152_241"
4.71391691641692,"152_286"
4.16811921411921,"152_371"
4.50469166944167,"152_402"
2.91597957597958,"152_410"
4.84669178044178,"152_483"
4.50173046398046,"152_692"
4.51633030858031,"152_740"
4.47622985347985,"152_783"
4.31670221445222,"152_866"
4.61416061716062,"152_1041"
3.39794122544123,"152_1054"
4.43347016872017,"152_1136"
3.44559040959041,"153_56"
3.53807031857032,"153_64"
3.25136247086247,"153_216"
2.33032253857254,"153_321"
3.26115492840493,"153_357"
2.67931898656899,"153_568"
2.01519377844378,"153_678"
4.61162512487512,"154_174"
4.25549955599956,"154_197"
4.07863977688978,"154_211"
4.0994363969364,"154_288"
3.95568653568654,"154_333"
4.19541552891553,"154_462"
4.09367302142302,"154_523"
4.24518750693751,"154_527"
3.81114363414363,"154_806"
3.89644380619381,"154_945"
3.64848035298035,"155_306"
2.43111346986347,"155_319"
2.3893677988678,"155_328"
2.40394014319014,"155_872"
1.6658725996226,"155_988"
3.89985195360195,"156_9"
4.09827813852814,"156_11"
4.06349106449106,"156_58"
4.23512859362859,"156_83"
3.96766616716617,"156_124"
3.99888633588633,"156_137"
4.02047391497392,"156_197"
3.8362412032412,"156_346"
4.25288258963259,"156_480"
3.99285644910645,"156_510"
4.12637556887557,"156_515"
4.38768315018315,"156_641"
3.76695049395049,"157_111"
2.89005852480853,"157_289"
3.18757437007437,"157_405"
4.16989671439671,"157_515"
2.99457170607171,"157_1244"
3.93217501942502,"158_1"
3.83278543678544,"158_10"
3.27306160506161,"158_11"
3.53101623376623,"158_107"
3.49806432456432,"158_144"
4.25040553890554,"158_174"
4.34453343878344,"158_181"
4.30268056943057,"158_187"
4.29084140859141,"158_190"
4.10413547563548,"158_208"
3.64981177156177,"158_221"
2.71907228882229,"158_231"
3.41794430569431,"158_232"
3.60857781107781,"158_233"
3.64882514707515,"158_238"
3.63752294927295,"158_239"
3.54425452325452,"158_241"
2.60481901431901,"158_252"
4.00074422799423,"158_283"
3.94364663114663,"158_430"
3.64199938949939,"158_431"
3.11174633699634,"158_472"
4.42057742257742,"158_511"
4.20883977133977,"158_530"
3.18400407925408,"158_562"
4.1571693029193,"158_709"
3.66544338994339,"158_770"
3.56433169608169,"158_985"
4.34613711288711,"158_1067"
3.64423215673216,"159_7"
3.43015678765679,"159_24"
3.59303862803863,"159_25"
3.73854143079143,"159_111"
3.75932642357642,"159_117"
3.31445745920746,"159_118"
4.00981021756022,"159_126"
3.29431102231102,"159_195"
2.93012648462648,"159_245"
2.93962479187479,"159_254"
3.43475271950272,"159_258"
3.40145016095016,"159_294"
3.65857614607615,"159_301"
3.37059201909202,"159_405"
3.73952430902431,"159_628"
2.99153055278055,"159_831"
2.83302236652237,"159_876"
2.47988808413808,"159_948"
3.02016142191142,"159_988"
2.79043312243312,"159_1037"
4.24358749583749,"16_4"
4.67167454767455,"16_22"
4.4598142968143,"16_58"
4.58151787101787,"16_89"
4.51498803973804,"16_95"
4.82702730602731,"16_98"
4.24044855144855,"16_99"
3.89814824064824,"16_109"
4.74066391941392,"16_178"
4.64666758241758,"16_191"
4.63805763680764,"16_200"
4.13270093795094,"16_230"
4.44965096015096,"16_273"
4.19633211233211,"16_288"
3.08981671106671,"16_476"
4.72741733266733,"16_496"
4.70069597069597,"16_661"
3.95283785658786,"16_732"
4.64497355422355,"16_735"
3.9332276057276,"16_939"
4.50491156066156,"160_1"
4.42596298146298,"160_7"
4.34153923853924,"160_15"
2.99727150627151,"160_21"
3.553611999112,"160_24"
4.45284626484626,"160_50"
4.23554415029415,"160_124"
3.76518270618271,"160_160"
4.61003224553225,"160_169"
4.57178296703297,"160_182"
4.0837355977356,"160_202"
4.29755294705295,"160_209"
3.19889177489177,"160_240"
3.70338961038961,"160_447"
4.05100987900988,"160_462"
4.34767812742813,"160_514"
4.21696794871795,"160_531"
2.23217227217227,"160_564"
3.77954151404151,"160_640"
4.31265379065379,"160_1073"
4.19094502719503,"160_1134"
3.29947799422799,"160_1197"
3.23606726606727,"161_100"
3.04816566766567,"161_133"
2.89596181596182,"161_213"
2.96526023976024,"161_215"
3.35635148185148,"161_318"
2.86712828837829,"161_435"
2.72032001332001,"161_487"
2.2372958985459,"161_640"
3.85091192141192,"162_7"
3.82590165390165,"162_28"
3.89320326895327,"162_117"
3.28336477411477,"162_122"
3.68382792207792,"162_147"
4.04767779442779,"162_179"
3.91056163281163,"162_237"
3.2451824009324,"162_294"
3.93505402930403,"162_403"
4.18872397047397,"162_474"
2.51494941169941,"162_826"
3.82375305250305,"162_943"
3.98272766122766,"163_97"
3.75571608946609,"163_234"
3.62562762237762,"163_258"
3.5974236041736,"163_300"
4.63840165390166,"164_100"
3.59120035520036,"164_252"
4.11557203907204,"164_322"
4.0854052059052,"164_326"
4.11305805305805,"164_331"
3.9665099067599,"164_342"
3.77974314574315,"164_407"
4.08576959151959,"164_471"
4.26563447663447,"164_597"
3.69339968364968,"164_619"
3.86646617271617,"164_751"
4.0100906038406,"164_823"
3.61763969363969,"165_176"
4.2454383949384,"165_304"
4.12094008769009,"165_332"
2.83360481185481,"166_243"
2.99075799200799,"166_288"
4.2373422965923,"166_315"
3.00394419469419,"166_343"
3.16403385503386,"166_748"
4.17365304140304,"167_8"
4.07077530802531,"167_204"
2.73018850593851,"167_225"
2.55961544011544,"167_235"
3.50448795648796,"167_381"
3.61105508380508,"167_486"
3.71431551781552,"167_493"
2.60414108114108,"167_554"
3.56527297702298,"167_655"
2.50266594516595,"167_719"
3.56985256410256,"167_1126"
3.57369086469086,"167_1147"
3.30907264957265,"167_1305"
3.6748132978133,"168_9"
3.29562296037296,"168_15"
3.24863736263736,"168_25"
3.56459176934177,"168_121"
3.82843847818848,"168_257"
3.28162123987124,"168_273"
3.44929315129315,"168_291"
3.73881607281607,"168_300"
3.63316541791542,"168_313"
2.66332503607504,"168_323"
3.1585400987901,"168_596"
2.87015531690532,"168_597"
2.44287096237096,"168_678"
2.83252097902098,"168_819"
2.31503721278721,"168_930"
3.67477342102342,"168_1197"
4.3035236985237,"169_134"
4.03115512265512,"169_199"
4.21588472638473,"169_211"
3.79510303585304,"169_234"
3.98262093462093,"169_443"
4.28223001998002,"169_498"
3.25212651237651,"17_117"
3.69269630369631,"17_269"
3.02144683094683,"170_323"
2.70115537240537,"170_988"
2.87712404262404,"171_288"
4.14261144411144,"171_305"
3.913723998224,"171_313"
3.1567645965146,"171_344"
4.23088172938173,"171_354"
4.15394694194694,"171_887"
3.75602131202131,"172_463"
3.53885608835609,"172_514"
1.64955383505383,"172_772"
3.72482758907759,"172_1172"
4.0321114996115,"173_286"
4.22556679431679,"173_303"
3.97571201021201,"173_321"
3.72941833166833,"173_323"
3.9604738039738,"173_326"
3.8588571983572,"173_874"
4.01515087690088,"173_879"
3.77355061605062,"173_938"
3.62274000999001,"174_1"
2.87650169275169,"174_29"
3.76778127428127,"174_69"
4.35118806193806,"174_87"
3.6822533022533,"174_99"
4.14387826062826,"174_107"
3.9540969030969,"174_125"
4.09877247752248,"174_143"
4.09425899100899,"174_155"
3.69624594849595,"174_196"
3.84884743034743,"174_237"
4.33455833055833,"174_272"
3.68787268287268,"174_340"
3.52191194916195,"174_471"
2.44371894771895,"174_571"
3.0325932955933,"174_597"
3.99751218226218,"174_660"
3.18772799422799,"174_722"
4.1871780996781,"174_724"
3.67474611499612,"174_742"
3.47297022422022,"174_763"
4.63811388611389,"174_902"
3.23526401376402,"174_953"
3.01796553446553,"174_1086"
2.50031557331557,"174_1262"
4.28121509046509,"175_56"
3.87937873237873,"175_111"
4.26175066600067,"175_127"
4.0378485958486,"175_132"
3.04014971139971,"175_187"
3.69581654456654,"175_215"
4.18046201021201,"176_100"
3.22137756687757,"176_111"
3.61265140415141,"176_222"
3.79472582972583,"176_236"
3.7003787046287,"176_258"
3.9516042013542,"176_262"
3.46218120768121,"176_286"
3.76349728049728,"176_288"
4.18283533133533,"176_293"
3.8886582029082,"176_305"
3.17855108780109,"176_319"
3.15053685203685,"176_324"
3.36466430791431,"176_343"
3.56628862803863,"176_347"
4.19615373515374,"176_475"
3.29541425241425,"176_874"
4.10396733821734,"177_1"
4.42869039294039,"177_98"
3.87022882672883,"177_153"
4.19726012876013,"177_176"
4.1297722000222,"177_181"
4.14210028860029,"177_183"
3.91873534798535,"177_196"
3.95838836163836,"177_209"
2.90889782439782,"177_260"
3.16665073815074,"177_271"
3.45568512043512,"177_292"
4.3403046953047,"177_302"
3.06759953934954,"177_322"
3.40055747030747,"177_343"
3.72194638694639,"177_470"
3.32211557886558,"177_642"
2.79121411921412,"177_678"
3.95242929292929,"177_693"
3.43809407259407,"177_806"
3.69769752469752,"177_919"
2.81081235431235,"177_948"
3.50461088911089,"177_960"
3.38551626151626,"177_1110"
2.61556862581863,"178_38"
4.46029609279609,"178_50"
3.62389840714841,"178_51"
4.65151048951049,"178_56"
3.48906582306582,"178_62"
4.02589227439227,"178_69"
3.85287271062271,"178_96"
3.91718653568654,"178_97"
3.20920865245865,"178_118"
3.7275430957931,"178_125"
4.00871087246087,"178_144"
4.15453074703075,"178_193"
3.48464593739594,"178_219"
3.60757104007104,"178_232"
3.58848701298701,"178_233"
4.26711541236541,"178_234"
3.90201243201243,"178_258"
3.61303435453435,"178_273"
3.48680297480298,"178_274"
3.38091661116661,"178_281"
3.33254107004107,"178_295"
3.72318323343323,"178_300"
3.26215334665335,"178_326"
4.23206068931069,"178_433"
2.98072843822844,"178_454"
3.5962804972805,"178_495"
4.0540556943057,"178_651"
4.19804709179709,"178_654"
4.03742815517815,"178_655"
3.88661294261294,"178_792"
2.70039163614164,"178_823"
3.33454681429681,"178_846"
3.00418800643801,"178_873"
2.50741652791653,"178_877"
2.7275314962815,"178_881"
2.22319974469974,"178_978"
3.2779478021978,"178_1004"
3.4895546953047,"178_1011"
3.36782217782218,"178_1048"
2.2605979020979,"178_1314"
4.01659743034743,"179_271"
1.74771658896659,"179_303"
3.40038497613497,"179_321"
4.46392551892552,"179_333"
4.05764213564214,"179_690"
4.22227131202131,"179_902"
3.301277000777,"18_4"
4.05756887556888,"18_9"
3.42845387945388,"18_25"
4.23152927627928,"18_28"
3.7732726995227,"18_32"
4.73690437340437,"18_45"
3.67394927294927,"18_58"
3.69175402375402,"18_61"
4.6228913031413,"18_64"
3.61114568764569,"18_70"
4.03560234210234,"18_79"
3.8748170995671,"18_91"
4.15427858252858,"18_113"
4.12211746586746,"18_126"
3.76095548895549,"18_175"
3.9100907980908,"18_180"
3.86828918303918,"18_181"
3.7784272949273,"18_188"
4.02578465978466,"18_196"
3.7508976023976,"18_202"
3.81642299367299,"18_210"
4.06543847818848,"18_211"
4.32190245865246,"18_213"
4.50616525141525,"18_215"
3.8909835997336,"18_216"
3.77370823620824,"18_221"
4.27357678432679,"18_223"
3.95384568209568,"18_237"
4.6680255022755,"18_275"
3.36258608058608,"18_284"
4.08346708846709,"18_285"
4.7089391996892,"18_318"
3.63366264291264,"18_382"
4.51614807414807,"18_427"
4.45495593295593,"18_474"
4.68619538794539,"18_485"
4.18114876789877,"18_520"
3.91637162837163,"18_528"
3.78373445998446,"18_627"
4.58922596847597,"18_633"
3.78626850926851,"18_647"
3.68276884226884,"18_649"
3.19713852813853,"18_704"
3.53730377955378,"18_716"
3.46448720723721,"18_729"
3.69304864579864,"18_732"
2.85256929181929,"18_737"
3.40081818181818,"18_778"
3.23469072594073,"18_805"
4.02375666000666,"18_856"
4.0444044011544,"18_863"
3.80550147075147,"18_954"
4.52635175935176,"18_963"
4.38066672216672,"18_969"
3.60949442224442,"180_40"
2.93955685980686,"180_53"
4.49147471972472,"180_83"
4.19465742590743,"180_153"
3.3094599012099,"180_201"
4.33469128094128,"180_222"
2.7297615995116,"180_235"
3.66337795537796,"180_356"
3.83247871572872,"180_372"
3.55268875568876,"180_380"
3.85929181929182,"180_403"
4.17235483960484,"180_655"
4.28660542235542,"180_658"
3.77098973248973,"180_684"
3.43806424131424,"180_1131"
2.5035008047508,"181_1"
2.79408361083361,"181_100"
1.35014871239871,"181_108"
2.64401479076479,"181_117"
1.8483601953602,"181_118"
1.81608369408369,"181_126"
2.27736444111444,"181_129"
1.27733361083361,"181_149"
2.11773074148074,"181_224"
1.60855982905983,"181_225"
1.79345202020202,"181_235"
2.04876681651682,"181_240"
1.74692485292485,"181_242"
1.87414121989122,"181_245"
1.95852758352758,"181_256"
2.71962437562438,"181_273"
2.1883127983128,"181_274"
1.78440512265512,"181_278"
2.16035556110556,"181_280"
2.34091136641137,"181_285"
1.80791086691087,"181_289"
1.46856249306249,"181_299"
1.84199442224442,"181_319"
1.54819918969919,"181_330"
1.28815231990232,"181_335"
2.34309751359751,"181_360"
1.7265256965257,"181_369"
1.60426237651238,"181_458"
1.86782276057276,"181_472"
2.36024555999556,"181_508"
1.80208186258186,"181_619"
1.70604076479076,"181_678"
1.34277886002886,"181_749"
1.86907595182595,"181_756"
1.18566147741148,"181_758"
1.33721534021534,"181_764"
2.4993103008103,"181_828"
1.22643728493729,"181_832"
1.74560902985903,"181_833"
1.90968323343323,"181_873"
1.077333000333,"181_876"
1.40357825507826,"181_878"
1.94540598290598,"181_886"
1.62083111333111,"181_887"
1.68942449217449,"181_928"
1.32605311355311,"181_934"
2.22051098901099,"181_937"
1.05346459096459,"181_950"
1.24666458541459,"181_982"
1.85157703407703,"181_989"
2.00866935841936,"181_1009"
2.85376814851815,"181_1026"
1.36727436452436,"181_1040"
1.24368023643024,"181_1049"
2.00497816072816,"181_1057"
1.31360159285159,"181_1081"
1.1981510989011,"181_1086"
1.57583935508936,"181_1093"
1.23552411477411,"181_1095"
1.81344855144855,"181_1120"
2.05881313131313,"181_1150"
1.46121267621268,"181_1161"
3.75278113553114,"181_1171"
2.29237615162615,"181_1198"
1.68055866355866,"181_1259"
1.27597843822844,"181_1318"
1.71456596181596,"181_1330"
1.58423398823399,"181_1332"
1.94728441003441,"181_1335"
1.13261327561328,"181_1337"
1.0880874958375,"181_1365"
1.22973562548563,"181_1371"
2.39309035409035,"181_1372"
1.08404609279609,"181_1382"
1.74682811632812,"181_1386"
2.66364424464424,"181_1392"
1.95699988899989,"181_1393"
4.11044721944722,"182_48"
4.11243167943168,"182_50"
