rating,user_item
3.3199784755706787,148_98
3.3199784755706787,148_132
3.3199784755706787,148_135
3.3199784755706787,148_164
3.3199784755706787,148_174
3.3199784755706787,148_175
3.3199784755706787,148_177
3.3199784755706787,148_194
3.3199784755706787,148_209
3.3199784755706787,148_432
3.3199784755706787,148_473
3.3199784755706787,148_588
3.3199784755706787,148_993
3.3199784755706787,149_303
3.3199784755706787,149_313
3.3199784755706787,149_327
3.3199784755706787,149_333
3.3199784755706787,149_340
3.3199784755706787,149_345
3.3199784755706787,149_678
3.3199784755706787,149_896
3.3199784755706787,15_14
3.3199784755706787,15_137
3.3199784755706787,15_181
3.3199784755706787,15_243
3.3199784755706787,15_257
3.3199784755706787,15_258
3.3199784755706787,15_280
3.3199784755706787,15_283
3.3199784755706787,15_302
3.3199784755706787,15_405
3.3199784755706787,15_409
3.3199784755706787,15_471
3.3199784755706787,15_744
3.3199784755706787,15_924
3.3199784755706787,15_928
3.3199784755706787,15_933
3.3199784755706787,150_14
3.3199784755706787,150_127
3.3199784755706787,150_147
3.3199784755706787,150_181
3.3199784755706787,150_291
3.3199784755706787,150_410
3.3199784755706787,151_12
3.3199784755706787,151_111
3.3199784755706787,151_114
3.3199784755706787,151_121
3.3199784755706787,151_125
3.3199784755706787,151_147
3.3199784755706787,151_151
3.3199784755706787,151_171
3.3199784755706787,151_172
3.3199784755706787,151_173
3.3199784755706787,151_194
3.3199784755706787,151_208
3.3199784755706787,151_224
3.3199784755706787,151_227
3.3199784755706787,151_230
3.3199784755706787,151_260
3.3199784755706787,151_290
3.3199784755706787,151_300
3.3199784755706787,151_301
3.3199784755706787,151_317
3.3199784755706787,151_318
3.3199784755706787,151_381
3.3199784755706787,151_382
3.3199784755706787,151_385
3.3199784755706787,151_414
3.3199784755706787,151_425
3.3199784755706787,151_427
3.3199784755706787,151_432
3.3199784755706787,151_433
3.3199784755706787,151_435
3.3199784755706787,151_448
3.3199784755706787,151_462
3.3199784755706787,151_464
3.3199784755706787,151_469
3.3199784755706787,151_470
3.3199784755706787,151_489
3.3199784755706787,151_499
3.3199784755706787,151_506
3.3199784755706787,151_507
3.3199784755706787,151_514
3.3199784755706787,151_516
3.3199784755706787,151_517
3.3199784755706787,151_523
3.3199784755706787,151_528
3.3199784755706787,151_609
3.3199784755706787,151_610
3.3199784755706787,151_652
3.3199784755706787,151_655
3.3199784755706787,151_659
3.3199784755706787,151_660
3.3199784755706787,151_702
3.3199784755706787,151_716
3.3199784755706787,151_735
3.3199784755706787,151_741
3.3199784755706787,151_747
3.3199784755706787,151_748
3.3199784755706787,151_761
3.3199784755706787,151_770
3.3199784755706787,151_782
3.3199784755706787,151_845
3.3199784755706787,151_939
3.3199784755706787,151_971
3.3199784755706787,151_1050
3.3199784755706787,151_1065
3.3199784755706787,151_1101
3.3199784755706787,151_1113
3.3199784755706787,151_1203
3.3199784755706787,151_1286
3.3199784755706787,152_22
3.3199784755706787,152_97
3.3199784755706787,152_117
3.3199784755706787,152_121
3.3199784755706787,152_147
3.3199784755706787,152_162
3.3199784755706787,152_191
3.3199784755706787,152_241
3.3199784755706787,152_286
3.3199784755706787,152_371
3.3199784755706787,152_402
3.3199784755706787,152_410
3.3199784755706787,152_483
3.3199784755706787,152_692
3.3199784755706787,152_740
3.3199784755706787,152_783
3.3199784755706787,152_866
3.3199784755706787,152_1041
3.3199784755706787,152_1054
3.3199784755706787,152_1136
3.3199784755706787,153_56
3.3199784755706787,153_64
3.3199784755706787,153_216
3.3199784755706787,153_321
3.3199784755706787,153_357
3.3199784755706787,153_568
3.3199784755706787,153_678
3.3199784755706787,154_174
3.3199784755706787,154_197
3.3199784755706787,154_211
3.3199784755706787,154_288
3.3199784755706787,154_333
3.3199784755706787,154_462
3.3199784755706787,154_523
3.3199784755706787,154_527
3.3199784755706787,154_806
3.3199784755706787,154_945
3.3199784755706787,155_306
3.3199784755706787,155_319
3.3199784755706787,155_328
3.3199784755706787,155_872
3.3199784755706787,155_988
3.3199784755706787,156_9
3.3199784755706787,156_11
3.3199784755706787,156_58
3.3199784755706787,156_83
3.3199784755706787,156_124
3.3199784755706787,156_137
3.3199784755706787,156_197
3.3199784755706787,156_346
3.3199784755706787,156_480
3.3199784755706787,156_510
3.3199784755706787,156_515
3.3199784755706787,156_641
3.3199784755706787,157_111
3.3199784755706787,157_289
3.3199784755706787,157_405
3.3199784755706787,157_515
3.3199784755706787,157_1244
3.3199784755706787,158_1
3.3199784755706787,158_10
3.3199784755706787,158_11
3.3199784755706787,158_107
3.3199784755706787,158_144
3.3199784755706787,158_174
3.3199784755706787,158_181
3.3199784755706787,158_187
3.3199784755706787,158_190
3.3199784755706787,158_208
3.3199784755706787,158_221
3.3199784755706787,158_231
3.3199784755706787,158_232
3.3199784755706787,158_233
3.3199784755706787,158_238
3.3199784755706787,158_239
3.3199784755706787,158_241
3.3199784755706787,158_252
3.3199784755706787,158_283
3.3199784755706787,158_430
3.3199784755706787,158_431
3.3199784755706787,158_472
3.3199784755706787,158_511
3.3199784755706787,158_530
3.3199784755706787,158_562
3.3199784755706787,158_709
3.3199784755706787,158_770
3.3199784755706787,158_985
3.3199784755706787,158_1067
3.3199784755706787,159_7
3.3199784755706787,159_24
3.3199784755706787,159_25
3.3199784755706787,159_111
3.3199784755706787,159_117
3.3199784755706787,159_118
3.3199784755706787,159_126
3.3199784755706787,159_195
3.3199784755706787,159_245
3.3199784755706787,159_254
3.3199784755706787,159_258
3.3199784755706787,159_294
3.3199784755706787,159_301
3.3199784755706787,159_405
3.3199784755706787,159_628
3.3199784755706787,159_831
3.3199784755706787,159_876
3.3199784755706787,159_948
3.3199784755706787,159_988
3.3199784755706787,159_1037
3.3199784755706787,16_4
3.3199784755706787,16_22
3.3199784755706787,16_58
3.3199784755706787,16_89
3.3199784755706787,16_95
3.3199784755706787,16_98
3.3199784755706787,16_99
3.3199784755706787,16_109
3.3199784755706787,16_178
3.3199784755706787,16_191
3.3199784755706787,16_200
3.3199784755706787,16_230
3.3199784755706787,16_273
3.3199784755706787,16_288
3.3199784755706787,16_476
3.3199784755706787,16_496
3.3199784755706787,16_661
3.3199784755706787,16_732
3.3199784755706787,16_735
3.3199784755706787,16_939
3.3199784755706787,160_1
3.3199784755706787,160_7
3.3199784755706787,160_15
3.3199784755706787,160_21
3.3199784755706787,160_24
3.3199784755706787,160_50
3.3199784755706787,160_124
3.3199784755706787,160_160
3.3199784755706787,160_169
3.3199784755706787,160_182
3.3199784755706787,160_202
3.3199784755706787,160_209
3.3199784755706787,160_240
3.3199784755706787,160_447
3.3199784755706787,160_462
3.3199784755706787,160_514
3.3199784755706787,160_531
3.3199784755706787,160_564
3.3199784755706787,160_640
3.3199784755706787,160_1073
3.3199784755706787,160_1134
3.3199784755706787,160_1197
3.3199784755706787,161_100
3.3199784755706787,161_133
3.3199784755706787,161_213
3.3199784755706787,161_215
3.3199784755706787,161_318
3.3199784755706787,161_435
3.3199784755706787,161_487
3.3199784755706787,161_640
3.3199784755706787,162_7
3.3199784755706787,162_28
3.3199784755706787,162_117
3.3199784755706787,162_122
3.3199784755706787,162_147
3.3199784755706787,162_179
3.3199784755706787,162_237
3.3199784755706787,162_294
3.3199784755706787,162_403
3.3199784755706787,162_474
3.3199784755706787,162_826
3.3199784755706787,162_943
3.3199784755706787,163_97
3.3199784755706787,163_234
3.3199784755706787,163_258
3.3199784755706787,163_300
3.3199784755706787,164_100
3.3199784755706787,164_252
3.3199784755706787,164_322
3.3199784755706787,164_326
3.3199784755706787,164_331
3.3199784755706787,164_342
3.3199784755706787,164_407
3.3199784755706787,164_471
3.3199784755706787,164_597
3.3199784755706787,164_619
3.3199784755706787,164_751
3.3199784755706787,164_823
3.3199784755706787,165_176
3.3199784755706787,165_304
3.3199784755706787,165_332
3.3199784755706787,166_243
3.3199784755706787,166_288
3.3199784755706787,166_315
3.3199784755706787,166_343
3.3199784755706787,166_748
3.3199784755706787,167_8
3.3199784755706787,167_204
3.3199784755706787,167_225
3.3199784755706787,167_235
3.3199784755706787,167_381
3.3199784755706787,167_486
3.3199784755706787,167_493
3.3199784755706787,167_554
3.3199784755706787,167_655
3.3199784755706787,167_719
3.3199784755706787,167_1126
3.3199784755706787,167_1147
3.3199784755706787,167_1305
3.3199784755706787,168_9
3.3199784755706787,168_15
3.3199784755706787,168_25
3.3199784755706787,168_121
3.3199784755706787,168_257
3.3199784755706787,168_273
3.3199784755706787,168_291
3.3199784755706787,168_300
3.3199784755706787,168_313
3.3199784755706787,168_323
3.3199784755706787,168_596
3.3199784755706787,168_597
3.3199784755706787,168_678
3.3199784755706787,168_819
3.3199784755706787,168_930
3.3199784755706787,168_1197
3.3199784755706787,169_134
3.3199784755706787,169_199
3.3199784755706787,169_211
3.3199784755706787,169_234
3.3199784755706787,169_443
3.3199784755706787,169_498
3.3199784755706787,17_117
3.3199784755706787,17_269
3.3199784755706787,170_323
3.3199784755706787,170_988
3.3199784755706787,171_288
3.3199784755706787,171_305
3.3199784755706787,171_313
3.3199784755706787,171_344
3.3199784755706787,171_354
3.3199784755706787,171_887
3.3199784755706787,172_463
3.3199784755706787,172_514
3.3199784755706787,172_772
3.3199784755706787,172_1172
3.3199784755706787,173_286
3.3199784755706787,173_303
3.3199784755706787,173_321
3.3199784755706787,173_323
3.3199784755706787,173_326
3.3199784755706787,173_874
3.3199784755706787,173_879
3.3199784755706787,173_938
3.3199784755706787,174_1
3.3199784755706787,174_29
3.3199784755706787,174_69
3.3199784755706787,174_87
3.3199784755706787,174_99
3.3199784755706787,174_107
3.3199784755706787,174_125
3.3199784755706787,174_143
3.3199784755706787,174_155
3.3199784755706787,174_196
3.3199784755706787,174_237
3.3199784755706787,174_272
3.3199784755706787,174_340
3.3199784755706787,174_471
3.3199784755706787,174_571
3.3199784755706787,174_597
3.3199784755706787,174_660
3.3199784755706787,174_722
3.3199784755706787,174_724
3.3199784755706787,174_742
3.3199784755706787,174_763
3.3199784755706787,174_902
3.3199784755706787,174_953
3.3199784755706787,174_1086
3.3199784755706787,174_1262
3.3199784755706787,175_56
3.3199784755706787,175_111
3.3199784755706787,175_127
3.3199784755706787,175_132
3.3199784755706787,175_187
3.3199784755706787,175_215
3.3199784755706787,176_100
3.3199784755706787,176_111
3.3199784755706787,176_222
3.3199784755706787,176_236
3.3199784755706787,176_258
3.3199784755706787,176_262
3.3199784755706787,176_286
3.3199784755706787,176_288
3.3199784755706787,176_293
3.3199784755706787,176_305
3.3199784755706787,176_319
3.3199784755706787,176_324
3.3199784755706787,176_343
3.3199784755706787,176_347
3.3199784755706787,176_475
3.3199784755706787,176_874
3.3199784755706787,177_1
3.3199784755706787,177_98
3.3199784755706787,177_153
3.3199784755706787,177_176
3.3199784755706787,177_181
3.3199784755706787,177_183
3.3199784755706787,177_196
3.3199784755706787,177_209
3.3199784755706787,177_260
3.3199784755706787,177_271
3.3199784755706787,177_292
3.3199784755706787,177_302
3.3199784755706787,177_322
3.3199784755706787,177_343
3.3199784755706787,177_470
3.3199784755706787,177_642
3.3199784755706787,177_678
3.3199784755706787,177_693
3.3199784755706787,177_806
3.3199784755706787,177_919
3.3199784755706787,177_948
3.3199784755706787,177_960
3.3199784755706787,177_1110
3.3199784755706787,178_38
3.3199784755706787,178_50
3.3199784755706787,178_51
3.3199784755706787,178_56
3.3199784755706787,178_62
3.3199784755706787,178_69
3.3199784755706787,178_96
3.3199784755706787,178_97
3.3199784755706787,178_118
3.3199784755706787,178_125
3.3199784755706787,178_144
3.3199784755706787,178_193
3.3199784755706787,178_219
3.3199784755706787,178_232
3.3199784755706787,178_233
3.3199784755706787,178_234
3.3199784755706787,178_258
3.3199784755706787,178_273
3.3199784755706787,178_274
3.3199784755706787,178_281
3.3199784755706787,178_295
3.3199784755706787,178_300
3.3199784755706787,178_326
3.3199784755706787,178_433
3.3199784755706787,178_454
3.3199784755706787,178_495
3.3199784755706787,178_651
3.3199784755706787,178_654
3.3199784755706787,178_655
3.3199784755706787,178_792
3.3199784755706787,178_823
3.3199784755706787,178_846
3.3199784755706787,178_873
3.3199784755706787,178_877
3.3199784755706787,178_881
3.3199784755706787,178_978
3.3199784755706787,178_1004
3.3199784755706787,178_1011
3.3199784755706787,178_1048
3.3199784755706787,178_1314
3.3199784755706787,179_271
3.3199784755706787,179_303
3.3199784755706787,179_321
3.3199784755706787,179_333
3.3199784755706787,179_690
3.3199784755706787,179_902
3.3199784755706787,18_4
3.3199784755706787,18_9
3.3199784755706787,18_25
3.3199784755706787,18_28
3.3199784755706787,18_32
3.3199784755706787,18_45
3.3199784755706787,18_58
3.3199784755706787,18_61
3.3199784755706787,18_64
3.3199784755706787,18_70
3.3199784755706787,18_79
3.3199784755706787,18_91
3.3199784755706787,18_113
3.3199784755706787,18_126
3.3199784755706787,18_175
3.3199784755706787,18_180
3.3199784755706787,18_181
3.3199784755706787,18_188
3.3199784755706787,18_196
3.3199784755706787,18_202
3.3199784755706787,18_210
3.3199784755706787,18_211
3.3199784755706787,18_213
3.3199784755706787,18_215
3.3199784755706787,18_216
3.3199784755706787,18_221
3.3199784755706787,18_223
3.3199784755706787,18_237
3.3199784755706787,18_275
3.3199784755706787,18_284
3.3199784755706787,18_285
3.3199784755706787,18_318
3.3199784755706787,18_382
3.3199784755706787,18_427
3.3199784755706787,18_474
3.3199784755706787,18_485
3.3199784755706787,18_520
3.3199784755706787,18_528
3.3199784755706787,18_627
3.3199784755706787,18_633
3.3199784755706787,18_647
3.3199784755706787,18_649
3.3199784755706787,18_704
3.3199784755706787,18_716
3.3199784755706787,18_729
3.3199784755706787,18_732
3.3199784755706787,18_737
3.3199784755706787,18_778
3.3199784755706787,18_805
3.3199784755706787,18_856
3.3199784755706787,18_863
3.3199784755706787,18_954
3.3199784755706787,18_963
3.3199784755706787,18_969
3.3199784755706787,180_40
3.3199784755706787,180_53
3.3199784755706787,180_83
3.3199784755706787,180_153
3.3199784755706787,180_201
3.3199784755706787,180_222
3.3199784755706787,180_235
3.3199784755706787,180_356
3.3199784755706787,180_372
3.3199784755706787,180_380
3.3199784755706787,180_403
3.3199784755706787,180_655
3.3199784755706787,180_658
3.3199784755706787,180_684
3.3199784755706787,180_1131
3.3199784755706787,181_1
3.3199784755706787,181_100
3.3199784755706787,181_108
3.3199784755706787,181_117
3.3199784755706787,181_118
3.3199784755706787,181_126
3.3199784755706787,181_129
3.3199784755706787,181_149
3.3199784755706787,181_224
3.3199784755706787,181_225
3.3199784755706787,181_235
3.3199784755706787,181_240
3.3199784755706787,181_242
3.3199784755706787,181_245
3.3199784755706787,181_256
3.3199784755706787,181_273
3.3199784755706787,181_274
3.3199784755706787,181_278
3.3199784755706787,181_280
3.3199784755706787,181_285
3.3199784755706787,181_289
3.3199784755706787,181_299
3.3199784755706787,181_319
3.3199784755706787,181_330
3.3199784755706787,181_335
3.3199784755706787,181_360
3.3199784755706787,181_369
3.3199784755706787,181_458
3.3199784755706787,181_472
3.3199784755706787,181_508
3.3199784755706787,181_619
3.3199784755706787,181_678
3.3199784755706787,181_749
3.3199784755706787,181_756
3.3199784755706787,181_758
3.3199784755706787,181_764
3.3199784755706787,181_828
3.3199784755706787,181_832
3.3199784755706787,181_833
3.3199784755706787,181_873
3.3199784755706787,181_876
3.3199784755706787,181_878
3.3199784755706787,181_886
3.3199784755706787,181_887
3.3199784755706787,181_928
3.3199784755706787,181_934
3.3199784755706787,181_937
3.3199784755706787,181_950
3.3199784755706787,181_982
3.3199784755706787,181_989
3.3199784755706787,181_1009
3.3199784755706787,181_1026
3.3199784755706787,181_1040
3.3199784755706787,181_1049
3.3199784755706787,181_1057
3.3199784755706787,181_1081
3.3199784755706787,181_1086
3.3199784755706787,181_1093
3.3199784755706787,181_1095
3.3199784755706787,181_1120
3.3199784755706787,181_1150
3.3199784755706787,181_1161
3.3199784755706787,181_1171
3.3199784755706787,181_1198
3.3199784755706787,181_1259
3.3199784755706787,181_1318
3.3199784755706787,181_1330
3.3199784755706787,181_1332
3.3199784755706787,181_1335
3.3199784755706787,181_1337
3.3199784755706787,181_1365
3.3199784755706787,181_1371
