"rating","user_item"
3.91708939181733,"144_1169"
4.26579973784386,"145_23"
3.28627402254608,"145_54"
4.23633985214132,"145_59"
4.06685234128617,"145_64"
3.55910696901138,"145_66"
4.32312398141075,"145_96"
3.66002108757256,"145_97"
2.74513111806494,"145_105"
3.52425752188987,"145_111"
2.81978648312472,"145_155"
4.17392880159057,"145_181"
4.39333479673921,"145_182"
4.41880808244044,"145_185"
3.76092227706934,"145_203"
2.89484190645955,"145_217"
3.69457455126573,"145_250"
3.54844382414971,"145_273"
2.60400755453697,"145_284"
3.31290218931395,"145_299"
3.48720229198906,"145_312"
3.84828906224495,"145_394"
3.44227029343206,"145_454"
2.19905043404308,"145_477"
3.26949306004453,"145_549"
2.57119051210228,"145_554"
3.63748458567576,"145_558"
2.88872363992217,"145_563"
3.57157097232833,"145_566"
2.49229931832873,"145_595"
2.3590253839298,"145_665"
3.55542947738536,"145_673"
3.69736659745483,"145_684"
3.2204005169667,"145_692"
3.0939533611813,"145_713"
2.6134838045941,"145_738"
3.33443977999125,"145_740"
3.31840514958897,"145_752"
2.51850586749851,"145_761"
3.66537731631114,"145_770"
4.04934669089081,"145_789"
3.19463564948124,"145_821"
3.35161502876209,"145_825"
2.37879674084086,"145_826"
3.14952528190764,"145_859"
2.5259692154251,"145_869"
1.71769178207414,"145_877"
2.58504166095343,"145_892"
2.92769200407436,"145_895"
3.81988643219526,"145_896"
2.75526836317278,"145_898"
4.03604496565526,"145_925"
1.99793055229085,"145_988"
2.55522699277846,"145_1033"
4.45208906697877,"145_1073"
3.57886065078712,"145_1077"
1.79196089041677,"145_1090"
3.48888489206872,"145_1279"
4.05028476588771,"145_1288"
2.10136319073084,"145_1291"
4.14976318289554,"146_302"
3.24934459331518,"146_307"
3.4973750073456,"146_319"
3.48022327917181,"146_328"
3.60049516823046,"146_331"
2.69963392081774,"146_688"
2.59246134747605,"146_1022"
3.80388159552865,"147_302"
3.68701305312335,"147_751"
4.41223549408108,"147_898"
4.73863133843281,"147_904"
4.23130760171201,"148_1"
4.23316784685902,"148_7"
3.33734780905369,"148_70"
4.11058387772358,"148_89"
3.97761454068807,"148_98"
4.16826216920335,"148_132"
4.06388586413587,"148_135"
3.87513394122218,"148_164"
4.4962476787918,"148_174"
3.82374425247955,"148_175"
3.75482648478972,"148_177"
4.21434898353281,"148_194"
3.50224017812253,"148_209"
3.89042546424164,"148_432"
3.5183978611258,"148_473"
3.9153922376643,"148_588"
2.88681006248653,"148_993"
3.24537318727025,"149_303"
3.56364148922972,"149_313"
2.38028062868504,"149_327"
3.21560923145482,"149_333"
2.87092105443576,"149_340"
2.373102648985,"149_345"
2.4623554843849,"149_678"
3.82859368980692,"149_896"
2.87094620983592,"15_14"
3.30812984809308,"15_137"
2.85548837110602,"15_181"
1.86524202023467,"15_243"
2.93779054931996,"15_257"
3.41694223505253,"15_258"
1.9170149450223,"15_280"
3.32783639726287,"15_283"
3.76633863930187,"15_302"
3.18107649866473,"15_405"
3.50651119305531,"15_409"
3.31384895333425,"15_471"
2.48374999428676,"15_744"
3.40875377808466,"15_924"
3.07989817208935,"15_928"
2.83293850512233,"15_933"
3.89991150679386,"150_14"
4.10372966167819,"150_127"
3.53534145511351,"150_147"
4.10985204256528,"150_181"
3.83015025578996,"150_291"
3.06612718898748,"150_410"
4.82897652837359,"151_12"
3.64579309824163,"151_111"
4.99273529411765,"151_114"
3.96479014449603,"151_121"
3.93451734376734,"151_125"
4.36019600742395,"151_147"
4.19435686372451,"151_151"
4.68754001635619,"151_171"
4.08766101463896,"151_172"
4.00821493947229,"151_173"
4.34308339291428,"151_194"
4.41341786073404,"151_208"
4.68604523662612,"151_224"
3.68524985961751,"151_227"
3.85847782119841,"151_230"
1.76489899153134,"151_260"
3.04502780063074,"151_290"
3.6712740184652,"151_300"
3.758435649318,"151_301"
4.81558616138763,"151_317"
4.92722038174244,"151_318"
4.10398210939388,"151_381"
4.27014100278806,"151_382"
4.04080597996774,"151_385"
3.69821647878266,"151_414"
3.91340478394155,"151_425"
4.6152735010088,"151_427"
4.14337530933119,"151_432"
4.45604875271787,"151_433"
4.11394044354339,"151_435"
3.48321116138763,"151_448"
4.20640157881334,"151_462"
4.22936472514414,"151_464"
4.15114437523261,"151_469"
4.34587452824953,"151_470"
4.25405434516464,"151_489"
4.65117618655854,"151_499"
4.2549179374547,"151_506"
4.1753823088676,"151_507"
4.42097782854401,"151_514"
4.80802765698354,"151_516"
4.23704366956573,"151_517"
4.03856335494571,"151_523"
4.12331331985008,"151_528"
4.20466464826024,"151_609"
4.31718652915712,"151_610"
4.14801181579858,"151_652"
4.45076488707371,"151_655"
4.49095108078196,"151_659"
4.15174406557495,"151_660"
3.85017209016474,"151_702"
3.67872407494466,"151_716"
4.21114911314176,"151_735"
4.52561885418503,"151_741"
3.89477013672602,"151_747"
2.97954310885193,"151_748"
3.45184519891873,"151_761"
4.14315487290487,"151_770"
3.56251725398784,"151_782"
4.08047078003696,"151_845"
4.210051349794,"151_939"
4.13924979350715,"151_971"
4.25437207890149,"151_1050"
3.21840271574831,"151_1065"
4.41979899920341,"151_1101"
4.52684820326732,"151_1113"
4.25411339232663,"151_1203"
4.18925272848067,"151_1286"
4.68081652742682,"152_22"
4.36695815785522,"152_97"
4.53546934193258,"152_117"
4.07329397726457,"152_121"
4.55401907977643,"152_147"
4.37644539937187,"152_162"
4.46702710688005,"152_191"
4.47424505804653,"152_241"
4.54951553756701,"152_286"
4.28573268724739,"152_371"
4.58808552068846,"152_402"
2.83179483261836,"152_410"
4.84770808195073,"152_483"
4.54795294003382,"152_692"
4.48681038079568,"152_740"
4.26167590579355,"152_783"
4.20159342210077,"152_866"
4.5232857901902,"152_1041"
3.4738287888582,"152_1054"
4.45490127029833,"152_1136"
3.48996139481434,"153_56"
3.49199667162902,"153_64"
3.33946077207107,"153_216"
2.28343663444399,"153_321"
3.12685537420096,"153_357"
2.78902844132991,"153_568"
2.04398072107631,"153_678"
4.59703203414233,"154_174"
4.20716400756107,"154_197"
4.2268342580622,"154_211"
4.03445082286994,"154_288"
3.83267662402957,"154_333"
4.18678027772881,"154_462"
4.19464227847316,"154_523"
4.31022109263286,"154_527"
3.79787522608111,"154_806"
3.9854545903443,"154_945"
3.46082926142485,"155_306"
2.46389765708148,"155_319"
2.51324239241151,"155_328"
2.51336042552219,"155_872"
1.82242625593361,"155_988"
3.82850368014339,"156_9"
3.99461449090125,"156_11"
4.00263216195569,"156_58"
4.15417834697982,"156_83"
4.09370835455394,"156_124"
3.96862316931435,"156_137"
3.93291601535719,"156_197"
3.97183739708004,"156_346"
4.04432076175458,"156_480"
3.95510186463863,"156_510"
4.13363909374939,"156_515"
4.37855473611356,"156_641"
3.81063526669409,"157_111"
3.00995500169765,"157_289"
3.18131062401651,"157_405"
4.30037725754638,"157_515"
3.01007561392856,"157_1244"
4.05493771261418,"158_1"
3.96773590869914,"158_10"
3.58026533025798,"158_11"
3.49296441303794,"158_107"
3.71974008344597,"158_144"
4.283618057596,"158_174"
4.46306451718216,"158_181"
4.4740538758627,"158_187"
4.34273224079842,"158_190"
4.26250115407468,"158_208"
3.74513198729375,"158_221"
2.80761722101428,"158_231"
3.50771527573733,"158_232"
3.75844614127703,"158_233"
3.76055223534635,"158_238"
3.42926280582163,"158_239"
3.71723407719731,"158_241"
2.88749687159246,"158_252"
3.79934710877358,"158_283"
3.95537705676676,"158_430"
3.64115044024603,"158_431"
3.05860305707365,"158_472"
4.4575562329827,"158_511"
4.20347102407397,"158_530"
3.07514070896424,"158_562"
4.19518707109884,"158_709"
3.76986942469295,"158_770"
3.51140915049003,"158_985"
4.23104021305492,"158_1067"
3.73511269449505,"159_7"
3.3525152502726,"159_24"
3.5277894376865,"159_25"
3.62669907706672,"159_111"
3.71845752042076,"159_117"
3.46163645668057,"159_118"
3.93480156036774,"159_126"
3.2566843018093,"159_195"
2.82621320672791,"159_245"
2.92051750047338,"159_254"
3.54695206672412,"159_258"
3.39193616187734,"159_294"
3.86532686920922,"159_301"
3.4250076394194,"159_405"
3.79394562300445,"159_628"
3.12174231977173,"159_831"
2.98905734216764,"159_876"
2.75774854557208,"159_948"
3.09257893413776,"159_988"
2.93597512699718,"159_1037"
4.34911243821538,"16_4"
4.7156009709245,"16_22"
4.46870556894086,"16_58"
4.70094740553564,"16_89"
4.47707217129276,"16_95"
4.87545652876535,"16_98"
4.08974281274281,"16_99"
3.88991181694123,"16_109"
4.75797611946877,"16_178"
4.72782615423792,"16_191"
4.77735164345458,"16_200"
4.09368167208609,"16_230"
4.52885595613537,"16_273"
4.38462548480931,"16_288"
3.04649971433795,"16_476"
4.70066590272473,"16_496"
4.71107671005465,"16_661"
3.96731570961718,"16_732"
4.49502637884991,"16_735"
3.96789040942717,"16_939"
4.4395387333255,"160_1"
4.48157813918108,"160_7"
4.19581578225696,"160_15"
2.93730356408298,"160_21"
3.40198430817548,"160_24"
4.47321320836027,"160_50"
4.18294591601209,"160_124"
3.74279343858756,"160_160"
4.49974202758026,"160_169"
4.47283604467428,"160_182"
4.01460611610612,"160_202"
4.16866045310898,"160_209"
3.11130974336121,"160_240"
3.59995036336213,"160_447"
4.10993997342527,"160_462"
4.47230842931578,"160_514"
4.20172328080416,"160_531"
2.09853484587308,"160_564"
3.99981784473696,"160_640"
4.29073854331943,"160_1073"
4.33598179190091,"160_1134"
3.22602265463295,"160_1197"
3.17068744572421,"161_100"
3.1604990981241,"161_133"
3.11542480068951,"161_213"
3.0668910803249,"161_215"
3.02486619344708,"161_318"
2.84267319526878,"161_435"
2.78298872532696,"161_487"
2.17595809092868,"161_640"
3.88296992386698,"162_7"
3.94496049865168,"162_28"
4.12021753899695,"162_117"
3.15563161756544,"162_122"
3.78777406253877,"162_147"
4.10665010398099,"162_179"
3.93067477375566,"162_237"
3.46176801058419,"162_294"
3.94939539790275,"162_403"
4.02108591735062,"162_474"
2.412054526356,"162_826"
3.66893183940243,"162_943"
3.9839523801362,"163_97"
3.670506238043,"163_234"
3.64857577716401,"163_258"
3.52824007691655,"163_300"
4.65696018197489,"164_100"
3.63126454836014,"164_252"
4.17317130010512,"164_322"
4.24909357390975,"164_326"
4.08686245290657,"164_331"
3.74497612028494,"164_342"
3.68601806445189,"164_407"
4.04338001377707,"164_471"
4.38805786778581,"164_597"
3.7929982068585,"164_619"
3.96964359741566,"164_751"
3.98619934558905,"164_823"
3.67249580974581,"165_176"
4.07250569365275,"165_304"
3.91106803000921,"165_332"
2.575493352236,"166_243"
3.04707679493709,"166_288"
4.23470197449609,"166_315"
3.44672838599309,"166_343"
3.2216507250919,"166_748"
4.13665258679229,"167_8"
3.82431340391634,"167_204"
2.85276007489243,"167_225"
2.6021380082336,"167_235"
3.6273833078686,"167_381"
3.61774228385993,"167_486"
3.72034234882764,"167_493"
2.41874956987457,"167_554"
3.73064188915659,"167_655"
2.72339660094807,"167_719"
3.64828015203751,"167_1126"
3.47187377246936,"167_1147"
3.15015676725236,"167_1305"
3.81783137858873,"168_9"
3.33025599318982,"168_15"
3.09114840633223,"168_25"
3.7175136440357,"168_121"
3.71170200387848,"168_257"
3.2208087843529,"168_273"
3.40806093416387,"168_291"
3.81017511246923,"168_300"
3.53502258525788,"168_313"
2.62685401853049,"168_323"
3.27525805403747,"168_596"
2.96999431206049,"168_597"
2.55693497352321,"168_678"
3.17782561882562,"168_819"
2.26984478838155,"168_930"
3.65112358311623,"168_1197"
4.38524797751268,"169_134"
3.96001362689598,"169_199"
4.28419660323337,"169_211"
3.77856606710283,"169_234"
4.08912609939081,"169_443"
4.2715514469191,"169_498"
3.17399980819834,"17_117"
3.88224366646425,"17_269"
3.11384050671551,"170_323"
2.8066790374658,"170_988"
2.78539406100436,"171_288"
4.0911910466984,"171_305"
4.08163979566185,"171_313"
3.23940588578089,"171_344"
4.23763497450262,"171_354"
4.16511855872885,"171_887"
3.63549662429074,"172_463"
3.43658976725888,"172_514"
1.73071757572493,"172_772"
3.50588606165077,"172_1172"
4.10635904046934,"173_286"
4.18276359261653,"173_303"
4.23804922691687,"173_321"
4.01955710955711,"173_323"
3.99146060067384,"173_326"
3.89794906319171,"173_874"
3.93058511015129,"173_879"
3.78287991501962,"173_938"
3.65682340208811,"174_1"
2.81271107895373,"174_29"
3.7012559327927,"174_69"
4.41132497486174,"174_87"
3.95969149559591,"174_99"
4.27793311671988,"174_107"
4.03923975779123,"174_125"
4.21431263426116,"174_143"
4.11157210599858,"174_155"
3.80335883152795,"174_196"
3.95763593595946,"174_237"
4.33530061768297,"174_272"
3.6310635671518,"174_340"
3.4262570501394,"174_471"
2.16658940487617,"174_571"
2.77431381118881,"174_597"
3.98274041726248,"174_660"
3.22731834015658,"174_722"
4.24173657633217,"174_724"
3.96297936377348,"174_742"
3.62061921738392,"174_763"
4.70125615887381,"174_902"
3.45902411803882,"174_953"
3.12191738245415,"174_1086"
3.83824694504842,"174_1262"
4.42896101937278,"175_56"
3.86155331351655,"175_111"
4.27275753494871,"175_127"
4.21886537645361,"175_132"
3.2150264653647,"175_187"
3.80873834988541,"175_215"
4.28456566880832,"176_100"
3.08460314522079,"176_111"
3.46896423021423,"176_222"
3.71031228656964,"176_236"
3.65145407452025,"176_258"
3.88171252277135,"176_262"
3.3008518368886,"176_286"
3.7553624553551,"176_288"
4.21205519725372,"176_293"
3.93342430363754,"176_305"
3.05957879946851,"176_319"
3.11247507639419,"176_324"
3.26007284871991,"176_343"
3.56802165073489,"176_347"
4.12061928349428,"176_475"
3.27111404118757,"176_874"
4.0368569861511,"177_1"
4.37674636311401,"177_98"
3.70447528125469,"177_153"
4.30044159435336,"177_176"
4.39618360969096,"177_181"
4.28826118734207,"177_183"
3.92228004022122,"177_196"
3.89547375418699,"177_209"
2.56296659631218,"177_260"
3.08138990829432,"177_271"
3.50569292635469,"177_292"
4.39520886792946,"177_302"
3.00929147649736,"177_322"
3.48624648717296,"177_343"
3.87064596432979,"177_470"
3.58088554174584,"177_642"
2.78202707504913,"177_678"
3.92462188057041,"177_693"
3.30085925920485,"177_806"
3.86268645651734,"177_919"
2.77946273008038,"177_948"
3.45909806288483,"177_960"
3.44130801061683,"177_1110"
2.81650811688312,"178_38"
4.4290622629005,"178_50"
3.44536294587765,"178_51"
4.6152139151698,"178_56"
3.29662334642482,"178_62"
4.07441011357923,"178_69"
3.89840062959916,"178_96"
3.82986651420475,"178_97"
3.10747041765424,"178_118"
3.87521539653157,"178_125"
4.09280694142459,"178_144"
3.99389098156745,"178_193"
3.66719835719836,"178_219"
3.60571501537678,"178_232"
3.58373251013692,"178_233"
4.08231695755225,"178_234"
4.01581094640654,"178_258"
3.76881890495126,"178_273"
3.54880700671877,"178_274"
3.29628192477457,"178_281"
3.42518511798659,"178_295"
3.62086305687776,"178_300"
3.3590397323265,"178_326"
4.26520405982906,"178_433"
3.12294534468799,"178_454"
3.66133019839637,"178_495"
3.99911894722924,"178_651"
4.21444240644976,"178_654"
3.91163442439913,"178_655"
3.82122833049304,"178_792"
2.45954883923266,"178_823"
3.41573498070557,"178_846"
3.04324178435943,"178_873"
2.52600091493474,"178_877"
2.79400313575314,"178_881"
2.25826377380789,"178_978"
3.34767731941261,"178_1004"
3.43418581989905,"178_1011"
3.35176151136445,"178_1048"
2.26576483075748,"178_1314"
4.0124461673947,"179_271"
1.55235286772052,"179_303"
3.15075314554726,"179_321"
4.54189850672204,"179_333"
4.00551488625754,"179_690"
4.32424859209418,"179_902"
3.29635351168439,"18_4"
4.25904194743165,"18_9"
3.35931462899845,"18_25"
4.23414961509079,"18_28"
3.63798570791953,"18_32"
4.69758640624082,"18_45"
3.69545171658407,"18_58"
3.7892819345687,"18_61"
4.64293921846128,"18_64"
3.49004512725836,"18_70"
4.0630466029069,"18_79"
3.66088871422695,"18_91"
3.71983933958199,"18_113"
4.15273578790491,"18_126"
3.64841454134101,"18_175"
4.01208117944147,"18_180"
4.03204992393228,"18_181"
3.66778882963442,"18_188"
4.00117395676219,"18_196"
3.79616146108793,"18_202"
3.777744056597,"18_210"
4.03706272485684,"18_211"
4.3743019137725,"18_213"
4.52402570387129,"18_215"
4.01094860286772,"18_216"
3.88664291835615,"18_221"
4.51922406678289,"18_223"
3.80454396257337,"18_237"
4.48156384465208,"18_275"
3.44785024942378,"18_284"
3.99498037338478,"18_285"
4.84310773295332,"18_318"
3.84730680185827,"18_382"
4.5461008558435,"18_427"
4.38759055895085,"18_474"
4.70884614976527,"18_485"
4.04788834286629,"18_520"
3.96877966233113,"18_528"
3.79145712375859,"18_627"
4.567318526245,"18_633"
3.85485674048174,"18_647"
3.73360579453226,"18_649"
3.35736367472397,"18_704"
3.54764056613321,"18_716"
3.5931745386966,"18_729"
3.57400681508034,"18_732"
2.84710828387299,"18_737"
3.37876574814075,"18_778"
3.23378972742943,"18_805"
4.1136590688723,"18_856"
4.13148117160617,"18_863"
3.71627372953844,"18_954"
4.51095349095349,"18_963"
4.4453268879813,"18_969"
3.52725912241353,"180_40"
2.68187286406404,"180_53"
4.48462821737086,"180_83"
4.13062630751601,"180_153"
3.35640329196947,"180_201"
4.21683750889633,"180_222"
2.78518623778183,"180_235"
3.67412394876366,"180_356"
3.60012789824555,"180_372"
3.34252822014587,"180_380"
3.81146815929169,"180_403"
4.17067603556574,"180_655"
4.26582216476334,"180_658"
3.77529931914491,"180_684"
3.34558117372823,"180_1131"
2.43656048363401,"181_1"
2.78836034145593,"181_100"
1.37888228846317,"181_108"
2.80963391102362,"181_117"
2.03531919551037,"181_118"
1.62838245577951,"181_126"
2.02447013117601,"181_129"
1.4361616888014,"181_149"
2.30402509908392,"181_224"
1.61798068026745,"181_225"
1.71395633451516,"181_235"
2.01749585055467,"181_240"
1.70219047455812,"181_242"
1.91836805433129,"181_245"
2.05139269880446,"181_256"
2.73860338517691,"181_273"
2.21828606769048,"181_274"
1.89089113174407,"181_278"
2.21700163561928,"181_280"
2.51679565695742,"181_285"
1.77029099087187,"181_289"
1.54225763452234,"181_299"
1.90370940987117,"181_319"
1.6706838096544,"181_330"
1.207201352569,"181_335"
2.20521122341711,"181_360"
1.75235752972518,"181_369"
1.60968302204332,"181_458"
1.8373631311499,"181_472"
2.16016551095963,"181_508"
1.68894395881896,"181_619"
1.71082115678439,"181_678"
1.44888597513598,"181_749"
1.91426667939903,"181_756"
1.11893589498737,"181_758"
1.3543873863065,"181_764"
2.32381433109374,"181_828"
1.24744859225742,"181_832"
1.7579946997447,"181_833"
1.96732919939538,"181_873"
1.06506132103191,"181_876"
1.28384088297324,"181_878"
1.8934947715683,"181_886"
1.51108307542131,"181_887"
1.68769515941575,"181_928"
1.2874748747984,"181_934"
2.16216054533702,"181_937"
1.0798633107089,"181_950"
1.17637396263867,"181_982"
1.84758906697877,"181_989"
1.90478050707462,"181_1009"
2.10926252342429,"181_1026"
1.35872001119795,"181_1040"
1.19640427954399,"181_1049"
2.20899801179213,"181_1057"
1.54066470620882,"181_1081"
1.21549562855445,"181_1086"
1.70076095718008,"181_1093"
1.23258664293223,"181_1095"
1.6241331030081,"181_1120"
1.88612204054116,"181_1150"
1.34713546502517,"181_1161"
3.32028479771862,"181_1171"
2.5248374599257,"181_1198"
1.76129748111366,"181_1259"
1.22445224628313,"181_1318"
1.53002042320425,"181_1330"
2.06998291985792,"181_1332"
1.88928105881047,"181_1335"
1.15575038850039,"181_1337"
1.05924982370571,"181_1365"
1.08873443223443,"181_1371"
2.35953288949612,"181_1372"
2.23881718771425,"181_1382"
1.79844346013464,"181_1386"
2.33387878543026,"181_1392"
1.88397536695331,"181_1393"
4.18089728245611,"182_48"
4.21596158906453,"182_50"
4.1167908929306,"182_100"
