"rating","user_item"
3.71133239260739,"144_942"
3.91392256909757,"144_1169"
4.3528388999889,"145_23"
3.18047024642025,"145_54"
4.09679649239649,"145_59"
4.24546824841825,"145_64"
3.54553903041403,"145_66"
4.24238741258741,"145_96"
3.92236694971695,"145_97"
3.0560977022977,"145_105"
3.58871061438561,"145_111"
2.91877107337107,"145_155"
4.34033952436453,"145_181"
4.20210626873127,"145_182"
4.37138644688645,"145_185"
3.79156711344212,"145_203"
2.69434918414918,"145_217"
3.7513594044844,"145_250"
3.62266594239094,"145_273"
2.54702878510378,"145_284"
3.20075238650238,"145_299"
3.24926294816295,"145_312"
3.92099986957487,"145_394"
3.30699075091575,"145_454"
2.13760377400377,"145_477"
3.37498100788101,"145_549"
2.50362183094683,"145_554"
3.55679542124542,"145_558"
2.93170261682761,"145_563"
3.75286558441558,"145_566"
2.5306009018759,"145_595"
2.41868183760684,"145_665"
3.63087165057165,"145_673"
3.91496356698857,"145_684"
3.60070385447885,"145_692"
3.20031781551782,"145_713"
2.76396757964258,"145_738"
3.32102829115329,"145_740"
3.22043124098124,"145_752"
2.5999812992563,"145_761"
3.56915741480742,"145_770"
4.06422130647131,"145_789"
3.1594107031857,"145_821"
3.30157087912088,"145_825"
2.77719687534688,"145_826"
3.12732312409813,"145_859"
2.56145596903097,"145_869"
1.81137154512154,"145_877"
2.60922797757798,"145_892"
2.83749445831946,"145_895"
3.79721031746032,"145_896"
2.48915734543234,"145_898"
4.01242116217116,"145_925"
1.72889344544345,"145_988"
2.8396654040404,"145_1033"
4.24295686535687,"145_1073"
3.52331905039405,"145_1077"
1.70414586524586,"145_1090"
3.26433117438117,"145_1279"
3.94292727272727,"145_1288"
2.35578744311244,"145_1291"
4.24935291097791,"146_302"
3.31664761349762,"146_307"
3.49369274059274,"146_319"
3.35885361582862,"146_328"
3.75683376068376,"146_331"
2.8873737984238,"146_688"
2.76461873681874,"146_1022"
3.92034125874126,"147_302"
3.79630548063048,"147_751"
4.58962712287712,"147_898"
4.86592781940282,"147_904"
4.23686601454102,"148_1"
4.23460503940504,"148_7"
3.32720888278388,"148_70"
3.86162592130092,"148_89"
3.964268997669,"148_98"
4.13715672660673,"148_132"
3.92934908424909,"148_135"
3.90431750471751,"148_164"
4.62861384726385,"148_174"
3.58399088689088,"148_175"
3.65314962814963,"148_177"
4.14118114940615,"148_194"
3.55053907758908,"148_209"
3.95466888389389,"148_432"
3.37853557553558,"148_473"
3.90211598124098,"148_588"
2.93115702630703,"148_993"
3.23936487401487,"149_303"
3.6718703019203,"149_313"
2.27783161560662,"149_327"
3.07418405483405,"149_333"
2.7379137001887,"149_340"
2.10326952769453,"149_345"
2.55830397380397,"149_678"
3.74894694194694,"149_896"
3.01147668165168,"15_14"
3.58291987456987,"15_137"
2.88383721001221,"15_181"
1.67505281385281,"15_243"
2.78079158619159,"15_257"
3.45786188256189,"15_258"
1.76604155289155,"15_280"
3.2612531052281,"15_283"
3.84642166444666,"15_302"
2.98827435619936,"15_405"
3.71043868631368,"15_409"
3.46526478521479,"15_471"
2.49538828948829,"15_744"
3.38022113442114,"15_924"
3.27903427960928,"15_928"
2.80148559218559,"15_933"
3.85484787434787,"150_14"
4.08659915917416,"150_127"
3.75213768176268,"150_147"
3.9781959040959,"150_181"
3.74963668276168,"150_291"
3.0073049006549,"150_410"
4.73462022422022,"151_12"
3.81099861804862,"151_111"
4.97954412809413,"151_114"
4.08519534354534,"151_121"
3.94339286269286,"151_125"
4.35354698357198,"151_147"
4.02847789710289,"151_151"
4.83737296037296,"151_171"
3.85011646964147,"151_172"
4.17276153846154,"151_173"
4.30991934454434,"151_194"
4.35200944333444,"151_208"
4.73791489343989,"151_224"
3.77631125818626,"151_227"
3.90361421078921,"151_230"
2.01822915417915,"151_260"
3.0185361971362,"151_290"
3.93545263625264,"151_300"
3.9021237012987,"151_301"
4.89678068043068,"151_317"
4.91285143190143,"151_318"
4.20137695360196,"151_381"
4.34783212343212,"151_382"
4.29151064491065,"151_385"
3.66002534410034,"151_414"
3.98985256687757,"151_425"
4.50553205128205,"151_427"
4.10474469419469,"151_432"
4.5118923992674,"151_433"
4.08531920856921,"151_435"
3.50919537129537,"151_448"
4.08886251526251,"151_462"
4.32243464313464,"151_464"
4.15308433233433,"151_469"
4.55925611055611,"151_470"
4.22071524309025,"151_489"
4.69452402319902,"151_499"
4.21879067599068,"151_506"
4.25782433677434,"151_507"
4.5431429015429,"151_514"
4.86202210844711,"151_516"
4.43860697358197,"151_517"
3.81095806138306,"151_523"
4.04263629426129,"151_528"
4.18014089521589,"151_609"
4.34717178932179,"151_610"
4.13426726606727,"151_652"
4.41888297535798,"151_655"
4.55091731879232,"151_659"
4.14596229326229,"151_660"
4.08878848373848,"151_702"
3.81984781052281,"151_716"
4.1392104978355,"151_735"
4.46347535520035,"151_741"
3.99299169164169,"151_747"
3.03461488511488,"151_748"
3.58582248862249,"151_761"
3.99305891885892,"151_770"
3.17899474691975,"151_782"
3.9040117965368,"151_845"
4.21781158286158,"151_939"
4.14132136474636,"151_971"
4.24879827949828,"151_1050"
3.38474376734377,"151_1065"
4.40616381396381,"151_1101"
4.58173053058053,"151_1113"
4.18831694416694,"151_1203"
4.133860997336,"151_1286"
4.80006452991453,"152_22"
4.48322445887446,"152_97"
4.55105418470419,"152_117"
4.25716164946165,"152_121"
4.6162257020757,"152_147"
4.34235432067932,"152_162"
4.41964521312021,"152_191"
4.34806006771007,"152_241"
4.6822395021645,"152_286"
4.29484212454213,"152_371"
4.51002925130425,"152_402"
2.9073249000999,"152_410"
4.8875909007659,"152_483"
4.6886508963259,"152_692"
4.5431826978577,"152_740"
4.28445318015318,"152_783"
4.26529414751915,"152_866"
4.46738898323898,"152_1041"
3.19994297369297,"152_1054"
4.36058083028083,"152_1136"
2.98634670884671,"153_56"
3.2473362998113,"153_64"
3.31927803030303,"153_216"
2.43792287434788,"153_321"
2.77801787379287,"153_357"
2.7764763986014,"153_568"
2.0348097957598,"153_678"
4.59521863414363,"154_174"
4.15665642135643,"154_197"
4.18661253191253,"154_211"
3.99769035964036,"154_288"
3.89759341214341,"154_333"
4.41067567432568,"154_462"
4.11949555444555,"154_523"
4.31953320845821,"154_527"
3.86481559274059,"154_806"
3.91020261960262,"154_945"
3.67821457431458,"155_306"
2.27326653901654,"155_319"
2.49462991175491,"155_328"
2.36665713453214,"155_872"
1.71220881618382,"155_988"
3.80787690365191,"156_9"
4.25813422410922,"156_11"
4.10941868131868,"156_58"
4.08185682650682,"156_83"
4.10663914696415,"156_124"
4.09004844599845,"156_137"
4.02450215340215,"156_197"
3.82302102064602,"156_346"
4.06521465756466,"156_480"
4.0959651931402,"156_510"
4.27873151293151,"156_515"
4.52527214729715,"156_641"
3.77690977910978,"157_111"
3.00977723387724,"157_289"
3.06861335608836,"157_405"
3.99864148074148,"157_515"
3.06921208791209,"157_1244"
3.91062706460207,"158_1"
3.95126197691198,"158_10"
3.47155793095793,"158_11"
3.53760289155289,"158_107"
3.56166509601509,"158_144"
4.17858787601288,"158_174"
4.3569101037851,"158_181"
4.33183348595849,"158_187"
4.37355942945943,"158_190"
4.24426999111999,"158_208"
3.53216557609058,"158_221"
2.6836097957598,"158_231"
3.30525639083139,"158_232"
3.56268584193584,"158_233"
3.67348645798646,"158_238"
3.45917005772006,"158_239"
3.52804529359529,"158_241"
2.49784791597291,"158_252"
3.90819741369741,"158_283"
4.138769999445,"158_430"
3.67814891497391,"158_431"
3.03755321067821,"158_472"
4.62711774059274,"158_511"
4.15158263125763,"158_530"
2.99044658674658,"158_562"
4.07435280830281,"158_709"
3.82458222610723,"158_770"
3.50985978188478,"158_985"
4.33531587856588,"158_1067"
3.69319182484182,"159_7"
3.37338716283716,"159_24"
3.83224501887002,"159_25"
3.59424988344988,"159_111"
3.82294910644911,"159_117"
3.47909350649351,"159_118"
4.12950248085248,"159_126"
3.20708654401154,"159_195"
3.00557962592963,"159_245"
2.75733994338995,"159_254"
3.43962857697858,"159_258"
3.30205647685648,"159_294"
3.72556916139416,"159_301"
3.57300763680764,"159_405"
3.66115498945499,"159_628"
3.03275272227773,"159_831"
2.83981974414475,"159_876"
2.38471999667,"159_948"
2.86701567599067,"159_988"
3.01947864912865,"159_1037"
4.15308321123321,"16_4"
4.76368801753801,"16_22"
4.53474257409257,"16_58"
4.65231911144411,"16_89"
4.45732411754912,"16_95"
4.91961755744256,"16_98"
3.9853200965701,"16_99"
3.90207769175269,"16_109"
4.74681578144078,"16_178"
4.7541008991009,"16_191"
4.79559981684982,"16_200"
4.20966882561883,"16_230"
4.60927316849817,"16_273"
4.51994115051615,"16_288"
2.9533423964924,"16_476"
4.70034986679987,"16_496"
4.68228986846487,"16_661"
4.00727737817738,"16_732"
4.56180968753468,"16_735"
3.98546878676878,"16_939"
4.37310467587968,"160_1"
4.41342375679876,"160_7"
4.23218205128205,"160_15"
2.83468055833056,"160_21"
3.53014376179376,"160_24"
4.4367473026973,"160_50"
4.12862581307581,"160_124"
3.60100686258187,"160_160"
4.49702422299922,"160_169"
4.52950796425796,"160_182"
4.09000112942613,"160_202"
4.16802167832168,"160_209"
3.15917113719614,"160_240"
3.5461446941947,"160_447"
4.22073222610723,"160_462"
4.43650067987568,"160_514"
4.17042892940393,"160_531"
2.316416996892,"160_564"
3.87857382617383,"160_640"
4.32135523088023,"160_1073"
4.2480050976801,"160_1134"
3.05997116494617,"160_1197"
3.03126211566212,"161_100"
3.20759109224109,"161_133"
3.02812291319791,"161_213"
2.66670205072705,"161_215"
3.22568714341214,"161_318"
2.89705845265845,"161_435"
3.04008387168387,"161_487"
2.18987316572317,"161_640"
3.92167261627261,"162_7"
3.90680670440671,"162_28"
3.91011122211122,"162_117"
3.11315727605727,"162_122"
3.8426503968254,"162_147"
4.03160675990676,"162_179"
3.93613642746143,"162_237"
3.28132123987124,"162_294"
4.05880385447885,"162_403"
4.3586614996115,"162_474"
2.58140303585304,"162_826"
3.81747033799534,"162_943"
3.75974621767121,"163_97"
3.85910098512598,"163_234"
3.85225816405816,"163_258"
3.54768103285603,"163_300"
4.72196216006216,"164_100"
3.55928766788767,"164_252"
4.07323586691087,"164_322"
4.0884382034632,"164_326"
4.19338999056499,"164_331"
3.69750965423466,"164_342"
3.46990605228105,"164_407"
4.12941562049062,"164_471"
4.44977671495172,"164_597"
3.65091881451881,"164_619"
3.98651664724165,"164_751"
3.87068414918415,"164_823"
3.80846872849373,"165_176"
3.95455424297924,"165_304"
3.95252694250195,"165_332"
2.74925384892885,"166_243"
2.89280817515817,"166_288"
4.31315669330669,"166_315"
3.28605681818182,"166_343"
3.16254986402486,"166_748"
4.13363359418359,"167_8"
4.01664256021756,"167_204"
2.92403612776113,"167_225"
2.59966537629038,"167_235"
3.45901488511488,"167_381"
3.62666048118548,"167_486"
3.76047610445111,"167_493"
2.480881995782,"167_554"
3.54691040626041,"167_655"
2.76234049284049,"167_719"
3.67755277500278,"167_1126"
3.56487388722388,"167_1147"
3.23263939116439,"167_1305"
3.93051469363969,"168_9"
3.42593744866245,"168_15"
3.07025188422689,"168_25"
3.67281167166167,"168_121"
3.7076707015207,"168_257"
3.46355781718282,"168_273"
3.51493701021201,"168_291"
3.60850229215229,"168_300"
3.68234761072261,"168_313"
2.57605780330781,"168_323"
3.3404708957709,"168_596"
2.88594068986569,"168_597"
2.39370351315351,"168_678"
2.68113298090798,"168_819"
2.38345676823177,"168_930"
3.6521577949828,"168_1197"
4.34037894605394,"169_134"
3.94100937395937,"169_199"
4.35777586857587,"169_211"
3.70345716783217,"169_234"
4.13371661394161,"169_443"
4.24061206293706,"169_498"
3.00295971805972,"17_117"
3.72769903707404,"17_269"
3.04091913919414,"170_323"
2.78757106227106,"170_988"
2.92729174436674,"171_288"
4.05885076867577,"171_305"
3.98364916472416,"171_313"
3.12287812742813,"171_344"
4.28059017094017,"171_354"
4.26505111000111,"171_887"
3.73862090964591,"172_463"
3.68587771950272,"172_514"
1.73329629259629,"172_772"
3.64834896214896,"172_1172"
3.91357977022977,"173_286"
4.03385027472527,"173_303"
4.07064232711733,"173_321"
3.85872648462649,"173_323"
4.09581138028638,"173_326"
3.67659605394606,"173_874"
3.97603156010656,"173_879"
3.52978485958486,"173_938"
3.5867693001443,"174_1"
2.68591763791764,"174_29"
3.79918310578311,"174_69"
4.51084220779221,"174_87"
3.83269486901987,"174_99"
4.26193542846043,"174_107"
4.01597507215007,"174_125"
4.07412452824953,"174_143"
3.97910858863359,"174_155"
3.76041206848707,"174_196"
3.88599297646798,"174_237"
4.43504470806971,"174_272"
3.58061789044289,"174_340"
3.26760661838162,"174_471"
2.28752160339661,"174_571"
2.78996509046509,"174_597"
3.90505983460983,"174_660"
3.27550141247641,"174_722"
4.15897946220446,"174_724"
3.9061141969142,"174_742"
3.52574968642469,"174_763"
4.86896329226329,"174_902"
3.46797490564991,"174_953"
2.91495001942502,"174_1086"
2.46269221056721,"174_1262"
4.31304716394716,"175_56"
3.95802992007992,"175_111"
4.187639996115,"175_127"
4.0426793040293,"175_132"
2.98849633699633,"175_187"
3.95908003663004,"175_215"
4.36048134365634,"176_100"
3.04389228549228,"176_111"
3.4995188034188,"176_222"
3.63728790376291,"176_236"
3.6568832001332,"176_258"
3.86996187701188,"176_262"
3.405890001665,"176_286"
3.6444391025641,"176_288"
4.26086053391053,"176_293"
3.86436037296037,"176_305"
2.95129253524254,"176_319"
3.12994035964036,"176_324"
3.20381111111111,"176_343"
3.49493753468753,"176_347"
4.22070667943168,"176_475"
3.24847525252525,"176_874"
3.88958200965701,"177_1"
4.51939968087468,"177_98"
3.7188406010656,"177_153"
4.26739240759241,"177_176"
4.22628182095682,"177_181"
4.19660258907759,"177_183"
4.09555744255744,"177_196"
4.04426258741259,"177_209"
2.80183647463647,"177_260"
3.19334396436897,"177_271"
3.59253382173382,"177_292"
4.35864406704407,"177_302"
2.94551826784327,"177_322"
3.40146218226218,"177_343"
3.88710890775891,"177_470"
3.76799764124764,"177_642"
2.94248139360639,"177_678"
3.83668368298368,"177_693"
3.55033613331113,"177_806"
3.89304916194916,"177_919"
2.95204254079254,"177_948"
3.68983846431346,"177_960"
3.52241298146298,"177_1110"
2.86492148129648,"178_38"
4.7036180957931,"178_50"
3.50788332500833,"178_51"
4.74429435286935,"178_56"
3.36058122155622,"178_62"
3.90329651737152,"178_69"
3.66457137584638,"178_96"
3.73669888444888,"178_97"
3.24077184204684,"178_118"
3.58947894882895,"178_125"
3.9305912948163,"178_144"
3.95759814629814,"178_193"
3.71301449383949,"178_219"
3.54037723387723,"178_232"
3.63907131202131,"178_233"
4.09553111610612,"178_234"
3.95703578921079,"178_258"
3.8922788988789,"178_273"
3.63011180763681,"178_274"
3.37857281884782,"178_281"
3.45568568376068,"178_295"
3.67862515540015,"178_300"
3.39573252303252,"178_326"
4.27354994172494,"178_433"
2.90275915473416,"178_454"
3.62709486624487,"178_495"
3.96478577811078,"178_651"
4.28653165168165,"178_654"
3.90263890831391,"178_655"
3.81043392718393,"178_792"
2.69144597902098,"178_823"
3.41605622710623,"178_846"
3.07419135031635,"178_873"
2.63954776057276,"178_877"
2.79853031968032,"178_881"
2.18583384948385,"178_978"
3.13602889055389,"178_1004"
3.55320337440338,"178_1011"
3.40015293595294,"178_1048"
2.38569168886669,"178_1314"
4.05971663891664,"179_271"
1.59149906759907,"179_303"
3.33409064269064,"179_321"
4.45931407758908,"179_333"
3.90592861027861,"179_690"
4.37642957320457,"179_902"
3.35490267510268,"18_4"
4.20046319513819,"18_9"
3.374647996448,"18_25"
4.10933924408924,"18_28"
3.5211002997003,"18_32"
4.67554588189588,"18_45"
3.63095782273282,"18_58"
3.72657844377845,"18_61"
4.71138832278832,"18_64"
3.47001737706738,"18_70"
4.1328583028083,"18_79"
3.68377311022311,"18_91"
4.07832183372183,"18_113"
4.07117581585082,"18_126"
3.80271790709291,"18_175"
4.0454111027861,"18_180"
3.98112144522145,"18_181"
3.49594813797314,"18_188"
3.94401247086247,"18_196"
3.72120202297703,"18_202"
3.75147486957487,"18_210"
3.93336641414141,"18_211"
4.23875308025308,"18_213"
4.53807926517927,"18_215"
4.06289935064935,"18_216"
3.70422386224886,"18_221"
4.39113989898989,"18_223"
3.69126655844156,"18_237"
4.54322044899545,"18_275"
3.64056456598956,"18_284"
4.02016287046287,"18_285"
4.87850641580641,"18_318"
3.78774743867244,"18_382"
4.36001265956266,"18_427"
4.39864874847375,"18_474"
4.68991919469419,"18_485"
4.01606261516262,"18_520"
3.97241717171717,"18_528"
3.76097796925297,"18_627"
4.59553844766345,"18_633"
3.80686552614053,"18_647"
3.79993307248307,"18_649"
3.18376468253968,"18_704"
3.62750947108447,"18_716"
3.48873964091464,"18_729"
3.61261261793761,"18_732"
3.02285894938395,"18_737"
3.41631462981463,"18_778"
3.28837114552115,"18_805"
4.03951173826174,"18_856"
4.11356998001998,"18_863"
3.7429878954379,"18_954"
4.58966398323898,"18_963"
4.38642377622377,"18_969"
3.53820243090243,"180_40"
2.50122551060051,"180_53"
4.53332051559552,"180_83"
4.16788837273837,"180_153"
3.38430653513153,"180_201"
4.09917027417027,"180_222"
2.8408096986347,"180_235"
3.66107150904651,"180_356"
3.77909675324675,"180_372"
3.35674683649683,"180_380"
3.73584683094683,"180_403"
4.07549295704295,"180_655"
4.09992014652015,"180_658"
3.77377306027306,"180_684"
3.6014785991786,"180_1131"
2.38121313131313,"181_1"
2.5892144966145,"181_100"
1.42921836219336,"181_108"
2.72019302919303,"181_117"
1.81045361305361,"181_118"
1.76808542846043,"181_126"
1.93573075258075,"181_129"
1.5359411976912,"181_149"
2.81058635253635,"181_224"
1.66460084082584,"181_225"
1.78253607781108,"181_235"
1.96764638972139,"181_240"
1.82595736208236,"181_242"
1.86615387112887,"181_245"
2.25499918137418,"181_256"
2.87467681762682,"181_273"
2.16438364413364,"181_274"
2.13912535242535,"181_278"
1.99392664280164,"181_280"
2.67058694638695,"181_285"
1.67184810744811,"181_289"
1.74734856254856,"181_299"
1.8977696969697,"181_319"
1.84708121045621,"181_330"
1.46808517316017,"181_335"
2.16898654123654,"181_360"
1.8583190975691,"181_369"
1.78202957875458,"181_458"
1.81814822122322,"181_472"
2.28332942890443,"181_508"
1.72048274503275,"181_619"
1.67167374847375,"181_678"
1.49283973526474,"181_749"
1.96098543123543,"181_756"
1.0794961038961,"181_758"
1.26689714729715,"181_764"
2.50733527028527,"181_828"
1.25397323232323,"181_832"
1.9779256965257,"181_833"
2.10296245698746,"181_873"
1.17040052447552,"181_876"
1.41485969030969,"181_878"
1.85920296647797,"181_886"
1.7517862998113,"181_887"
1.74048100788101,"181_928"
1.34846955266955,"181_934"
2.5628545981796,"181_937"
1.10045149295149,"181_950"
1.18958112720613,"181_982"
1.79051155233655,"181_989"
2.23853204573205,"181_1009"
3.17685997335997,"181_1026"
1.38196476023976,"181_1040"
1.20055045232545,"181_1049"
2.1752939033189,"181_1057"
1.4871727966478,"181_1081"
1.33159036519036,"181_1086"
1.74479088966589,"181_1093"
1.21151058108558,"181_1095"
1.71995648518149,"181_1120"
2.56876437728938,"181_1150"
1.47491194083694,"181_1161"
4.58940743145743,"181_1171"
2.61526527639028,"181_1198"
1.75423838938839,"181_1259"
1.4314095043845,"181_1318"
1.58990591630592,"181_1330"
1.70609444999445,"181_1332"
2.21522865190365,"181_1335"
1.16780198412698,"181_1337"
1.11148394105894,"181_1365"
1.20977504440004,"181_1371"
2.52004335941836,"181_1372"
1.15365817793318,"181_1382"
1.96264234931735,"181_1386"
2.55805903263403,"181_1392"
2.15157316572317,"181_1393"
4.10376047286047,"182_48"
4.3560553113553,"182_50"
