"rating","user_item"
3.78028676878677,"144_942"
3.97107387057387,"144_1169"
4.15846259296259,"145_23"
3.13790098790099,"145_54"
4.14191627816628,"145_59"
4.14301631701632,"145_64"
3.62150835275835,"145_66"
4.25855577755578,"145_96"
3.74613231213231,"145_97"
2.73200294150294,"145_105"
3.57947446997447,"145_111"
2.91207303807304,"145_155"
4.30822788322788,"145_181"
4.41522627372627,"145_182"
4.12175435675436,"145_185"
3.78399683649684,"145_203"
2.82334521034521,"145_217"
3.6890892995893,"145_250"
3.48761596736597,"145_273"
2.8244580974581,"145_284"
3.16596225996226,"145_299"
3.37010597735598,"145_312"
3.73178640803641,"145_394"
3.20942340992341,"145_454"
2.35945074370074,"145_477"
3.13482115107115,"145_549"
2.51677458652459,"145_554"
3.45845468420468,"145_558"
2.79268434343434,"145_563"
3.61786552336552,"145_566"
2.46832195582196,"145_595"
2.36383411033411,"145_665"
3.79347324897325,"145_673"
3.81308893883894,"145_684"
3.24540995115995,"145_692"
3.22612581862582,"145_713"
2.69800205350205,"145_738"
3.31242332667333,"145_740"
3.39731887556888,"145_752"
2.55818731268731,"145_761"
3.61474195249195,"145_770"
3.95190268065268,"145_789"
3.20959418359418,"145_821"
3.38914599289599,"145_825"
2.37902561327561,"145_826"
3.0736230991231,"145_859"
2.68880178155178,"145_869"
1.82726681651682,"145_877"
2.54056998556998,"145_892"
2.87501093351093,"145_895"
3.82483988233988,"145_896"
2.70963813963814,"145_898"
3.92822632922633,"145_925"
1.73793467643468,"145_988"
2.59034773559774,"145_1033"
4.20728169053169,"145_1073"
3.60313919413919,"145_1077"
1.71380483405483,"145_1090"
3.51393020868021,"145_1279"
4.06720734820735,"145_1288"
2.35557656232656,"145_1291"
4.14557592407592,"146_302"
3.29653205128205,"146_307"
3.66316072816073,"146_319"
3.48554553779554,"146_328"
3.73337873237873,"146_331"
2.61671264846265,"146_688"
2.76969511044511,"146_1022"
4.04383133533134,"147_302"
3.71698545898546,"147_751"
4.38903868353868,"147_898"
4.73643170718171,"147_904"
4.32820251970252,"148_1"
4.07495695970696,"148_7"
3.31076942501943,"148_70"
4.06673767898768,"148_89"
4.14978815628816,"148_98"
4.16301257076257,"148_132"
3.90942765567766,"148_135"
3.77488883338883,"148_164"
4.53352944277944,"148_174"
3.61352303252303,"148_175"
3.83873282273282,"148_177"
4.16109232434232,"148_194"
3.67608283383283,"148_209"
3.78890245865246,"148_432"
3.37176282051282,"148_473"
3.73113478188478,"148_588"
2.89490664890665,"148_993"
3.23445992895993,"149_303"
3.40735791985792,"149_313"
2.34092976467976,"149_327"
3.11944239094239,"149_333"
2.86983602508603,"149_340"
2.3989146964147,"149_345"
2.41669208569209,"149_678"
3.73913317238317,"149_896"
2.76732034632035,"15_14"
3.4596631979132,"15_137"
2.98180541680542,"15_181"
1.87676956376956,"15_243"
2.77776823176823,"15_257"
3.25482642357642,"15_258"
1.74554267954268,"15_280"
3.33936718836719,"15_283"
3.84547949272949,"15_302"
3.07207012432012,"15_405"
3.55886915861916,"15_409"
3.38500527250527,"15_471"
2.87369058719059,"15_744"
3.13804337329337,"15_924"
3.33029692529693,"15_928"
2.81986030636031,"15_933"
3.93258036408036,"150_14"
4.10222716172716,"150_127"
3.71112512487512,"150_147"
4.12669377844378,"150_181"
3.66884354534355,"150_291"
2.9623518981019,"150_410"
4.78703890553891,"151_12"
3.73341353091353,"151_111"
4.95853846153846,"151_114"
4.07858277833278,"151_121"
4.00206726606727,"151_125"
4.44010608835609,"151_147"
4.11776467976468,"151_151"
4.70092765567766,"151_171"
4.05705772005772,"151_172"
4.31453441003441,"151_173"
4.37312673437673,"151_194"
4.4231510989011,"151_208"
4.71258180708181,"151_224"
3.61637601287601,"151_227"
3.80168417693418,"151_230"
1.78596739371739,"151_260"
3.15864763014763,"151_290"
4.01169158619159,"151_300"
3.85296342546343,"151_301"
4.77381954156954,"151_317"
4.94673376623377,"151_318"
4.09047519147519,"151_381"
4.17718947718948,"151_382"
4.30886505161505,"151_385"
3.69995607170607,"151_414"
4.12481093906094,"151_425"
4.6453469030969,"151_427"
4.25380241980242,"151_432"
4.40813372738373,"151_433"
4.17583635808636,"151_435"
3.4420563048063,"151_448"
4.18867157842158,"151_462"
4.28419691419692,"151_464"
4.16522061272061,"151_469"
4.31831116106116,"151_470"
4.22899511599512,"151_489"
4.51811238761239,"151_499"
4.31729900654901,"151_506"
4.30704578754579,"151_507"
4.59623792873793,"151_514"
4.81698606948607,"151_516"
4.27313117438117,"151_517"
4.1345555000555,"151_523"
4.19367005217005,"151_528"
4.17068889443889,"151_609"
4.24083125208125,"151_610"
4.187723998224,"151_652"
4.41015706515707,"151_655"
4.28545607170607,"151_659"
4.35895734820735,"151_660"
4.04135561660562,"151_702"
3.52341555666556,"151_716"
4.2963908036408,"151_735"
4.50629353979354,"151_741"
3.84916011766012,"151_747"
2.88544203019203,"151_748"
3.4073262015762,"151_761"
3.99052239427239,"151_770"
3.27545027195027,"151_782"
3.90243106893107,"151_845"
4.22012765012765,"151_939"
4.17606965256965,"151_971"
4.15797857697858,"151_1050"
3.50298279498279,"151_1065"
4.38545374070374,"151_1101"
4.60944821844822,"151_1113"
4.17348468198468,"151_1203"
4.06545127095127,"151_1286"
4.60796300921301,"152_22"
4.42587842712843,"152_97"
4.49293992118992,"152_117"
4.13034879009879,"152_121"
4.49851706626707,"152_147"
4.58431091131091,"152_162"
4.49995476745477,"152_191"
4.25705122655123,"152_241"
4.52642113442113,"152_286"
4.26640828615829,"152_371"
4.59077711177711,"152_402"
3.15273681873682,"152_410"
4.84839571539571,"152_483"
4.54348321123321,"152_692"
4.52773457098457,"152_740"
4.41125735375735,"152_783"
4.4780376012876,"152_866"
4.62605941280941,"152_1041"
3.42853962703963,"152_1054"
4.3689522977023,"152_1136"
3.05526254301254,"153_56"
3.27552680652681,"153_64"
3.1853976023976,"153_216"
2.52080935730936,"153_321"
2.88555985680986,"153_357"
2.61636574536575,"153_568"
2.1092224997225,"153_678"
4.54615778665779,"154_174"
4.14453590853591,"154_197"
4.01114890664891,"154_211"
3.94433283383283,"154_288"
3.93148912198912,"154_333"
4.03750402375402,"154_462"
4.1980868020868,"154_523"
4.42027533577534,"154_527"
3.84333513708514,"154_806"
3.84043759018759,"154_945"
3.6342650960151,"155_306"
2.48938048063048,"155_319"
2.45378832278832,"155_328"
2.61050962925963,"155_872"
1.71063911088911,"155_988"
3.81663472638473,"156_9"
3.97908330558331,"156_11"
3.85697127872128,"156_58"
4.10622907647908,"156_83"
3.94217912642913,"156_124"
3.96072538572539,"156_137"
4.12276850926851,"156_197"
3.83944924519925,"156_346"
4.12874880674881,"156_480"
3.92591655566656,"156_510"
4.15836618936619,"156_515"
4.44457303807304,"156_641"
3.77452652902653,"157_111"
2.91726792651793,"157_289"
3.16184637584638,"157_405"
4.15220601620602,"157_515"
2.95077855477855,"157_1244"
4.0386255966256,"158_1"
3.98433835608836,"158_10"
3.52468900543901,"158_11"
3.52474830724831,"158_107"
3.79990531690532,"158_144"
4.25113786213786,"158_174"
4.33676953601954,"158_181"
4.3826737984238,"158_187"
4.41126218226218,"158_190"
4.30936940836941,"158_208"
3.6649908979909,"158_221"
2.74267354867355,"158_231"
3.38062432012432,"158_232"
3.70689241314241,"158_233"
3.63410964035964,"158_238"
3.50673556998557,"158_239"
3.59311827061827,"158_241"
2.67370024420024,"158_252"
3.97705255855256,"158_283"
4.01652727827728,"158_430"
3.57700147075147,"158_431"
3.04742496392496,"158_472"
4.36425999000999,"158_511"
4.2811935009435,"158_530"
2.97388733488734,"158_562"
4.23824300699301,"158_709"
3.68163000888001,"158_770"
3.45205624930625,"158_985"
4.3146336996337,"158_1067"
3.48608558108558,"159_7"
3.2515120990121,"159_24"
3.46732281607282,"159_25"
3.66700174825175,"159_111"
3.80391131091131,"159_117"
3.36189368964369,"159_118"
3.90636746586747,"159_126"
3.31256374181374,"159_195"
2.6793711011211,"159_245"
2.84667474192474,"159_254"
3.38441422466422,"159_258"
3.34723631923632,"159_294"
3.78707914307914,"159_301"
3.4229213009213,"159_405"
3.74783816183816,"159_628"
3.03415997890998,"159_831"
3.04029825729826,"159_876"
2.73646772671773,"159_948"
3.09451451326451,"159_988"
2.80673787323787,"159_1037"
4.17805541680542,"16_4"
4.7235975968476,"16_22"
4.5505351037851,"16_58"
4.72005078255078,"16_89"
4.4611800976801,"16_95"
4.82627991452991,"16_98"
4.21078646353646,"16_99"
3.92059915084915,"16_109"
4.71343428793429,"16_178"
4.59567499167499,"16_191"
4.80870424020424,"16_200"
4.133162004662,"16_230"
4.57440484515485,"16_273"
4.34312187812188,"16_288"
2.88781635031635,"16_476"
4.67795584970585,"16_496"
4.69537118437118,"16_661"
4.13394025419025,"16_732"
4.53188772338772,"16_735"
3.98489177489177,"16_939"
4.48845720945721,"160_1"
4.48842576867577,"160_7"
4.28816411366411,"160_15"
2.84431243756244,"160_21"
3.46942021867022,"160_24"
4.51251620601621,"160_50"
4.15568187368187,"160_124"
3.66384831834832,"160_160"
4.61338841713842,"160_169"
4.51469538794539,"160_182"
4.22950011100011,"160_202"
4.13008460983461,"160_209"
3.02925876900877,"160_240"
3.63462418137418,"160_447"
4.08077727827728,"160_462"
4.42368029193029,"160_514"
4.22763347763348,"160_531"
2.20650391275391,"160_564"
4.01290498390498,"160_640"
4.35821378621379,"160_1073"
4.42181102231102,"160_1134"
3.20560561660562,"160_1197"
3.05894852369852,"161_100"
2.99603157953158,"161_133"
3.02054426129426,"161_213"
2.83362315462315,"161_215"
3.2941128038628,"161_318"
2.70510531135531,"161_435"
2.67870679320679,"161_487"
2.16668697968698,"161_640"
3.84583316683317,"162_7"
3.83105941280941,"162_28"
4.14663314463315,"162_117"
3.19890476190476,"162_122"
3.93290831390831,"162_147"
4.131251998002,"162_179"
3.89511868686869,"162_237"
3.38286186036186,"162_294"
4.03087748362748,"162_403"
4.13377317127317,"162_474"
2.47846589521589,"162_826"
3.60147935397935,"162_943"
3.79551867576868,"163_97"
3.66531823731824,"163_234"
3.70046903096903,"163_258"
3.59729229104229,"163_300"
4.70897533022533,"164_100"
3.66902861027861,"164_252"
4.01832728382728,"164_322"
4.23391686091686,"164_326"
4.28547927072927,"164_331"
3.91669927294927,"164_342"
3.62161086136086,"164_407"
4.01971636696637,"164_471"
4.14892074592075,"164_597"
3.84791835941836,"164_619"
3.98362851037851,"164_751"
3.88513880563881,"164_823"
3.76839421689422,"165_176"
4.03742377067377,"165_304"
3.99641733266733,"165_332"
2.85447413697414,"166_243"
3.01201984126984,"166_288"
4.35481829281829,"166_315"
3.23159132534133,"166_343"
3.04405655455655,"166_748"
4.16194316794317,"167_8"
3.9345477022977,"167_204"
2.8996621989122,"167_225"
2.51291477966478,"167_235"
3.5643823953824,"167_381"
3.53739407814408,"167_486"
3.79409718059718,"167_493"
2.50232181707182,"167_554"
3.41304714729715,"167_655"
2.68395362970363,"167_719"
3.64113344988345,"167_1126"
3.50587418137418,"167_1147"
3.39895670995671,"167_1305"
3.73522535797536,"168_9"
3.33883913308913,"168_15"
3.15614274614275,"168_25"
3.73276007326007,"168_121"
3.59891755466755,"168_257"
3.33213641913642,"168_273"
3.30261968586969,"168_291"
3.84486335886336,"168_300"
3.61053052503053,"168_313"
2.57499306249306,"168_323"
3.4543595016095,"168_596"
2.87608003108003,"168_597"
2.4570341047841,"168_678"
2.6682890997891,"168_819"
2.44583547008547,"168_930"
3.62958796758797,"168_1197"
4.33646636696637,"169_134"
4.07580636030636,"169_199"
4.25510925185925,"169_211"
3.83723099123099,"169_234"
4.06872180597181,"169_443"
4.27709443334443,"169_498"
3.15306843156843,"17_117"
3.67633036408036,"17_269"
3.12254642579643,"170_323"
2.97094075369075,"170_988"
2.78493500943501,"171_288"
3.98424100899101,"171_305"
4.10217918192918,"171_313"
3.17279939504939,"171_344"
4.18542357642358,"171_354"
4.09235309135309,"171_887"
3.7177273004773,"172_463"
3.44516674991675,"172_514"
1.77698237873238,"172_772"
3.591552003552,"172_1172"
3.85944286269286,"173_286"
4.17134615384615,"173_303"
4.210947996448,"173_321"
3.87453052503053,"173_323"
4.20692976467976,"173_326"
3.98656621156621,"173_874"
3.91725624375624,"173_879"
3.63610644910645,"173_938"
3.55645612720613,"174_1"
2.8187466977467,"174_29"
3.6681515984016,"174_69"
4.51614266289266,"174_87"
3.96055222555223,"174_99"
4.26908624708625,"174_107"
4.17434201909202,"174_125"
4.11261211011211,"174_143"
3.98099822399822,"174_155"
3.58234726384726,"174_196"
3.91569388944389,"174_237"
4.37378307803308,"174_272"
3.5487660950161,"174_340"
3.29692571317571,"174_471"
2.51223015873016,"174_571"
2.85337534687535,"174_597"
4.03479007104007,"174_660"
3.2128189033189,"174_722"
4.17413994338994,"174_724"
3.88003621378621,"174_742"
3.58887826062826,"174_763"
4.65568783993784,"174_902"
3.35639405039405,"174_953"
3.26634340659341,"174_1086"
2.66029992229992,"174_1262"
4.15165667665668,"175_56"
3.87488378288378,"175_111"
4.24589849039849,"175_127"
4.28125,"175_132"
3.17106071706072,"175_187"
3.77020568320568,"175_215"
4.18125338550339,"176_100"
3.15279323454323,"176_111"
3.51133008658009,"176_222"
3.73786588411588,"176_236"
3.70588805638806,"176_258"
3.8757094017094,"176_262"
3.33523074148074,"176_286"
3.80939185814186,"176_288"
4.13637357087357,"176_293"
3.96591924741925,"176_305"
3.17797854922855,"176_319"
3.10047985347985,"176_324"
3.2593490953491,"176_343"
3.66017202242202,"176_347"
4.05920573870574,"176_475"
3.15428277278277,"176_874"
3.96661022311022,"177_1"
4.38507167832168,"177_98"
3.79354315129315,"177_153"
4.25367626817627,"177_176"
4.34482362082362,"177_181"
4.18308452658453,"177_183"
3.90427203352203,"177_196"
3.95109898434898,"177_209"
2.64236541236541,"177_260"
3.17467657342657,"177_271"
3.52519713619714,"177_292"
4.2982099012099,"177_302"
2.91772668997669,"177_322"
3.45067035742036,"177_343"
3.75059193584194,"177_470"
3.40401875901876,"177_642"
2.85222510822511,"177_678"
3.79291167166167,"177_693"
3.4162060994561,"177_806"
3.90306063381063,"177_919"
2.74936313686314,"177_948"
3.54554958929959,"177_960"
3.13960442335442,"177_1110"
2.83370823620824,"178_38"
4.40099655899656,"178_50"
3.61296983571984,"178_51"
4.65804484404484,"178_56"
3.35684063159063,"178_62"
4.05448212898213,"178_69"
3.77168095793096,"178_96"
3.85768265068265,"178_97"
3.2903792041292,"178_118"
3.82180633255633,"178_125"
4.03355927405927,"178_144"
4.16097627372627,"178_193"
3.50385406260406,"178_219"
3.39163672438672,"178_232"
3.49825468975469,"178_233"
4.1474691974692,"178_234"
4.02476376401376,"178_258"
3.7910950993451,"178_273"
3.58498268398268,"178_274"
3.27975471750472,"178_281"
3.51035184260184,"178_295"
3.65435286935287,"178_300"
3.42331596181596,"178_326"
4.06068703518704,"178_433"
3.2192948995449,"178_454"
3.66172874347874,"178_495"
3.9811772949273,"178_651"
4.22862959262959,"178_654"
4.02026448551449,"178_655"
3.75305744255744,"178_792"
2.59860581085581,"178_823"
3.21988589188589,"178_846"
2.96403169053169,"178_873"
2.49165023865024,"178_877"
2.6699320956821,"178_881"
2.27488242313242,"178_978"
3.23786444111444,"178_1004"
3.36445043845044,"178_1011"
3.25336999111999,"178_1048"
2.34772233322233,"178_1314"
4.14518792318792,"179_271"
1.57058721833722,"179_303"
3.36762332112332,"179_321"
4.48538736263736,"179_333"
4.02284992784993,"179_690"
4.37228163503164,"179_902"
3.48756554556555,"18_4"
4.33751581751582,"18_9"
3.4077137029637,"18_25"
4.06915270840271,"18_28"
3.49229395604396,"18_32"
4.75307087357087,"18_45"
3.73528291153291,"18_58"
3.65327011877012,"18_61"
4.57776284826285,"18_64"
3.37396833721834,"18_70"
4.08414113664114,"18_79"
3.79269425019425,"18_91"
4.08643245643246,"18_113"
4.12894982794983,"18_126"
3.61112215562216,"18_175"
3.91889010989011,"18_180"
3.86829470529471,"18_181"
3.94207381507382,"18_188"
4.09931374181374,"18_196"
3.7858267010767,"18_202"
3.74781091131091,"18_210"
4.11039715839716,"18_211"
4.41541022866023,"18_213"
4.607472000222,"18_215"
4.03483502608503,"18_216"
3.74529917304917,"18_221"
4.52692071817072,"18_223"
3.90759715284715,"18_237"
4.51692199467199,"18_275"
3.42623279498279,"18_284"
4.04226881451882,"18_285"
4.7372543012543,"18_318"
3.65582151182151,"18_382"
4.57375160950161,"18_427"
4.38416103341103,"18_474"
4.65419297369297,"18_485"
3.94580228105228,"18_520"
4.08337357087357,"18_528"
3.72688725163725,"18_627"
4.55733122433122,"18_633"
3.90160908535909,"18_647"
3.68941017316017,"18_649"
3.21055494505495,"18_704"
3.61517424242424,"18_716"
3.52830622155622,"18_729"
3.64509487734488,"18_732"
2.96635331335331,"18_737"
3.39868076368076,"18_778"
3.3052375957376,"18_805"
3.97164382839383,"18_856"
4.08828549228549,"18_863"
3.76952836052836,"18_954"
4.48127916527917,"18_963"
4.5158121045621,"18_969"
3.74223629148629,"180_40"
2.8073502053502,"180_53"
4.47407412032412,"180_83"
4.17607484182484,"180_153"
3.16281146631147,"180_201"
4.34287917637918,"180_222"
2.82966314241314,"180_235"
3.80645670995671,"180_356"
3.65844902319902,"180_372"
3.56340834165834,"180_380"
3.92667568542569,"180_403"
4.1565149017649,"180_655"
4.26552680652681,"180_658"
3.937974997225,"180_684"
3.77418445443445,"180_1131"
2.6202393994894,"181_1"
2.49233918858919,"181_100"
1.56831984681985,"181_108"
2.76941655566656,"181_117"
2.0634183039183,"181_118"
1.53012631812632,"181_126"
2.26408655233655,"181_129"
1.3764092019092,"181_149"
2.11190750915751,"181_224"
1.64066333666334,"181_225"
1.85935955710956,"181_235"
1.90752741702742,"181_240"
1.62724425574425,"181_242"
1.83974475524475,"181_245"
2.13568453768454,"181_256"
2.93362101787102,"181_273"
2.15932525807526,"181_274"
2.0383711011211,"181_278"
2.04217368742369,"181_280"
2.17950707625708,"181_285"
1.78356421356421,"181_289"
1.55751104451104,"181_299"
2.10294225219225,"181_319"
1.78517920967921,"181_330"
1.28763558663559,"181_335"
1.97734249084249,"181_360"
1.62350888000888,"181_369"
1.79101981351981,"181_458"
1.89886774336774,"181_472"
2.28800815850816,"181_508"
1.799472999223,"181_619"
1.67443636918637,"181_678"
1.58662745587746,"181_749"
1.87881007881008,"181_756"
1.1365854978355,"181_758"
1.41431973581974,"181_764"
2.55929198579199,"181_828"
1.20526992451992,"181_832"
1.73160583860584,"181_833"
1.81273634698635,"181_873"
1.06696733821734,"181_876"
1.38133807858808,"181_878"
1.9939869019869,"181_886"
1.57165157065157,"181_887"
1.8705945998446,"181_928"
1.31446414696415,"181_934"
2.02876085026085,"181_937"
1.07520679320679,"181_950"
1.25026642801643,"181_982"
1.51241441891442,"181_989"
2.03119039294039,"181_1009"
2.70820743145743,"181_1026"
1.50527766677767,"181_1040"
1.15288100788101,"181_1049"
1.91320004995005,"181_1057"
1.39975219225219,"181_1081"
1.20325258075258,"181_1086"
1.70195654345654,"181_1093"
1.14051712176712,"181_1095"
1.49030955155955,"181_1120"
1.87214183039183,"181_1150"
1.45056177156177,"181_1161"
3.14616397491397,"181_1171"
2.29198643023643,"181_1198"
1.76915911865912,"181_1259"
1.27184018759019,"181_1318"
1.28321878121878,"181_1330"
1.28272621822622,"181_1332"
1.84467352092352,"181_1335"
1.21486413586414,"181_1337"
1.06894139194139,"181_1365"
1.06693437118437,"181_1371"
2.05961360861361,"181_1372"
1.1109918969919,"181_1382"
1.79745301920302,"181_1386"
2.43639255189255,"181_1392"
1.82497949272949,"181_1393"
4.1633001998002,"182_48"
4.2029797979798,"182_50"
