"rating","user_item"
3.50666766007429,"144_942"
4.0099255929479,"144_1169"
4.14012300896054,"145_23"
3.08326934020421,"145_54"
3.91761561187339,"145_59"
4.15610502980387,"145_64"
3.44124288892479,"145_66"
4.14753373685207,"145_96"
3.75444685643331,"145_97"
2.61889550906236,"145_105"
3.34796835253853,"145_111"
2.90110544770397,"145_155"
4.05188833115553,"145_181"
4.02717641696651,"145_182"
4.1223281695965,"145_185"
3.70280374320832,"145_203"
2.8770800541928,"145_217"
3.5026749647026,"145_250"
3.59985644587049,"145_273"
2.89758916575669,"145_284"
3.218456348822,"145_299"
3.30256739257016,"145_312"
3.88990373311027,"145_394"
3.29235659867738,"145_454"
2.78861647447934,"145_477"
3.19005519076451,"145_549"
2.69130816119137,"145_554"
3.59292228503489,"145_558"
2.86233369253299,"145_563"
3.64366100304968,"145_566"
2.68019016909308,"145_595"
2.65037149151843,"145_665"
3.57826310070354,"145_673"
3.639578061095,"145_684"
3.50112256164901,"145_692"
3.21185285172571,"145_713"
2.58063410725021,"145_738"
3.26944462355118,"145_740"
3.28187203771589,"145_752"
2.62696327332194,"145_761"
3.49272140378278,"145_770"
3.8510826644532,"145_789"
3.03204554261384,"145_821"
3.2041618852316,"145_825"
2.48421733790142,"145_826"
2.98234879399004,"145_859"
2.65567468004383,"145_869"
1.97660326583804,"145_877"
2.83169161066508,"145_892"
2.75630896779947,"145_895"
3.57260775242089,"145_896"
2.93501862912275,"145_898"
3.97642681981571,"145_925"
1.7291490685394,"145_988"
2.894997091768,"145_1033"
4.16660531822151,"145_1073"
3.63170874602886,"145_1077"
1.98186761549585,"145_1090"
3.62001758650024,"145_1279"
3.99339998444543,"145_1288"
2.47431623168509,"145_1291"
4.23213144908792,"146_302"
3.49131289053196,"146_307"
3.3126563121448,"146_319"
3.30927706935815,"146_328"
3.56487822914555,"146_331"
2.54058797394295,"146_688"
2.69276592985673,"146_1022"
4.38415726490273,"147_302"
3.77766578056564,"147_751"
4.61895483841003,"147_898"
4.98440177474634,"147_904"
4.219814535202,"148_1"
4.09729372606973,"148_7"
3.55008058892126,"148_70"
4.21928604762991,"148_89"
4.26448926930205,"148_98"
4.26811628678714,"148_132"
4.26182565376908,"148_135"
3.85206436661274,"148_164"
4.48878837024339,"148_174"
3.83092122500238,"148_175"
3.95843358565863,"148_177"
4.18174618851486,"148_194"
3.90592424362276,"148_209"
3.79321955234823,"148_432"
3.44856530441246,"148_473"
3.8468181773014,"148_588"
3.00976291398368,"148_993"
3.21199496970887,"149_303"
3.54291958904125,"149_313"
2.22464227659676,"149_327"
3.09066211411962,"149_333"
2.83155674172479,"149_340"
2.29945884778607,"149_345"
2.57155611010991,"149_678"
3.49006741787284,"149_896"
2.89972908742347,"15_14"
3.21533440398856,"15_137"
3.07011366960109,"15_181"
2.10410950288315,"15_243"
2.72666074589884,"15_257"
3.13726172974695,"15_258"
2.00424969221337,"15_280"
3.07115344301072,"15_283"
3.57462610599854,"15_302"
2.95866701516854,"15_405"
3.42524601504352,"15_409"
3.24798862703476,"15_471"
2.66987669807585,"15_744"
3.01011336960169,"15_924"
3.11966269876689,"15_928"
2.55358438071141,"15_933"
4.12629461273831,"150_14"
4.18056578303312,"150_127"
3.70687054259108,"150_147"
4.17555761982603,"150_181"
3.82333692096713,"150_291"
3.18773574836956,"150_410"
4.69914635362217,"151_12"
3.86697776787537,"151_111"
4.99655562624168,"151_114"
3.87427089080382,"151_121"
4.02616713613531,"151_125"
4.2279113586314,"151_147"
4.07709333891611,"151_151"
4.792393956207,"151_171"
4.14260120093351,"151_172"
3.95143125320774,"151_173"
4.25986779118736,"151_194"
4.28093103484937,"151_208"
4.7958059549906,"151_224"
3.78121090311702,"151_227"
3.88433419588574,"151_230"
2.17706066458967,"151_260"
3.12799417841025,"151_290"
3.79722294710511,"151_300"
3.75160208876575,"151_301"
4.84369522177082,"151_317"
4.95187436079508,"151_318"
3.89025153027016,"151_381"
4.11364889615966,"151_382"
4.25367338457534,"151_385"
3.76901762129813,"151_414"
3.87075030262254,"151_425"
4.62521971326174,"151_427"
4.12051994175298,"151_432"
4.50775312722176,"151_433"
4.13555575360627,"151_435"
3.51660464260257,"151_448"
4.12488469241999,"151_462"
4.32496448483151,"151_464"
4.10805423912023,"151_469"
4.55696798756934,"151_470"
4.31187733388654,"151_489"
4.65129529107447,"151_499"
4.27941643000871,"151_506"
4.30610972486124,"151_507"
4.35361777283447,"151_514"
4.78241187772053,"151_516"
4.07942098964162,"151_517"
4.1198313674458,"151_523"
4.10223278415464,"151_528"
4.23581822486062,"151_609"
4.3966034786254,"151_610"
4.27082556478453,"151_652"
4.27056488941805,"151_655"
4.37483307561886,"151_659"
4.20416454386207,"151_660"
4.14409101335351,"151_702"
3.92542970363327,"151_716"
4.17990325166147,"151_735"
4.71082119812423,"151_741"
3.99500748475697,"151_747"
3.19398666954992,"151_748"
3.63700271612895,"151_761"
4.21883797532734,"151_770"
3.86628094770681,"151_782"
3.89797855911377,"151_845"
4.29094880611617,"151_939"
4.21562384733977,"151_971"
4.28051899544498,"151_1050"
3.45962308783609,"151_1065"
4.48581981679795,"151_1101"
4.68587412102358,"151_1113"
4.20312685284494,"151_1203"
4.21557103102234,"151_1286"
4.80319284394267,"152_22"
4.42269938499443,"152_97"
4.47597583515684,"152_117"
4.13011797438432,"152_121"
4.4724737283049,"152_147"
4.36306740883645,"152_162"
4.59950413287834,"152_191"
4.22332600217814,"152_241"
4.42258772743425,"152_286"
4.03689852292983,"152_371"
4.4207662283012,"152_402"
2.82786107887948,"152_410"
4.79096080041613,"152_483"
4.50335472108539,"152_692"
4.45817619093284,"152_740"
4.20099617470444,"152_783"
4.32145786397005,"152_866"
4.57523495768047,"152_1041"
3.6819487681974,"152_1054"
4.4483200944307,"152_1136"
3.31229881109158,"153_56"
3.51324604680426,"153_64"
3.26818168471063,"153_216"
2.55702535937316,"153_321"
3.27745937198874,"153_357"
2.83107300765168,"153_568"
2.07356221014651,"153_678"
4.52829267136671,"154_174"
4.2971700344387,"154_197"
4.15036748000759,"154_211"
3.99821697101036,"154_288"
3.95686165164956,"154_333"
4.02749933887902,"154_462"
4.24466744183284,"154_523"
4.35704596959743,"154_527"
3.85556924502472,"154_806"
3.98829687022258,"154_945"
3.50436702527976,"155_306"
2.22891257814853,"155_319"
2.51720959323167,"155_328"
2.18006314994004,"155_872"
1.93297245383625,"155_988"
3.9805328686861,"156_9"
4.18718137886592,"156_11"
3.97735330956587,"156_58"
3.99765173806618,"156_83"
3.98783960953596,"156_124"
4.04676187442566,"156_137"
4.05142999554309,"156_197"
3.98901058981833,"156_346"
4.14129566831301,"156_480"
3.85059580141362,"156_510"
4.24046093463333,"156_515"
4.61593474690967,"156_641"
3.72396777602131,"157_111"
3.20523497928984,"157_289"
3.30476798824274,"157_405"
4.4272712832514,"157_515"
3.09480465764884,"157_1244"
4.03835065204592,"158_1"
3.92558044191692,"158_10"
3.14416452211492,"158_11"
3.40000988218779,"158_107"
3.74075999282154,"158_144"
4.35059115221178,"158_174"
4.25788993629143,"158_181"
4.24832026073006,"158_187"
4.29346046690111,"158_190"
4.13509783904241,"158_208"
3.67450754687436,"158_221"
2.81331504971799,"158_231"
3.40019565712525,"158_232"
3.62729616974804,"158_233"
3.68800282283174,"158_238"
3.47080480923004,"158_239"
3.7785149846626,"158_241"
2.81255847650961,"158_252"
3.75619109570492,"158_283"
4.07640974117581,"158_430"
3.53170433044248,"158_431"
3.26230209049342,"158_472"
4.46871737735446,"158_511"
4.17419091278974,"158_530"
3.19367010106595,"158_562"
4.28906794135671,"158_709"
3.79101670379655,"158_770"
3.46282884904636,"158_985"
4.28852965373243,"158_1067"
3.64092537882108,"159_7"
3.23139533691345,"159_24"
3.51660308461934,"159_25"
3.72917832995907,"159_111"
3.64646757682307,"159_117"
3.38062627706314,"159_118"
3.92961851361856,"159_126"
3.2723124684644,"159_195"
2.9657047684908,"159_245"
2.74986354655982,"159_254"
3.53577539135906,"159_258"
3.3801573532327,"159_294"
3.75181337968773,"159_301"
3.50934594029984,"159_405"
3.58869012718845,"159_628"
2.98015418528944,"159_831"
2.67137855489909,"159_876"
2.77857594688629,"159_948"
2.85780263286806,"159_988"
2.88211000218814,"159_1037"
4.37376380509432,"16_4"
4.84209339686949,"16_22"
4.48987959015262,"16_58"
4.75294550931188,"16_89"
4.44900364134642,"16_95"
4.94658149169094,"16_98"
4.23034764577066,"16_99"
4.13366812003944,"16_109"
4.88738050661248,"16_178"
4.77761270382793,"16_191"
4.69827887784658,"16_200"
4.14333561244842,"16_230"
4.4799839216718,"16_273"
4.41404084495064,"16_288"
3.38872623304326,"16_476"
4.6694614239677,"16_496"
4.72645014540991,"16_661"
4.1043374123725,"16_732"
4.4558555337576,"16_735"
4.12741181847186,"16_939"
4.25865783195913,"160_1"
4.33348976935124,"160_7"
4.19882448023216,"160_15"
2.90061597421914,"160_21"
3.67870382492134,"160_24"
4.60131601555399,"160_50"
4.1266592248267,"160_124"
3.78738009443912,"160_160"
4.65802482823537,"160_169"
4.49640138113743,"160_182"
4.09622631026081,"160_202"
4.22037405763145,"160_209"
3.36680116053555,"160_240"
3.72278511628918,"160_447"
3.9935882000893,"160_462"
4.38606597033367,"160_514"
4.27021827128659,"160_531"
2.40511896880553,"160_564"
3.71991110577898,"160_640"
4.16984475498247,"160_1073"
4.13066737834428,"160_1134"
3.22683971400845,"160_1197"
3.28862115649001,"161_100"
3.12735838815735,"161_133"
3.00954426664291,"161_213"
2.96952498268122,"161_215"
3.39856934738994,"161_318"
2.91947204909853,"161_435"
2.90941122446708,"161_487"
2.0455718716189,"161_640"
3.93761444863068,"162_7"
3.81209542022328,"162_28"
3.93694065595304,"162_117"
2.84753414736734,"162_122"
3.71241224658178,"162_147"
4.13565497156883,"162_179"
3.78212863901627,"162_237"
3.40545518659223,"162_294"
3.8145062165679,"162_403"
4.29282022808474,"162_474"
2.47445486244407,"162_826"
3.57619501555173,"162_943"
3.75073719586227,"163_97"
3.64571797102507,"163_234"
3.6049307033798,"163_258"
3.47020977130046,"163_300"
4.69972893708827,"164_100"
3.48613492875551,"164_252"
3.9936395044834,"164_322"
3.84427994066585,"164_326"
4.24852045791701,"164_331"
3.66177398076403,"164_342"
3.52761674866205,"164_407"
4.01698097854948,"164_471"
3.98710076250987,"164_597"
3.59393380024339,"164_619"
4.18848981608814,"164_751"
3.84083172749232,"164_823"
3.815099450008,"165_176"
4.27140234686476,"165_304"
4.07915244045246,"165_332"
2.68221629440672,"166_243"
3.00385506966099,"166_288"
4.28237456901895,"166_315"
3.12272912490579,"166_343"
3.21163379321676,"166_748"
3.91556134586174,"167_8"
3.79594448043621,"167_204"
2.90515083811299,"167_225"
2.66771911949369,"167_235"
3.48063597563323,"167_381"
3.56103479592053,"167_486"
3.88893967260685,"167_493"
2.53835227608278,"167_554"
3.65597245066475,"167_655"
2.70520493557209,"167_719"
3.68123356975532,"167_1126"
3.56252384039844,"167_1147"
3.30581204949914,"167_1305"
3.72497512682813,"168_9"
3.34554774299545,"168_15"
3.09510133273549,"168_25"
3.3970175900412,"168_121"
3.65914705191819,"168_257"
3.2494843668917,"168_273"
3.40102817297766,"168_291"
3.52743329136359,"168_300"
3.63080601199745,"168_313"
2.701065415959,"168_323"
3.24534169447897,"168_596"
2.90542284179338,"168_597"
2.46751836759693,"168_678"
3.41207995077809,"168_819"
2.42588416264594,"168_930"
3.52038740306691,"168_1197"
4.22967627223155,"169_134"
3.98770381371034,"169_199"
4.08973669692844,"169_211"
3.58846239410292,"169_234"
4.09523546515795,"169_443"
4.25395582335002,"169_498"
3.09581111300118,"17_117"
3.57276536981947,"17_269"
2.98762789167066,"170_323"
2.78196026001505,"170_988"
2.89885494936445,"171_288"
4.10608600641114,"171_305"
3.94696873804611,"171_313"
3.11297875011919,"171_344"
4.26263232774199,"171_354"
4.23959535460357,"171_887"
3.60829777954901,"172_463"
3.48402620825565,"172_514"
1.73747730636854,"172_772"
3.63666522451686,"172_1172"
4.15523516434856,"173_286"
4.21608643727819,"173_303"
3.69384604765252,"173_321"
3.63263622650959,"173_323"
3.87104322317997,"173_326"
3.57090894415528,"173_874"
4.03516660692271,"173_879"
3.92641908981821,"173_938"
3.90873747577947,"174_1"
3.02654882418773,"174_29"
3.76821225769838,"174_69"
4.23990215673482,"174_87"
3.74893144400817,"174_99"
4.06187470888426,"174_107"
3.80474068052811,"174_125"
3.86950944457847,"174_143"
3.95905185888776,"174_155"
3.64827948803238,"174_196"
3.69143296104747,"174_237"
4.29547396566579,"174_272"
3.45257546849189,"174_340"
3.32189423068764,"174_471"
2.42609114005773,"174_571"
2.89311500985475,"174_597"
3.80188609591968,"174_660"
3.29104421449233,"174_722"
4.18134653084327,"174_724"
3.62077968382337,"174_742"
3.49326522799722,"174_763"
4.92242651979607,"174_902"
3.33484286072396,"174_953"
3.08799229978255,"174_1086"
3.73595874165515,"174_1262"
4.08534304036213,"175_56"
3.75882436270583,"175_111"
4.13309580794169,"175_127"
4.11223302862605,"175_132"
3.44431199400334,"175_187"
3.84896757350698,"175_215"
4.1249246098281,"176_100"
3.20042900986788,"176_111"
3.42528172672247,"176_222"
3.70552677563635,"176_236"
3.69509294968944,"176_258"
3.96109053512539,"176_262"
3.50577222669976,"176_286"
3.68907880630948,"176_288"
4.11504376089671,"176_293"
3.88848063329106,"176_305"
3.09184212316867,"176_319"
3.17602099147394,"176_324"
3.19950543630536,"176_343"
3.56530570056584,"176_347"
4.07920246785482,"176_475"
3.09215464624401,"176_874"
4.05780237833635,"177_1"
4.46568953946968,"177_98"
3.79216914672573,"177_153"
4.25639389890959,"177_176"
4.23746566788094,"177_181"
4.16958815880008,"177_183"
4.04230380116765,"177_196"
3.99219884151632,"177_209"
2.79378889186937,"177_260"
3.34934277690137,"177_271"
3.62938121164791,"177_292"
4.29258389618804,"177_302"
3.01572942654465,"177_322"
3.28007590248178,"177_343"
3.78159934657767,"177_470"
3.58221335091857,"177_642"
2.83748081613972,"177_678"
4.04920085983884,"177_693"
3.53347456297861,"177_806"
3.97082720087844,"177_919"
2.61846121782501,"177_948"
3.743109100487,"177_960"
3.34981726513986,"177_1110"
2.87590489795213,"178_38"
4.46581660399121,"178_50"
3.61343403950442,"178_51"
4.51078333070073,"178_56"
3.36882206931588,"178_62"
4.02493664431344,"178_69"
4.16972522902854,"178_96"
3.82452032374644,"178_97"
3.23556837294394,"178_118"
3.68903312466835,"178_125"
4.05411538889876,"178_144"
4.06903407497258,"178_193"
3.53476787979264,"178_219"
3.45515324581304,"178_232"
3.47959372778142,"178_233"
3.98638727576783,"178_234"
3.89032791081044,"178_258"
3.8863293266755,"178_273"
3.49909625040509,"178_274"
3.28519348361371,"178_281"
3.55202635555344,"178_295"
3.68897096000204,"178_300"
3.32636502603947,"178_326"
3.91265216976076,"178_433"
2.91140510307416,"178_454"
3.72154465175596,"178_495"
4.23491149908082,"178_651"
4.38282399506769,"178_654"
4.05225217250636,"178_655"
3.83614748977313,"178_792"
2.71687705815121,"178_823"
3.27826689537344,"178_846"
2.97233614054045,"178_873"
2.77075800927106,"178_877"
2.79475613239519,"178_881"
2.29193640463593,"178_978"
3.27333563423746,"178_1004"
3.43384084660956,"178_1011"
3.39557867879241,"178_1048"
2.48607040283183,"178_1314"
3.88563825768692,"179_271"
1.54892215690827,"179_303"
3.29441830341196,"179_321"
4.35432627628646,"179_333"
4.09463301707103,"179_690"
4.29075521580295,"179_902"
3.72559723061099,"18_4"
4.24797727961933,"18_9"
3.7199958560224,"18_25"
4.24811465669835,"18_28"
3.76797332781881,"18_32"
4.72114219401953,"18_45"
3.82596095131018,"18_58"
3.69272512004005,"18_61"
4.83209901706199,"18_64"
3.7406823570702,"18_70"
4.30559173632039,"18_79"
3.88886219900709,"18_91"
3.93220409032198,"18_113"
4.1568744461718,"18_126"
4.14890390691323,"18_175"
4.1592946877626,"18_180"
4.02038132325907,"18_181"
3.56568180533414,"18_188"
3.99837453285989,"18_196"
3.96284317912535,"18_202"
3.88718434575323,"18_210"
4.0889201730456,"18_211"
4.45327371019642,"18_213"
4.42534200778897,"18_215"
4.06211703412993,"18_216"
3.96669435310301,"18_221"
4.58537196397892,"18_223"
3.84932513228878,"18_237"
4.57676857486344,"18_275"
3.52307744469065,"18_284"
4.29597096517369,"18_285"
4.85974146379334,"18_318"
3.88858806548691,"18_382"
4.54880941853276,"18_427"
4.46019932722139,"18_474"
4.6634989919457,"18_485"
4.2989693692038,"18_520"
3.96412217873371,"18_528"
3.9363863627825,"18_627"
4.69290767985043,"18_633"
4.04874114615451,"18_647"
3.57227643996619,"18_649"
3.30789269660597,"18_704"
3.81189121604453,"18_716"
3.97202070537349,"18_729"
3.74713777613312,"18_732"
3.15871404053003,"18_737"
3.62136931773134,"18_778"
3.27477828377283,"18_805"
4.20167197932231,"18_856"
4.24155056767593,"18_863"
4.09952199988395,"18_954"
4.74045321067347,"18_963"
4.67385244586403,"18_969"
3.62185006042335,"180_40"
3.01076485683623,"180_53"
4.53359695503591,"180_83"
4.06238676068857,"180_153"
3.39768105651727,"180_201"
4.23943909345726,"180_222"
2.79395077940244,"180_235"
3.89196401470945,"180_356"
3.57412944621708,"180_372"
3.66770472745757,"180_380"
3.97125240423865,"180_403"
4.06700802935161,"180_655"
4.20844148666482,"180_658"
3.91058549691757,"180_684"
3.39919732088493,"180_1131"
2.49045936776674,"181_1"
2.64100404829478,"181_100"
1.60700014098582,"181_108"
2.4705435999129,"181_117"
1.82839925475787,"181_118"
1.86419582960593,"181_126"
2.14020844333096,"181_129"
1.66267815365268,"181_149"
2.43312726396855,"181_224"
1.37064495790727,"181_225"
1.72216942275442,"181_235"
1.76426650778984,"181_240"
2.01278294450233,"181_242"
1.71757646205074,"181_245"
2.34256849541177,"181_256"
2.55282574201314,"181_273"
1.98463716849007,"181_274"
1.97342244749751,"181_278"
1.97816108766496,"181_280"
2.55786605563059,"181_285"
1.70330909827198,"181_289"
1.61648563450788,"181_299"
1.8037546179343,"181_319"
1.90808348584997,"181_330"
1.26628729074605,"181_335"
1.93024223902791,"181_360"
1.64130567397597,"181_369"
1.87838080153797,"181_458"
1.83662114885919,"181_472"
2.38042072436063,"181_508"
1.87390008461724,"181_619"
1.4621908598441,"181_678"
1.36475340746693,"181_749"
1.65526033926792,"181_756"
1.08173918527111,"181_758"
1.20471928023283,"181_764"
2.12784104807273,"181_828"
1.14131359587022,"181_832"
1.77710595590301,"181_833"
1.58388932368976,"181_873"
1.18395302856461,"181_876"
1.11598243670766,"181_878"
1.7317879196874,"181_886"
1.89475503809013,"181_887"
1.84172870247936,"181_928"
1.27940916188785,"181_934"
2.40929301460204,"181_937"
1.04842694820085,"181_950"
1.15084756943785,"181_982"
1.64522931542258,"181_989"
2.21113507497949,"181_1009"
1.99708473798939,"181_1026"
1.23800236356313,"181_1040"
1.25675020718375,"181_1049"
1.73016999702092,"181_1057"
1.64310119948859,"181_1081"
1.39944710672839,"181_1086"
1.71592648552323,"181_1093"
1.17373230873356,"181_1095"
1.65094756205608,"181_1120"
2.05708587001901,"181_1150"
1.71845746521665,"181_1161"
3.39695948080308,"181_1171"
2.35261668025328,"181_1198"
1.6916925938499,"181_1259"
1.0835404990074,"181_1318"
1.61805832671757,"181_1330"
2.01998683868946,"181_1332"
1.98703761451262,"181_1335"
1.11803738186341,"181_1337"
1.06254237797724,"181_1365"
1.03608167365998,"181_1371"
2.26904488468533,"181_1372"
2.02177160881631,"181_1382"
2.11365603240111,"181_1386"
2.4822034584272,"181_1392"
1.7815946877179,"181_1393"
4.1758864211629,"182_48"
4.34512928924834,"182_50"
