"rating","user_item"
3.87684199134199,"144_1169"
4.13129101454101,"145_23"
3.08385525585526,"145_54"
4.12595715395715,"145_59"
4.12574858474858,"145_64"
3.4253552003552,"145_66"
4.32619247419247,"145_96"
3.81461863136863,"145_97"
2.73946792096792,"145_105"
3.57184471084471,"145_111"
2.88679445554446,"145_155"
4.31747802197802,"145_181"
4.32310109335109,"145_182"
4.28600269175269,"145_185"
3.78640762015762,"145_203"
2.93170202020202,"145_217"
3.62523373848374,"145_250"
3.58988059163059,"145_273"
2.79019483294483,"145_284"
3.18003973803974,"145_299"
3.35815551115551,"145_312"
3.7983219003219,"145_394"
3.2491042013542,"145_454"
2.47689985014985,"145_477"
3.20446201021201,"145_549"
2.58919755244755,"145_554"
3.49889305139305,"145_558"
2.83774428349428,"145_563"
3.59118736818737,"145_566"
2.59171184371184,"145_595"
2.47529642579642,"145_665"
3.71219655344655,"145_673"
3.74436993561994,"145_684"
3.40040173715174,"145_692"
3.05226603951604,"145_713"
2.63028601953602,"145_738"
3.4000791985792,"145_740"
3.33961557886558,"145_752"
2.66600893550894,"145_761"
3.41140023865024,"145_770"
3.97257106782107,"145_789"
3.0396873959374,"145_821"
3.35218850593851,"145_825"
2.26481085581085,"145_826"
3.02323390498391,"145_859"
2.65911996336996,"145_869"
1.72409074259074,"145_877"
2.55347039072039,"145_892"
2.75791797091797,"145_895"
3.60262495837496,"145_896"
2.64610403485404,"145_898"
3.92333422133422,"145_925"
1.70410503385503,"145_988"
2.59319691419691,"145_1033"
4.11566206016206,"145_1073"
3.63558777333777,"145_1077"
1.81412226662227,"145_1090"
3.63641558441559,"145_1279"
4.10821128871129,"145_1288"
2.31387287712288,"145_1291"
4.25710178710179,"146_302"
3.22910558885559,"146_307"
3.52219821844822,"146_319"
3.32058827283827,"146_328"
3.70159027084027,"146_331"
2.78006182706183,"146_688"
2.70227544677545,"146_1022"
3.95012173937174,"147_302"
3.66966683316683,"147_751"
4.42278213453213,"147_898"
4.72940187590187,"147_904"
4.39784806859807,"148_1"
3.95932536907537,"148_7"
3.33987487512487,"148_70"
4.07387565212565,"148_89"
3.90661735486736,"148_98"
4.27157528582529,"148_132"
4.1996191031191,"148_135"
3.9613450993451,"148_164"
4.5542370962371,"148_174"
3.62470473970474,"148_175"
3.7870328005328,"148_177"
4.1204173049173,"148_194"
3.51809146409146,"148_209"
3.76758016983017,"148_432"
3.35156216006216,"148_473"
3.89243545343545,"148_588"
2.86029834054834,"148_993"
3.37764499389499,"149_303"
3.50096031746032,"149_313"
2.37621847596848,"149_327"
3.04783411033411,"149_333"
2.76399128649129,"149_340"
2.24972369297369,"149_345"
2.28256451881452,"149_678"
3.58411452436452,"149_896"
2.79009201909202,"15_14"
3.39328052503053,"15_137"
2.98240964590964,"15_181"
1.78748834498834,"15_243"
2.57664735264735,"15_257"
3.34463697413697,"15_258"
1.64946880896881,"15_280"
3.21261505161505,"15_283"
3.80923612498613,"15_302"
3.05415018315018,"15_405"
3.57292118992119,"15_409"
3.28646772671773,"15_471"
2.75024050949051,"15_744"
3.28986718836719,"15_924"
3.41606166056166,"15_928"
2.76786999111999,"15_933"
3.72224966699967,"150_14"
4.18288417138417,"150_127"
3.73249383949384,"150_147"
4.07141175491175,"150_181"
3.57829406704407,"150_291"
3.22429836829837,"150_410"
4.80252353202353,"151_12"
3.60564044289044,"151_111"
4.95829653679654,"151_114"
3.99548698523699,"151_121"
3.93887753912754,"151_125"
4.31311913086913,"151_147"
4.21715021090021,"151_151"
4.73833621933622,"151_171"
4.15530144855145,"151_172"
4.25418645243645,"151_173"
4.40892607392608,"151_194"
4.41927836052836,"151_208"
4.71648124098124,"151_224"
3.59830122655123,"151_227"
3.79037312687313,"151_230"
1.70175721500721,"151_260"
3.09923926073926,"151_290"
3.88334762459763,"151_300"
3.72754129204129,"151_301"
4.7502664002664,"151_317"
4.94994527694528,"151_318"
4.16598826173826,"151_381"
4.28086882561883,"151_382"
4.16252411477411,"151_385"
3.66752602952603,"151_414"
4.11326556776557,"151_425"
4.64197133422133,"151_427"
4.19690423465423,"151_432"
4.48087662337662,"151_433"
4.22706435231435,"151_435"
3.59088802863803,"151_448"
4.30370720945721,"151_462"
4.24580566655567,"151_464"
4.13454026529027,"151_469"
4.36509976134976,"151_470"
4.2988445998446,"151_489"
4.55983746808747,"151_499"
4.27182556332556,"151_506"
4.31534745809746,"151_507"
4.46252541902542,"151_514"
4.83694225219225,"151_516"
4.43562379287379,"151_517"
4.03847333222333,"151_523"
4.17812842712843,"151_528"
4.1791265956266,"151_609"
4.33878443778444,"151_610"
4.18162373737374,"151_652"
4.39077983127983,"151_655"
4.35083766233766,"151_659"
4.36061322011322,"151_660"
3.91174630924631,"151_702"
3.66995584970585,"151_716"
4.29438683538684,"151_735"
4.4372741980242,"151_741"
3.93206931956932,"151_747"
3.06855846930847,"151_748"
3.45691797091797,"151_761"
4.06560403485404,"151_770"
3.55434512709513,"151_782"
3.98756637806638,"151_845"
4.26396278721279,"151_939"
4.07232334332334,"151_971"
4.28677913752914,"151_1050"
3.58274797424798,"151_1065"
4.3637867965368,"151_1101"
4.51205710955711,"151_1113"
4.1111438006438,"151_1203"
4.1908475968476,"151_1286"
4.70154967254967,"152_22"
4.38621697746698,"152_97"
4.43200141525142,"152_117"
4.18551506826507,"152_121"
4.42407251082251,"152_147"
4.485301004551,"152_162"
4.54989618714619,"152_191"
4.25200141525141,"152_241"
4.59336433011433,"152_286"
4.27998631923632,"152_371"
4.57017069042069,"152_402"
3.0767171994672,"152_410"
4.85142682317682,"152_483"
4.55452819402819,"152_692"
4.53024006549007,"152_740"
4.47463317238317,"152_783"
4.53378490953491,"152_866"
4.63149367299367,"152_1041"
3.51237065712066,"152_1054"
4.3238003940504,"152_1136"
3.2936302031302,"153_56"
3.48752014652015,"153_64"
3.47559948384948,"153_216"
2.49384743034743,"153_321"
3.12493567543568,"153_357"
2.62648482073482,"153_568"
2.09001207126207,"153_678"
4.56637601287601,"154_174"
4.22560148185148,"154_197"
3.99254304029304,"154_211"
3.91756573981574,"154_288"
3.81587423687424,"154_333"
4.040942002442,"154_462"
4.22227100677101,"154_523"
4.27081388056388,"154_527"
3.79156837606838,"154_806"
3.85180502830503,"154_945"
3.58482703407703,"155_306"
2.50329168054168,"155_319"
2.3810231990232,"155_328"
2.38956773781774,"155_872"
1.7611105006105,"155_988"
3.79123204573205,"156_9"
4.15384304584304,"156_11"
4.01911474636475,"156_58"
4.06364812964813,"156_83"
4.15632914307914,"156_124"
3.9165164002664,"156_137"
3.92415731490732,"156_197"
3.97155658230658,"156_346"
4.00401720501721,"156_480"
3.90448171273171,"156_510"
4.19564793539793,"156_515"
4.50676107226107,"156_641"
3.86434565434566,"157_111"
2.92244658119658,"157_289"
3.11684856809857,"157_405"
4.12627872127872,"157_515"
3.08199567099567,"157_1244"
4.24527747252747,"158_1"
3.91112135087135,"158_10"
3.40416189366189,"158_11"
3.57393095793096,"158_107"
3.75818317793318,"158_144"
4.32650402375402,"158_174"
4.32941988566989,"158_181"
4.31856074481074,"158_187"
4.46410680985681,"158_190"
4.22127025752026,"158_208"
3.86937953712954,"158_221"
2.76999081474081,"158_231"
3.43229653679654,"158_232"
3.67250555000555,"158_233"
3.7812833000333,"158_238"
3.44224716949717,"158_239"
3.65455186480186,"158_241"
2.65157151182151,"158_252"
3.79287595737596,"158_283"
4.0292982017982,"158_430"
3.56301692751693,"158_431"
3.02569896769897,"158_472"
4.46040170940171,"158_511"
4.12012992562993,"158_530"
3.11743256743257,"158_562"
4.28038994338994,"158_709"
3.6955980963481,"158_770"
3.43737407037407,"158_985"
4.30377633477633,"158_1067"
3.83638841713842,"159_7"
3.34386899211899,"159_24"
3.4711229048729,"159_25"
3.7705834998335,"159_111"
3.78498437673438,"159_117"
3.54174753024753,"159_118"
3.92065764790765,"159_126"
3.23698662448662,"159_195"
2.68981271506271,"159_245"
3.00220557220557,"159_254"
3.45164588189588,"159_258"
3.23162862137862,"159_294"
3.74824000999001,"159_301"
3.53239319014319,"159_405"
3.83062115662116,"159_628"
3.12817457542458,"159_831"
2.94323853923854,"159_876"
2.59891810966811,"159_948"
2.96575607725608,"159_988"
2.87264035964036,"159_1037"
4.33568101343101,"16_4"
4.74617185592185,"16_22"
4.42579162504162,"16_58"
4.59189646464646,"16_89"
4.46631598956599,"16_95"
4.85160020535021,"16_98"
4.08994735819736,"16_99"
4.13276184926185,"16_109"
4.71832989232989,"16_178"
4.66314482739483,"16_191"
4.86957406482407,"16_200"
4.19022366522367,"16_230"
4.49231043956044,"16_273"
4.38827497502498,"16_288"
2.9375150960151,"16_476"
4.7273875013875,"16_496"
4.62247594072594,"16_661"
4.04152716727717,"16_732"
4.54145407370407,"16_735"
3.94179334554335,"16_939"
4.41136097236097,"160_1"
4.36081765456766,"160_7"
4.31962504162504,"160_15"
2.81155056055056,"160_21"
3.46017227217227,"160_24"
4.50760631035631,"160_50"
4.08941053391053,"160_124"
3.75216303141303,"160_160"
4.54228632478632,"160_169"
4.48707317682318,"160_182"
4.05451304251304,"160_202"
4.28817832167832,"160_209"
3.19993081918082,"160_240"
3.5764806027306,"160_447"
4.05814238539238,"160_462"
4.47531895881896,"160_514"
4.18868994893995,"160_531"
2.30487909312909,"160_564"
3.9684111999112,"160_640"
4.17827100677101,"160_1073"
4.19583477633478,"160_1134"
3.20818894993895,"160_1197"
3.13132486957487,"161_100"
3.08583505383505,"161_133"
3.23215775890776,"161_213"
3.05783524808525,"161_215"
3.18438911088911,"161_318"
2.63899461649462,"161_435"
2.41650011100011,"161_487"
2.15545066045066,"161_640"
3.91907903207903,"162_7"
3.76770954045954,"162_28"
4.16844033744034,"162_117"
3.17138583638584,"162_122"
3.83042432567433,"162_147"
4.06816586191586,"162_179"
3.93141003441004,"162_237"
3.50245415695416,"162_294"
3.90599508824509,"162_403"
4.19798781773782,"162_474"
2.48422644022644,"162_826"
3.5861394993895,"162_943"
3.83797913197913,"163_97"
3.6552688977689,"163_234"
3.6784655067155,"163_258"
3.5603121045621,"163_300"
4.68867651792652,"164_100"
3.76348754023754,"164_252"
4.07846417471417,"164_322"
4.3215503940504,"164_326"
4.15610200910201,"164_331"
3.92562801087801,"164_342"
3.60025865800866,"164_407"
4.04072327672328,"164_471"
4.30706199356199,"164_597"
3.84275607725608,"164_619"
4.06051964701965,"164_751"
3.85992135642136,"164_823"
3.77898798423798,"165_176"
4.03283663558663,"165_304"
4.08535442335442,"165_332"
2.72355297480297,"166_243"
2.90860486735487,"166_288"
4.35008463758464,"166_315"
3.24917174492175,"166_343"
3.14559385059385,"166_748"
4.29495981795982,"167_8"
3.93042241092241,"167_204"
2.83431565656566,"167_225"
2.52555810855811,"167_235"
3.50996151071151,"167_381"
3.61060661560662,"167_486"
3.84122552447553,"167_493"
2.55335125985126,"167_554"
3.70030910755911,"167_655"
2.83747272172272,"167_719"
3.55798629148629,"167_1126"
3.56314541014541,"167_1147"
3.27220307470308,"167_1305"
3.67279725829726,"168_9"
3.36181643356643,"168_15"
3.33912692862693,"168_25"
3.80518376068376,"168_121"
3.72153285603286,"168_257"
3.53970157620158,"168_273"
3.51756945831946,"168_291"
3.81360930735931,"168_300"
3.58620202020202,"168_313"
2.66496264846265,"168_323"
3.36473573648574,"168_596"
2.92354442779443,"168_597"
2.29585178710179,"168_678"
3.5477224997225,"168_819"
2.57084321234321,"168_930"
3.76839346764347,"168_1197"
4.30853707403707,"169_134"
3.93006318681319,"169_199"
4.27802658452659,"169_211"
3.7942254967255,"169_234"
4.05527117327117,"169_443"
4.19415456765457,"169_498"
3.25550874125874,"17_117"
3.8072355977356,"17_269"
3.05430214230214,"170_323"
2.96178582528583,"170_988"
2.78349877899878,"171_288"
4.05664324564325,"171_305"
4.01649888999889,"171_313"
3.16704007104007,"171_344"
4.17261396936397,"171_354"
4.23792624042624,"171_887"
3.58544685869686,"172_463"
3.53755608280608,"172_514"
1.7751154956155,"172_772"
3.66070157620157,"172_1172"
4.08376057276057,"173_286"
4.23054456654457,"173_303"
4.06369425019425,"173_321"
3.83304001554002,"173_323"
4.08548434898435,"173_326"
3.92949261849262,"173_874"
3.97797854922855,"173_879"
3.76093792318792,"173_938"
3.70456027306027,"174_1"
2.90274217449217,"174_29"
3.65498562548563,"174_69"
4.40248612498613,"174_87"
3.61440348540349,"174_99"
4.24248204573205,"174_107"
3.95874050949051,"174_125"
3.95420865245865,"174_143"
3.97993600843601,"174_155"
3.74771714396714,"174_196"
4.00887531912532,"174_237"
4.4494483016983,"174_272"
3.63714163614164,"174_340"
3.51160378510378,"174_471"
2.2886356976357,"174_571"
2.7740902985903,"174_597"
3.91601714951715,"174_660"
3.21416572316572,"174_722"
4.32628191253191,"174_724"
3.67834529359529,"174_742"
3.60110314685315,"174_763"
4.80013578088578,"174_902"
3.23047890997891,"174_953"
3.04738145188145,"174_1086"
3.98006601731602,"174_1262"
4.20202278277278,"175_56"
3.80111774336774,"175_111"
4.12610278610279,"175_127"
4.11146309246309,"175_132"
3.08668195693196,"175_187"
3.89029903429903,"175_215"
4.26729997779998,"176_100"
3.0821741036741,"176_111"
3.35493986568987,"176_222"
3.797697996448,"176_236"
3.70755264180264,"176_258"
3.91403893328893,"176_262"
3.36591258741259,"176_286"
3.73727483627484,"176_288"
4.11252422577423,"176_293"
3.84256929181929,"176_305"
2.93229356754357,"176_319"
3.04326554001554,"176_324"
3.23472594072594,"176_343"
3.61058003108003,"176_347"
4.04998692973693,"176_475"
2.97875224775225,"176_874"
4.11108871683872,"177_1"
4.36415606615607,"177_98"
3.75762692862693,"177_153"
4.33825793650794,"177_176"
4.32092762792763,"177_181"
4.1774647019647,"177_183"
3.79863247863248,"177_196"
4.02284951159951,"177_209"
2.72135961260961,"177_260"
3.06737598512598,"177_271"
3.53270093795094,"177_292"
4.35921578421578,"177_302"
3.0414923964924,"177_322"
3.34000274725275,"177_343"
3.76332084582085,"177_470"
3.47606582306582,"177_642"
2.94164635364635,"177_678"
3.82723468198468,"177_693"
3.28771939171939,"177_806"
3.87534396159396,"177_919"
3.01733247308247,"177_948"
3.52860023310023,"177_960"
3.16131635031635,"177_1110"
2.7753001998002,"178_38"
4.42668406593407,"178_50"
3.42674356199356,"178_51"
4.52415556665557,"178_56"
3.35874167499167,"178_62"
4.08568395493395,"178_69"
3.933863997114,"178_96"
3.72435697635698,"178_97"
3.29622913197913,"178_118"
3.73259151959152,"178_125"
4.00216236541237,"178_144"
4.02823426573427,"178_193"
3.64287254412254,"178_219"
3.51575244200244,"178_232"
3.53858325008325,"178_233"
4.1417344044844,"178_234"
3.87656573981574,"178_258"
3.82547727272727,"178_273"
3.66476465201465,"178_274"
3.4457027972028,"178_281"
3.52832983682984,"178_295"
3.59078221778222,"178_300"
3.23694494394494,"178_326"
4.01564654789655,"178_433"
3.050138999889,"178_454"
3.69945515595516,"178_495"
4.09738714063714,"178_651"
4.32903008103008,"178_654"
3.89963933288933,"178_655"
3.8303976023976,"178_792"
2.52556857031857,"178_823"
3.35279248529249,"178_846"
3.04942390942391,"178_873"
2.59255122655123,"178_877"
2.81731740481741,"178_881"
2.01144685869686,"178_978"
3.35911549561549,"178_1004"
3.50272974247974,"178_1011"
3.22079254079254,"178_1048"
2.38175857475857,"178_1314"
4.11252658452658,"179_271"
1.54728313353313,"179_303"
3.13731593406593,"179_321"
4.4433157953158,"179_333"
3.98970490620491,"179_690"
4.16688480963481,"179_902"
3.34313081363081,"18_4"
4.30154850704851,"18_9"
3.38757939282939,"18_25"
4.25233896658897,"18_28"
3.63863963813964,"18_32"
4.73223598623599,"18_45"
3.84743306693307,"18_58"
3.74248892773893,"18_61"
4.70375602175602,"18_64"
3.36372682872683,"18_70"
4.09969438894439,"18_79"
3.66523373848374,"18_91"
3.84816844266844,"18_113"
4.03670537795538,"18_126"
3.69131252081252,"18_175"
3.90538791763792,"18_180"
3.85691971916972,"18_181"
3.81296592296592,"18_188"
4.17786713286713,"18_196"
3.73469777444777,"18_202"
3.79563114663115,"18_210"
4.00120407370407,"18_211"
4.45359337884338,"18_213"
4.52701118326118,"18_215"
4.19688428238428,"18_216"
3.85390134865135,"18_221"
4.46346797646798,"18_223"
3.87595843045843,"18_237"
4.63922105672106,"18_275"
3.51359681984682,"18_284"
4.09711652236652,"18_285"
4.76151232101232,"18_318"
3.73256246531247,"18_382"
4.5808277000777,"18_427"
4.37392241092241,"18_474"
4.67573667998668,"18_485"
4.17672272172272,"18_520"
4.03958694083694,"18_528"
3.65078979353979,"18_627"
4.6489575979576,"18_633"
3.89119708069708,"18_647"
3.71041294816295,"18_649"
3.24515756465756,"18_704"
3.50141827616828,"18_716"
3.5711882006882,"18_729"
3.58763758463758,"18_732"
2.89305341880342,"18_737"
3.30508938283938,"18_778"
3.24068414918415,"18_805"
4.12274192474192,"18_856"
4.11343231768232,"18_863"
3.81940132090132,"18_954"
4.57785966810967,"18_963"
4.46594230769231,"18_969"
3.590995004995,"180_40"
2.66082878232878,"180_53"
4.48091031191031,"180_83"
4.25243856143856,"180_153"
3.52887315462315,"180_201"
4.25969896769897,"180_222"
2.71674642024642,"180_235"
3.86846256521257,"180_356"
3.60194530469531,"180_372"
3.35632986457987,"180_380"
3.86277242202242,"180_403"
4.22830022755023,"180_655"
4.22686541236541,"180_658"
3.78439088689089,"180_684"
3.43056210456211,"180_1131"
2.72395115995116,"181_1"
2.5032316017316,"181_100"
1.4796336996337,"181_108"
2.72969716394716,"181_117"
1.84881474081474,"181_118"
1.58051764901765,"181_126"
2.09041855366855,"181_129"
1.43737135087135,"181_149"
2.06955608280608,"181_224"
1.59387168387168,"181_225"
1.73493836718837,"181_235"
1.75666286491287,"181_240"
1.59306149406149,"181_242"
1.8275695970696,"181_245"
1.97583991008991,"181_256"
2.83726928626929,"181_273"
2.3050555000555,"181_274"
2.09262190587191,"181_278"
2.22738797313797,"181_280"
2.33918165168165,"181_285"
1.71515401265401,"181_289"
1.58980574980575,"181_299"
2.01139652014652,"181_319"
1.77528837828838,"181_330"
1.23936832611833,"181_335"
1.85401456876457,"181_360"
1.69301531801532,"181_369"
1.69818112443112,"181_458"
1.90144591519592,"181_472"
2.41722152847153,"181_508"
1.88524087024087,"181_619"
1.68657425907426,"181_678"
1.48019585969586,"181_749"
1.8444777999778,"181_756"
1.14169358419358,"181_758"
1.41429653679654,"181_764"
2.06107564657565,"181_828"
1.23416941391941,"181_832"
1.75900005550006,"181_833"
1.88458230658231,"181_873"
1.13464646464646,"181_876"
1.35560736485736,"181_878"
1.93863553113553,"181_886"
1.4883667998668,"181_887"
1.98240700965701,"181_928"
1.3434020979021,"181_934"
2.0537181984682,"181_937"
1.05304184704185,"181_950"
1.21964008214008,"181_982"
1.61505258630259,"181_989"
1.96556543456543,"181_1009"
2.15115562215562,"181_1026"
1.48735861360861,"181_1040"
1.1438792041292,"181_1049"
1.8241954989455,"181_1057"
1.55803593628594,"181_1081"
1.20821883671884,"181_1086"
1.63543925518925,"181_1093"
1.17339976689977,"181_1095"
1.38604464979465,"181_1120"
1.78230827505828,"181_1150"
1.51905688755689,"181_1161"
3.10781673881674,"181_1171"
2.11129764679765,"181_1198"
1.68064965589966,"181_1259"
1.1934252969253,"181_1318"
1.31350582750583,"181_1330"
1.61983721833722,"181_1332"
1.93405572205572,"181_1335"
1.2114474969475,"181_1337"
1.08620643245643,"181_1365"
1.11053968253968,"181_1371"
2.05471514596515,"181_1372"
1.84694716394716,"181_1382"
1.80256693306693,"181_1386"
2.41473498723499,"181_1392"
1.84782054057054,"181_1393"
4.0510235042735,"182_48"
4.19519236319236,"182_50"
4.22484437784438,"182_100"
