"rating","user_item"
3.66528016428016,"144_942"
3.92369562382062,"144_1169"
4.3022433954934,"145_23"
3.20838249250749,"145_54"
4.24789776889777,"145_59"
4.33708793983794,"145_64"
3.65188446275946,"145_66"
4.46407141469642,"145_96"
3.79758871683872,"145_97"
2.72356993006993,"145_105"
3.47979206904207,"145_111"
2.92738991563992,"145_155"
4.18020521145521,"145_181"
4.28707259407259,"145_182"
4.35268043068043,"145_185"
4.06586001498501,"145_203"
2.89655881618382,"145_217"
3.63404402541903,"145_250"
3.65884620934621,"145_273"
3.08124718337218,"145_284"
3.1982625013875,"145_299"
3.42481032856033,"145_312"
3.82695399045399,"145_394"
3.32040925740926,"145_454"
2.87153624153624,"145_477"
3.25021472971473,"145_549"
2.52400154012654,"145_554"
3.74009056221556,"145_558"
2.89081238206238,"145_563"
3.71228364690865,"145_566"
2.5865235042735,"145_595"
2.50568170718171,"145_665"
3.64458882783883,"145_673"
3.66571776834277,"145_684"
3.49305351592852,"145_692"
3.18919379231879,"145_713"
2.62405488955489,"145_738"
3.18447005772006,"145_740"
3.56804413641914,"145_752"
2.7658754995005,"145_761"
3.72645428182928,"145_770"
3.92448916361416,"145_789"
3.06121275946276,"145_821"
3.419691003441,"145_825"
2.43807496669997,"145_826"
2.98557319069819,"145_859"
2.66810499222999,"145_869"
1.73440011377511,"145_877"
2.6497606976357,"145_892"
2.86462695637696,"145_895"
3.66901040626041,"145_896"
2.82340125152625,"145_898"
4.17445872183372,"145_925"
1.81654900654901,"145_988"
2.71409412809413,"145_1033"
4.09199715562216,"145_1073"
3.73902651515152,"145_1077"
1.86682366244866,"145_1090"
3.1938302947053,"145_1279"
4.04611152736153,"145_1288"
2.17687341824842,"145_1291"
4.3353194028194,"146_302"
3.34285084360084,"146_307"
3.44830354367854,"146_319"
3.43333997946498,"146_328"
3.57289138639139,"146_331"
2.42142057942058,"146_688"
2.59875101287601,"146_1022"
4.07969784382284,"147_302"
3.73284573759574,"147_751"
4.4833759018759,"147_898"
4.7209310966811,"147_904"
4.338510003885,"148_1"
4.02095057720058,"148_7"
3.33490807803308,"148_70"
3.80379555167055,"148_89"
3.78178132978133,"148_98"
4.43918491230991,"148_132"
4.0695366022866,"148_135"
3.7296176046176,"148_164"
4.61174968087468,"148_174"
3.81796148296148,"148_175"
3.83284824897325,"148_177"
4.16556643356643,"148_194"
4.00180466755467,"148_209"
3.95631118881119,"148_432"
3.53350889388389,"148_473"
3.98540272227772,"148_588"
2.93290534465534,"148_993"
3.39443621656122,"149_303"
3.6432716033966,"149_313"
2.4851255966256,"149_327"
3.29355984293484,"149_333"
3.02424496336996,"149_340"
2.38428341103341,"149_345"
2.43344301531801,"149_678"
3.9634072039072,"149_896"
2.91258706571207,"15_14"
3.40433631646132,"15_137"
3.08316638916639,"15_181"
1.9618277972028,"15_243"
2.94447598235098,"15_257"
3.48775303862804,"15_258"
2.1130733016983,"15_280"
3.3774888028638,"15_283"
3.69270544733045,"15_302"
3.03459297646798,"15_405"
3.35601180763681,"15_409"
3.27478647741148,"15_471"
2.65116894216894,"15_744"
3.2153538961039,"15_924"
3.33725045787546,"15_928"
2.66070633533133,"15_933"
3.90796940559441,"150_14"
4.25716304528805,"150_127"
3.52092780830281,"150_147"
4.03594137806638,"150_181"
3.59692816905317,"150_291"
3.21978829503829,"150_410"
4.70944938394938,"151_12"
3.69912938450438,"151_111"
4.8985689033189,"151_114"
3.76581962481963,"151_121"
4.00223816461316,"151_125"
4.19007098457099,"151_147"
4.15709022921523,"151_151"
4.64448018648019,"151_171"
4.11766712454212,"151_172"
4.19884826284826,"151_173"
4.29731107781108,"151_194"
4.33929442779443,"151_208"
4.51774540737041,"151_224"
3.64397934010434,"151_227"
3.88359068709069,"151_230"
1.92304859029859,"151_260"
3.14626531801532,"151_290"
3.78001078088578,"151_300"
3.65296167721168,"151_301"
4.76382783882784,"151_317"
4.86724075924076,"151_318"
3.93751212676213,"151_381"
4.29179784104784,"151_382"
4.1097002997003,"151_385"
3.71877775002775,"151_414"
3.88400384337884,"151_425"
4.65747999222999,"151_427"
4.14951370851371,"151_432"
4.44436476023976,"151_433"
4.21994176656677,"151_435"
3.55617417304917,"151_448"
4.18160611610612,"151_462"
4.21263252025752,"151_464"
4.148638000888,"151_469"
4.45360456210456,"151_470"
4.21247007159507,"151_489"
4.56742372904873,"151_499"
4.19604587079587,"151_506"
4.29827068764569,"151_507"
4.39545326895327,"151_514"
4.75494710844711,"151_516"
4.17701685814186,"151_517"
4.15022940947941,"151_523"
4.21837180874681,"151_528"
4.27703649128649,"151_609"
4.33188494838495,"151_610"
4.18118224830725,"151_652"
4.22219162781663,"151_655"
4.51117746142746,"151_659"
4.27500154012654,"151_660"
3.79020738983239,"151_702"
3.44861273448773,"151_716"
4.28828656066156,"151_735"
4.43287015762016,"151_741"
3.94289253801754,"151_747"
3.003709998335,"151_748"
3.37347957597958,"151_761"
4.04307221944722,"151_770"
2.87290036352536,"151_782"
4.01875147075147,"151_845"
4.19509867909868,"151_939"
4.27534683372183,"151_971"
4.18224793262293,"151_1050"
3.5420303030303,"151_1065"
4.30198088023088,"151_1101"
4.35537697025197,"151_1113"
4.19877476689977,"151_1203"
4.1578643994894,"151_1286"
4.31053485403485,"152_22"
4.44529871517372,"152_97"
4.45096191308691,"152_117"
4.28556347818848,"152_121"
4.48247147297147,"152_147"
4.31905834443334,"152_162"
4.31083515096015,"152_191"
4.29021722721723,"152_241"
4.57524866799867,"152_286"
4.1491940975691,"152_371"
4.49273783161283,"152_402"
3.28202582140082,"152_410"
4.43816143578644,"152_483"
4.53370639083139,"152_692"
4.43120228382729,"152_740"
4.22651354201354,"152_783"
4.44278399378399,"152_866"
4.53814862914863,"152_1041"
3.43174285436785,"152_1054"
4.53375296925297,"152_1136"
3.18327831890332,"153_56"
3.29731271506271,"153_64"
3.23407238594739,"153_216"
2.49662394549894,"153_321"
2.74067771117771,"153_357"
2.74675882450882,"153_568"
2.05644430569431,"153_678"
4.52781918081918,"154_174"
4.19195547508047,"154_197"
4.11543907481407,"154_211"
3.96115294427794,"154_288"
3.93894434731935,"154_333"
4.10584018759019,"154_462"
4.28518076368076,"154_523"
4.26742587967588,"154_527"
3.81953182928183,"154_806"
3.91870707070707,"154_945"
3.66599984737485,"155_306"
2.3557817044067,"155_319"
2.38230515318015,"155_328"
2.39265574703075,"155_872"
1.68209201909202,"155_988"
3.94192632367632,"156_9"
4.02108986846487,"156_11"
3.86784502997003,"156_58"
4.22998669386169,"156_83"
4.02361877011877,"156_124"
3.97061761849262,"156_137"
3.96068291430791,"156_197"
3.90357058219558,"156_346"
4.0373359002109,"156_480"
4.03492162004662,"156_510"
4.13381250693751,"156_515"
4.31233764846265,"156_641"
3.74086416361416,"157_111"
2.95876042013542,"157_289"
3.0703195970696,"157_405"
4.26132319069819,"157_515"
2.94942561605062,"157_1244"
4.0975534049284,"158_1"
4.01099023199023,"158_10"
3.51581467143967,"158_11"
3.32525851925852,"158_107"
3.80661981074481,"158_144"
4.30259071484071,"158_174"
4.39079499667,"158_181"
4.38193281718282,"158_187"
4.45610077422577,"158_190"
4.37200953213453,"158_208"
3.77553311965812,"158_221"
2.57816565379065,"158_231"
3.34180766455767,"158_232"
3.54973190698191,"158_233"
3.87495412920413,"158_238"
3.55652047952048,"158_239"
3.61149084249084,"158_241"
2.51423133810634,"158_252"
3.78157092907093,"158_283"
4.01899393661894,"158_430"
3.48566711066711,"158_431"
3.10929220779221,"158_472"
4.50656074481074,"158_511"
4.32917593517593,"158_530"
3.18071782384282,"158_562"
4.41557209457209,"158_709"
3.75140424852925,"158_770"
3.23292317404817,"158_985"
4.2065665029415,"158_1067"
3.72260654623155,"159_7"
3.19428736541237,"159_24"
3.38940252802753,"159_25"
3.8151573010323,"159_111"
3.70485522810523,"159_117"
3.33675661838162,"159_118"
3.6617373043623,"159_126"
3.490232004107,"159_195"
2.98813386613387,"159_245"
2.82153550616051,"159_254"
3.62883326395826,"159_258"
3.40211709124209,"159_294"
3.79145006382506,"159_301"
3.27946690809191,"159_405"
3.51755479242979,"159_628"
3.0196476023976,"159_831"
2.96417640692641,"159_876"
2.79892895992896,"159_948"
3.01449683649684,"159_988"
2.80254746642247,"159_1037"
4.22224389499389,"16_4"
4.66343273393274,"16_22"
4.44261938061938,"16_58"
4.56736144411144,"16_89"
4.55465134865135,"16_95"
4.66545161782662,"16_98"
4.34522365134865,"16_99"
3.92936673049173,"16_109"
4.6647204045954,"16_178"
4.67971427183927,"16_191"
4.78444905094905,"16_200"
4.03472692585192,"16_230"
4.44712796925297,"16_273"
4.30409919247419,"16_288"
3.09876506826507,"16_476"
4.63638462925963,"16_496"
4.54750842213342,"16_661"
3.96344264069264,"16_732"
4.60340687090687,"16_735"
3.94720727883228,"16_939"
4.44890430402931,"160_1"
4.55557295482296,"160_7"
4.24704073704074,"160_15"
2.74829227716728,"160_21"
3.70177251914752,"160_24"
4.52490033577534,"160_50"
4.0283967005217,"160_124"
3.83237945387945,"160_160"
4.51490553890554,"160_169"
4.54424683649684,"160_182"
4.03841393328893,"160_202"
4.21284022921523,"160_209"
3.23107993395493,"160_240"
3.84345952658453,"160_447"
4.1119724997225,"160_462"
4.32902783327783,"160_514"
4.11484879009879,"160_531"
2.39300996225996,"160_564"
3.83754113941614,"160_640"
4.3527544955045,"160_1073"
4.19559412809413,"160_1134"
3.43186735486736,"160_1197"
3.14479799367299,"161_100"
3.08352691752692,"161_133"
3.12900767288267,"161_213"
2.93237074037074,"161_215"
3.34694963369963,"161_318"
2.75749214674215,"161_435"
2.68704582917083,"161_487"
2.25142932067932,"161_640"
3.87126726051726,"162_7"
3.81763014763015,"162_28"
4.03927995615496,"162_117"
2.8509554057054,"162_122"
3.87708692696193,"162_147"
4.27704935342435,"162_179"
4.07143231768232,"162_237"
3.38173126873127,"162_294"
3.83648834498834,"162_403"
4.32932881007881,"162_474"
2.5718995032745,"162_826"
3.646835997336,"162_943"
3.85373860861361,"163_97"
3.60311724386724,"163_234"
3.77654899267399,"163_258"
3.54260951548451,"163_300"
4.4365298035298,"164_100"
3.73559006271506,"164_252"
4.21951674714175,"164_322"
4.32899608724609,"164_326"
4.29675714563215,"164_331"
4.00858848096348,"164_342"
3.69477246364747,"164_407"
4.21682098457098,"164_471"
4.30873853923854,"164_597"
4.00510260572761,"164_619"
4.08341314241314,"164_751"
4.02473058885559,"164_823"
3.62388571151071,"165_176"
3.99240134865135,"165_304"
4.00211521811522,"165_332"
2.79057266344766,"166_243"
3.02486095848596,"166_288"
4.26239935064935,"166_315"
3.42960192585192,"166_343"
3.28916286491287,"166_748"
3.97090671828172,"167_8"
3.95911038961039,"167_204"
3.02168025030525,"167_225"
2.74525201187701,"167_235"
3.52079054279054,"167_381"
3.60459115884116,"167_486"
3.78804202741703,"167_493"
2.38295285270285,"167_554"
3.78173504273504,"167_655"
2.8443266039516,"167_719"
3.53044767732268,"167_1126"
3.61911080586081,"167_1147"
3.38584745809746,"167_1305"
3.80992250804751,"168_9"
3.53480563880564,"168_15"
3.3321612970363,"168_25"
3.71952627927628,"168_121"
3.73539042901543,"168_257"
3.21011606449106,"168_273"
3.51781979131979,"168_291"
3.93759190809191,"168_300"
3.68864210789211,"168_313"
2.66545788933289,"168_323"
3.26100697913198,"168_596"
2.85442475579976,"168_597"
2.69976003163503,"168_678"
2.93602113164613,"168_819"
2.45308125208125,"168_930"
3.91611467698968,"168_1197"
4.33169771894772,"169_134"
4.03160141247641,"169_199"
4.31570371295371,"169_211"
3.67104674492174,"169_234"
4.13632591020091,"169_443"
4.35440116827617,"169_498"
3.12173516761017,"17_117"
3.61512323787324,"17_269"
3.09981415806416,"170_323"
2.6758363997114,"170_988"
2.8941423992674,"171_288"
3.9624762043512,"171_305"
4.09914982239982,"171_313"
3.20485692085692,"171_344"
4.11641651404151,"171_354"
4.03917937617937,"171_887"
3.64851089188589,"172_463"
3.60706553169053,"172_514"
1.78581197968698,"172_772"
3.6638326950827,"172_1172"
4.14152655677656,"173_286"
4.16230938505939,"173_303"
4.09937742812743,"173_321"
3.55949222999223,"173_323"
4.15865583028083,"173_326"
3.89429911754912,"173_874"
4.03950356587857,"173_879"
3.59414742202242,"173_938"
3.66795780608281,"174_1"
2.41093643856144,"174_29"
3.89160943223443,"174_69"
4.53665301365301,"174_87"
3.94828052503053,"174_99"
4.32787318237318,"174_107"
4.25838121600622,"174_125"
4.12621929459429,"174_143"
4.06051315351315,"174_155"
3.87289042901543,"174_196"
4.27514958652459,"174_237"
4.26759607059607,"174_272"
3.99278606116106,"174_340"
3.89117583805084,"174_471"
1.98001842601843,"174_571"
3.01117388167388,"174_597"
4.27971145521145,"174_660"
3.15701705239205,"174_722"
4.50138752913753,"174_724"
4.15513131313131,"174_742"
3.84539890664891,"174_763"
4.69751652514153,"174_902"
3.52275434287934,"174_953"
3.38387481962482,"174_1086"
2.73047632922633,"174_1262"
4.27420586358086,"175_56"
3.72326422188922,"175_111"
4.36508501221001,"175_127"
4.06743734043734,"175_132"
3.30104305416806,"175_187"
3.85072781385281,"175_215"
4.28537031024531,"176_100"
2.98235671273171,"176_111"
3.46680781718282,"176_222"
3.63136507936508,"176_236"
3.67646138583638,"176_258"
3.82910581085581,"176_262"
3.54715805028305,"176_286"
3.72345897158397,"176_288"
3.97262821900322,"176_293"
3.85320164557665,"176_305"
3.08937117049617,"176_319"
3.14371158008658,"176_324"
3.24534835997336,"176_343"
3.56784124209124,"176_347"
4.03736492673993,"176_475"
3.27321575646576,"176_874"
4.15303678266178,"177_1"
4.34532187257187,"177_98"
3.72040148740149,"177_153"
4.36043448218448,"177_176"
4.39161700799201,"177_181"
4.23536567599068,"177_183"
3.94226114163614,"177_196"
3.99119574869575,"177_209"
2.52574293761794,"177_260"
3.16301702464202,"177_271"
3.62252577977578,"177_292"
4.37965297202797,"177_302"
2.9037635975136,"177_322"
3.34872796647797,"177_343"
3.78406848706849,"177_470"
3.35342242479742,"177_642"
2.86066867854368,"177_678"
3.8762484043734,"177_693"
3.41208762071262,"177_806"
3.76788036963037,"177_919"
2.79387574925075,"177_948"
3.41695356032856,"177_960"
3.31519906482406,"177_1110"
2.77444545732046,"178_38"
4.5778904983905,"178_50"
3.47448995448995,"178_51"
4.42715531690532,"178_56"
3.4319797008547,"178_62"
4.048472000222,"178_69"
3.75549053724054,"178_96"
3.84592138417138,"178_97"
3.32088765401265,"178_118"
3.76753192640693,"178_125"
4.06133682983683,"178_144"
4.03225314962815,"178_193"
3.46431353368853,"178_219"
3.48135134310134,"178_232"
3.66810174547675,"178_233"
4.05409711122211,"178_234"
4.050847999223,"178_258"
3.70109158896659,"178_273"
3.65745643245643,"178_274"
3.22628653291153,"178_281"
3.48998430735931,"178_295"
3.71115270840271,"178_300"
3.53376097513598,"178_326"
4.21634050671551,"178_433"
2.99407849095349,"178_454"
3.71757541070041,"178_495"
3.91023235098235,"178_651"
4.16701161338661,"178_654"
3.77464982239982,"178_655"
3.8107161033411,"178_792"
2.67809697247197,"178_823"
3.44905753968254,"178_846"
3.16482746420246,"178_873"
2.51218212343212,"178_877"
2.71306184093684,"178_881"
2.31274275724276,"178_978"
3.10709970584971,"178_1004"
3.41030942668443,"178_1011"
3.24086904761905,"178_1048"
2.3411094044844,"178_1314"
3.93798867798868,"179_271"
1.68417930680431,"179_303"
3.16613897213897,"179_321"
4.33041694416694,"179_333"
3.99748770673771,"179_690"
4.36796561771562,"179_902"
3.47356968031968,"18_4"
4.27977188089688,"18_9"
3.42242704517704,"18_25"
4.27307437007437,"18_28"
3.6135328005328,"18_32"
4.65304849317349,"18_45"
3.80571278721279,"18_58"
3.78694606782107,"18_61"
4.61439918414919,"18_64"
3.57680808080808,"18_70"
4.10114366189366,"18_79"
3.67420537795538,"18_91"
4.14767524142524,"18_113"
4.11480198967699,"18_126"
3.7754299034299,"18_175"
4.03065248640249,"18_180"
3.90843632756133,"18_181"
3.76449673937174,"18_188"
4.12840447052947,"18_196"
3.76234333721834,"18_202"
3.9473234959485,"18_210"
4.16948902486403,"18_211"
4.27311702186702,"18_213"
4.45513245088245,"18_215"
4.06448303085803,"18_216"
3.85419721944722,"18_221"
4.41645917970918,"18_223"
3.89497896547896,"18_237"
4.44746996059496,"18_275"
3.56673638861139,"18_284"
4.1664125041625,"18_285"
4.74724981962482,"18_318"
3.80251129426129,"18_382"
4.5931820956821,"18_427"
4.30662232212232,"18_474"
4.44474514374514,"18_485"
3.98805494505495,"18_520"
4.06360372960373,"18_528"
3.82608936896437,"18_627"
4.57936356698857,"18_633"
4.00296033133533,"18_647"
3.61488385225885,"18_649"
3.26564257964258,"18_704"
3.64786856199356,"18_716"
3.62651562326562,"18_729"
3.60289593739594,"18_732"
3.01021728271728,"18_737"
3.45470983183483,"18_778"
3.32065555278055,"18_805"
4.11536491286491,"18_856"
4.13914757464757,"18_863"
3.79641693029193,"18_954"
4.44120862470862,"18_963"
4.4845274031524,"18_969"
3.24391964979465,"180_40"
2.70087504162504,"180_53"
4.52046699134199,"180_83"
4.14645702908203,"180_153"
3.30526695526696,"180_201"
4.18197376234876,"180_222"
2.82474381174381,"180_235"
3.56777851315351,"180_356"
3.76337358474859,"180_372"
3.5377682040182,"180_380"
3.86151895326895,"180_403"
4.18215238927739,"180_655"
4.15174958374958,"180_658"
3.96465187590188,"180_684"
3.76441548729049,"180_1131"
2.51365644078144,"181_1"
2.66407298257298,"181_100"
1.46882079032079,"181_108"
2.70445977633478,"181_117"
2.18535796148296,"181_118"
1.87742984792985,"181_126"
1.88485242535243,"181_129"
1.3423745976246,"181_149"
2.01819655344655,"181_224"
1.80580994005994,"181_225"
1.87179091741592,"181_235"
1.9315381007881,"181_240"
1.72576401376401,"181_242"
1.81720056332556,"181_245"
1.82778812853813,"181_256"
2.65316547341547,"181_273"
2.19686768786769,"181_274"
1.84414554889555,"181_278"
2.07847585747586,"181_280"
2.32374342324342,"181_285"
1.82192497779998,"181_289"
1.53030622155622,"181_299"
1.80257144244644,"181_319"
1.51075041625042,"181_330"
1.33815846653347,"181_335"
2.08083888333888,"181_360"
1.66946801809302,"181_369"
1.55568695193695,"181_458"
1.92251225163725,"181_472"
2.39583230658231,"181_508"
1.72765334665335,"181_619"
1.81243999056499,"181_678"
1.48274576812077,"181_749"
1.74638046675547,"181_756"
1.13740413752914,"181_758"
1.36373713786214,"181_764"
2.29335121822622,"181_828"
1.33723104673105,"181_832"
1.55632335719836,"181_833"
1.95288249250749,"181_873"
1.11057233044733,"181_876"
1.3456747974248,"181_878"
1.83302204739705,"181_886"
1.53495955433455,"181_887"
1.82121278721279,"181_928"
1.41305278055278,"181_934"
1.93031777944278,"181_937"
1.08717478354978,"181_950"
1.35336850649351,"181_982"
1.59835382672883,"181_989"
1.71907481407481,"181_1009"
2.46008506771007,"181_1026"
1.37175412087912,"181_1040"
1.2212899045399,"181_1049"
2.00311692474192,"181_1057"
1.44721873959374,"181_1081"
1.1572731018981,"181_1086"
1.62591430791431,"181_1093"
1.39835814185814,"181_1095"
1.63812216949717,"181_1120"
1.76957553557554,"181_1150"
1.32660514485514,"181_1161"
2.95882409257409,"181_1171"
2.40016067266067,"181_1198"
1.59549241036741,"181_1259"
1.12892121767122,"181_1318"
1.3743162948163,"181_1330"
1.32012198912199,"181_1332"
1.74659335109335,"181_1335"
1.21326881451881,"181_1337"
1.10591720779221,"181_1365"
1.11524567099567,"181_1371"
2.05287076812077,"181_1372"
1.08632338494838,"181_1382"
1.50676204351204,"181_1386"
2.09170225607726,"181_1392"
1.74073122710623,"181_1393"
4.02855953768454,"182_48"
4.45308903596404,"182_50"
