"rating","user_item"
3.30788788048037,"144_1169"
4.45558801449668,"145_23"
3.51058343801881,"145_54"
3.94232907580895,"145_59"
4.94792351379271,"145_64"
2.31925117989166,"145_66"
4.54829109349543,"145_96"
4.10012564959121,"145_97"
2.67099351968121,"145_105"
2.53844100966972,"145_111"
3.6609128071361,"145_155"
4.44355351494051,"145_181"
4.46068146460522,"145_182"
4.46594201537197,"145_185"
3.16235383282868,"145_203"
3.02817454810411,"145_217"
2.88400391185182,"145_250"
4.01062713885701,"145_273"
2.92263580077473,"145_284"
2.96298405855411,"145_299"
2.86791477506841,"145_312"
3.82813752892275,"145_394"
3.12041629070963,"145_454"
3.05042368329984,"145_477"
3.40999925513083,"145_549"
2.47020823479067,"145_554"
3.67015555561569,"145_558"
2.86355798492873,"145_563"
3.80863891732622,"145_566"
2.89020668740444,"145_595"
3.18342501409839,"145_665"
3.65821187232101,"145_673"
3.78757770183893,"145_684"
3.70310144950509,"145_692"
2.63332273784867,"145_713"
2.43773916571904,"145_738"
3.44341873876897,"145_740"
3.21943735280887,"145_752"
2.78161292332538,"145_761"
3.70680415336298,"145_770"
3.89543605753552,"145_789"
1.76929465855782,"145_821"
3.48006146192988,"145_825"
3.18735303013979,"145_826"
3.03723166702578,"145_859"
2.35546431840433,"145_869"
1.87444087182168,"145_877"
2.92897925951757,"145_892"
2.81961799732775,"145_895"
3.86020859910643,"145_896"
3.15371443803874,"145_898"
2.42960590780908,"145_925"
2.35061217145428,"145_988"
2.16462846952669,"145_1033"
4.05918363172775,"145_1073"
3.63799770911923,"145_1077"
2.32111926867422,"145_1090"
1.24595100161277,"145_1279"
3.8834448349638,"145_1288"
2.47301580849491,"145_1291"
3.94203946045355,"146_302"
2.05009987106117,"146_307"
1.93458719990879,"146_319"
2.95215033818091,"146_328"
3.80770443415374,"146_331"
2.93855817028689,"146_688"
3.13713956348089,"146_1022"
3.86856869936049,"147_302"
4.00287157570672,"147_751"
4.38033182173004,"147_898"
4.56352935759631,"147_904"
4.67956769146746,"148_1"
2.14734721736811,"148_7"
3.47792807136964,"148_70"
2.19234736655673,"148_89"
4.61684420064799,"148_98"
4.16219063229512,"148_132"
2.39922190223777,"148_135"
3.72285268030044,"148_164"
4.83017010672506,"148_174"
3.47196258557404,"148_175"
2.38211264234561,"148_177"
3.82723140950037,"148_194"
4.18082409111356,"148_209"
3.60255343925081,"148_432"
3.00753944945663,"148_473"
3.72038172878034,"148_588"
2.92019426484248,"148_993"
2.13203986484791,"149_303"
3.83831026378162,"149_313"
2.01120688500526,"149_327"
3.38832725199637,"149_333"
2.85988417537914,"149_340"
2.91186469477375,"149_345"
2.77204426674976,"149_678"
3.68933012502633,"149_896"
2.85130502723111,"15_14"
3.42868526373867,"15_137"
3.08504186327948,"15_181"
2.97623664794098,"15_243"
2.23907686048901,"15_257"
2.18740345267048,"15_258"
4.12912389687196,"15_280"
3.97719647530832,"15_283"
2.35186983836597,"15_302"
1.74314253952102,"15_405"
1.3575303225756,"15_409"
3.21900351063625,"15_471"
3.86201772603901,"15_744"
1.69889216201755,"15_924"
3.18817256522287,"15_928"
3.06921424207028,"15_933"
3.71758930886795,"150_14"
3.65352567788249,"150_127"
3.63256074648605,"150_147"
4.58965001566201,"150_181"
2.93604848630042,"150_291"
3.80711430227839,"150_410"
4.56596462717709,"151_12"
4.27376814473796,"151_111"
4.67427019325704,"151_114"
3.59918726968766,"151_121"
4.4670096371207,"151_125"
4.30779455769549,"151_147"
4.49292390207831,"151_151"
4.95079639001349,"151_171"
3.81826083866254,"151_172"
4.52563138108881,"151_173"
4.96128891941392,"151_194"
4.64667533266527,"151_208"
4.18378232495918,"151_224"
4.15136093391473,"151_227"
4.45700671009417,"151_230"
3.16503273661323,"151_260"
3.80832248689563,"151_290"
3.83324546939988,"151_300"
3.93825484457063,"151_301"
4.28604759864319,"151_317"
4.78763625091798,"151_318"
4.03774598307609,"151_381"
3.92036554673397,"151_382"
4.92923338795707,"151_385"
3.0758040919349,"151_414"
2.30444987421419,"151_425"
4.5648981865228,"151_427"
4.5945022160502,"151_432"
4.65527155489849,"151_433"
4.2061153247767,"151_435"
3.43606622230539,"151_448"
2.11040568457171,"151_462"
1.37786410493531,"151_464"
4.11253349011669,"151_469"
4.58616805786233,"151_470"
4.06769172171997,"151_489"
4.04849241058219,"151_499"
4.62374657871368,"151_506"
3.93568158123266,"151_507"
4.16954046993598,"151_514"
4.42245703535371,"151_516"
3.63601993809424,"151_517"
4.57237626095095,"151_523"
4.07211526562533,"151_528"
3.97069475910226,"151_609"
4.06815518257972,"151_610"
3.3687957196742,"151_652"
4.15788469382355,"151_655"
4.70780075553102,"151_659"
4.46989202949613,"151_660"
4.22039862700079,"151_702"
3.12590168684944,"151_716"
4.97345996732026,"151_735"
4.43319824314832,"151_741"
4.1913185602667,"151_747"
3.26611657928415,"151_748"
3.58012719341202,"151_761"
4.2645281036473,"151_770"
3.24345916454546,"151_782"
3.89517348724547,"151_845"
3.40326741773878,"151_939"
3.86078321854444,"151_971"
3.96492344806896,"151_1050"
3.77614768904126,"151_1065"
3.10247582104858,"151_1101"
1.67231987456987,"151_1113"
3.96607517783214,"151_1203"
4.62502868450779,"151_1286"
3.95346436368069,"152_22"
4.39502144793631,"152_97"
3.91539082426002,"152_117"
3.80147191005589,"152_121"
4.97982158119658,"152_147"
3.7269064347675,"152_162"
4.97595951417004,"152_191"
3.91494878418795,"152_241"
4.94748058069382,"152_286"
4.93260725626283,"152_371"
4.95934915720674,"152_402"
4.78691613941614,"152_410"
4.9860089869281,"152_483"
4.04535580969598,"152_692"
4.56803886369908,"152_740"
4.95150584795322,"152_783"
3.89573785395031,"152_866"
4.97486111111111,"152_1041"
3.25815773850333,"152_1054"
4.98395995670996,"152_1136"
3.1715245407757,"153_56"
3.21640675883284,"153_64"
3.74842731206702,"153_216"
3.26337826329158,"153_321"
2.39559554819965,"153_357"
2.6423408186241,"153_568"
2.92440524375006,"153_678"
4.80051776938232,"154_174"
4.976125,"154_197"
3.74754867878939,"154_211"
4.93587721755369,"154_288"
3.91329130857962,"154_333"
3.6865001475133,"154_462"
4.62207718622966,"154_523"
3.8786159528466,"154_527"
3.44565989415641,"154_806"
3.75794458100379,"154_945"
3.93208491057446,"155_306"
3.01676665882277,"155_319"
2.22126677996066,"155_328"
3.23643001627715,"155_872"
3.09570249298345,"155_988"
3.81990108734575,"156_9"
3.04159660527811,"156_11"
3.9036311873541,"156_58"
3.89621724534495,"156_83"
3.67996070454313,"156_124"
3.8960300112684,"156_137"
4.03511570747794,"156_197"
3.57579850722033,"156_346"
4.02591178034212,"156_480"
3.9074652053313,"156_510"
4.15852917838096,"156_515"
4.23269507766915,"156_641"
3.96070090410106,"157_111"
2.79334045654208,"157_289"
2.39148199396922,"157_405"
4.57102274544341,"157_515"
3.2540196762302,"157_1244"
4.0703842212569,"158_1"
4.51046130366022,"158_10"
4.66654629769955,"158_11"
3.24404094830178,"158_107"
4.0266304769362,"158_144"
4.5978100186707,"158_174"
4.50842528786143,"158_181"
4.4229098466463,"158_187"
4.17922123310126,"158_190"
4.9877410192147,"158_208"
3.51278046209896,"158_221"
2.48936952418067,"158_231"
3.19749878028748,"158_232"
3.79950106034317,"158_233"
4.98113450292398,"158_238"
2.93113731645891,"158_239"
4.08438675101988,"158_241"
3.12044925641094,"158_252"
3.58886876062534,"158_283"
4.99640064102564,"158_430"
3.37383416707991,"158_431"
3.1004335631259,"158_472"
3.7580978898982,"158_511"
2.95234202222786,"158_530"
2.96338951150329,"158_562"
3.83406509765604,"158_709"
3.27581740245479,"158_770"
3.47410330407467,"158_985"
3.31141801185571,"158_1067"
4.16139394244386,"159_7"
3.93331681605288,"159_24"
4.04982728979827,"159_25"
3.60187718529321,"159_111"
2.76894533656918,"159_117"
2.29569511448304,"159_118"
3.96061729992574,"159_126"
3.82974664443743,"159_195"
3.76973302604688,"159_245"
2.39023628981098,"159_254"
2.87071615128078,"159_258"
2.72436755719341,"159_294"
3.53404523056922,"159_301"
3.27090590347904,"159_405"
2.73036211079942,"159_628"
3.11209770655901,"159_831"
2.92353068431397,"159_876"
3.80735753054135,"159_948"
3.91189643178459,"159_988"
2.9873917503635,"159_1037"
4.3929116715328,"16_4"
4.8909229173819,"16_22"
3.86201854788658,"16_58"
4.78406279470444,"16_89"
4.17199809946675,"16_95"
4.89678333087621,"16_98"
3.63745354812886,"16_99"
1.17243741037085,"16_109"
4.84570284316647,"16_178"
4.55638455292557,"16_191"
4.9132518126868,"16_200"
4.96745782275001,"16_230"
4.7212855942647,"16_273"
4.88828705788536,"16_288"
4.92045454545455,"16_476"
4.52779256802709,"16_496"
4.63202520703411,"16_661"
3.92725463734752,"16_732"
4.51302464863997,"16_735"
3.43835858109039,"16_939"
4.41408451120603,"160_1"
4.8393616753044,"160_7"
4.60572015853943,"160_15"
3.58699796728899,"160_21"
4.98380171015775,"160_24"
4.67251891435019,"160_50"
3.17517081920488,"160_124"
2.78411305889673,"160_160"
4.41146259708644,"160_169"
4.44152699545037,"160_182"
4.86842536514054,"160_202"
3.62197174183745,"160_209"
4.92164185161244,"160_240"
4.56748036681241,"160_447"
3.68681825909728,"160_462"
4.11239624359129,"160_514"
3.801138579257,"160_531"
2.75154619881323,"160_564"
3.43780428841884,"160_640"
3.80227407297724,"160_1073"
3.75123286861058,"160_1134"
3.31203693249475,"160_1197"
3.22331623115447,"161_100"
3.83972159758886,"161_133"
2.16005194023383,"161_213"
3.59819289559769,"161_215"
3.15378493621102,"161_318"
2.67241378616224,"161_435"
3.58070668697488,"161_487"
4.14909520424536,"161_640"
4.07989143965769,"162_7"
4.069755636864,"162_28"
3.74362901271415,"162_117"
2.48560236903619,"162_122"
3.12229058626272,"162_147"
4.03048968871685,"162_179"
2.98576618595543,"162_237"
2.97855886047217,"162_294"
4.04778480807119,"162_403"
4.20664307089539,"162_474"
2.63077606664062,"162_826"
2.19157154970932,"162_943"
3.61209923285349,"163_97"
3.11457769530951,"163_234"
3.60735534593545,"163_258"
3.23495879928465,"163_300"
4.9756533662416,"164_100"
3.6625216745329,"164_252"
3.07541133329175,"164_322"
4.57738452732338,"164_326"
4.42460460587744,"164_331"
3.0203422947022,"164_342"
3.25084183016846,"164_407"
4.54371751863548,"164_471"
2.24186922253873,"164_597"
3.44329185971407,"164_619"
4.86722690729463,"164_751"
3.53116920618082,"164_823"
3.91222626311597,"165_176"
3.14647077191814,"165_304"
3.63098478520963,"165_332"
2.97066880054071,"166_243"
2.92207860135221,"166_288"
4.04589069130903,"166_315"
3.59801110138571,"166_343"
3.19911583742195,"166_748"
3.5582018052467,"167_8"
4.92151040381188,"167_204"
3.29954105573649,"167_225"
2.72964125666215,"167_235"
4.98517094017094,"167_381"
4.64914535705093,"167_486"
3.83382361077175,"167_493"
2.54516080316312,"167_554"
3.96167029375853,"167_655"
3.17083136991148,"167_719"
3.81682064602924,"167_1126"
3.6237476480348,"167_1147"
3.06602237459823,"167_1305"
3.31367818980126,"168_9"
3.97850103255018,"168_15"
2.00177693883344,"168_25"
2.54604279346385,"168_121"
2.7215105588426,"168_257"
2.32276004722831,"168_273"
1.08839362026862,"168_291"
3.27872607380579,"168_300"
3.78176462611176,"168_313"
3.14534099844084,"168_323"
1.06708960647196,"168_596"
2.08337610617796,"168_597"
3.95221483315446,"168_678"
3.20861903997276,"168_819"
2.65389833399315,"168_930"
3.68451057409223,"168_1197"
4.22809309292359,"169_134"
3.18137983490538,"169_199"
3.14485620313639,"169_211"
3.47887384158669,"169_234"
3.59058639537277,"169_443"
3.22142147833247,"169_498"
3.85096511920312,"17_117"
3.7321911088997,"17_269"
3.08808919709461,"170_323"
3.06637749140265,"170_988"
2.98724709183146,"171_288"
3.84950314086498,"171_305"
4.1296133216199,"171_313"
3.68275215853118,"171_344"
4.0972857401886,"171_354"
4.05462211485625,"171_887"
3.68734642077908,"172_463"
3.61362504540523,"172_514"
2.38227106166967,"172_772"
3.22760708499447,"172_1172"
3.92212780356898,"173_286"
3.99625074048758,"173_303"
3.73533685002648,"173_321"
3.09515282971243,"173_323"
3.70709783143413,"173_326"
3.9449199620469,"173_874"
3.99309861539389,"173_879"
3.39924869742401,"173_938"
3.87676874123469,"174_1"
1.19243286125639,"174_29"
4.93557217374129,"174_69"
3.31368232648844,"174_87"
4.96344710050012,"174_99"
4.52916912821441,"174_107"
2.77853004176766,"174_125"
4.95781215765659,"174_143"
4.90600396825397,"174_155"
2.52357255197503,"174_196"
1.1037224278989,"174_237"
3.61591571788205,"174_272"
1.07580263157895,"174_340"
2.57997181078296,"174_471"
2.96764756876251,"174_571"
3.51694359308562,"174_597"
4.67197083171387,"174_660"
4.19525432896137,"174_722"
3.90188914826144,"174_724"
3.17169926775151,"174_742"
3.1138586705692,"174_763"
3.8672574229606,"174_902"
3.04289991518629,"174_953"
3.34779964046102,"174_1086"
4.84905149528834,"174_1262"
4.96800252525253,"175_56"
3.76646964713993,"175_111"
4.95786111111111,"175_127"
4.92012072138388,"175_132"
3.86624342186881,"175_187"
3.99898906588767,"175_215"
3.90277110007296,"176_100"
3.58939600745831,"176_111"
3.63879788327428,"176_222"
3.99929368271048,"176_236"
3.94969513909723,"176_258"
3.91103519571244,"176_262"
3.59212536478829,"176_286"
3.65804715279561,"176_288"
3.86911596006333,"176_293"
3.7685630416625,"176_305"
3.92385356675488,"176_319"
3.49865051700965,"176_324"
3.67529883966223,"176_343"
3.76269612014233,"176_347"
3.63904743343172,"176_475"
3.26909767064721,"176_874"
4.13216927216231,"177_1"
4.29654540505934,"177_98"
3.56175684785631,"177_153"
4.37976857838584,"177_176"
4.28521571999552,"177_181"
4.29787544412931,"177_183"
4.2387546183177,"177_196"
3.02333980140946,"177_209"
2.49626661771321,"177_260"
2.7013489443563,"177_271"
3.67083465734472,"177_292"
4.24737225442256,"177_302"
3.41413828272691,"177_322"
3.38806180979323,"177_343"
3.15128010156338,"177_470"
3.51130085720953,"177_642"
2.89535443628439,"177_678"
4.43726796968941,"177_693"
3.49462301617371,"177_806"
3.09623658372072,"177_919"
3.06726567481366,"177_948"
3.63640571472731,"177_960"
3.29651314328946,"177_1110"
3.37997268125751,"178_38"
4.46633791870325,"178_50"
3.97888727122551,"178_51"
4.98792307692308,"178_56"
3.31807350621515,"178_62"
4.92816239316239,"178_69"
4.2541867399886,"178_96"
3.39411984025607,"178_97"
3.18554816601527,"178_118"
3.06312278425049,"178_125"
4.09760294714745,"178_144"
4.23230470488404,"178_193"
3.59184353314384,"178_219"
3.72894473844009,"178_232"
2.77434881015957,"178_233"
3.89715489395366,"178_234"
3.71529914499845,"178_258"
3.5896163131674,"178_273"
3.25890332702214,"178_274"
3.41206780869629,"178_281"
3.96465187276604,"178_295"
3.7427684531241,"178_300"
3.06446434276078,"178_326"
2.28858238351775,"178_433"
2.90487279065104,"178_454"
3.58172179669316,"178_495"
4.11681884446822,"178_651"
4.36572711619306,"178_654"
3.7929486684626,"178_655"
3.22402697380019,"178_792"
2.53741117886242,"178_823"
2.97350049932867,"178_846"
3.1476799960875,"178_873"
2.63258623656186,"178_877"
2.5314891631846,"178_881"
2.81828991613821,"178_978"
2.09792257664936,"178_1004"
3.85035541788793,"178_1011"
3.01150707737395,"178_1048"
2.84127536872312,"178_1314"
3.53539154155099,"179_271"
2.32397240921273,"179_303"
3.54512683764464,"179_321"
4.14885592623751,"179_333"
4.94639707514707,"179_690"
3.74934864786916,"179_902"
2.92483178276832,"18_4"
3.34239926104168,"18_9"
2.84359440052551,"18_25"
4.32959321114043,"18_28"
4.96949509803922,"18_32"
4.76091777623821,"18_45"
4.09154015351693,"18_58"
3.94098261301822,"18_61"
4.73173605969194,"18_64"
3.48471638822993,"18_70"
4.30489963051225,"18_79"
4.20150292732723,"18_91"
4.9561802413273,"18_113"
3.7267691799085,"18_126"
3.50976862843039,"18_175"
3.53065585150144,"18_180"
4.15355708979703,"18_181"
3.05941867970351,"18_188"
3.97943376287455,"18_196"
3.43978753144001,"18_202"
3.35278270057256,"18_210"
3.99134980125653,"18_211"
4.54000792370684,"18_213"
4.16536000222688,"18_215"
4.04116581543671,"18_216"
4.42688485615692,"18_221"
4.41676732856067,"18_223"
3.73275385665246,"18_237"
4.33945772214541,"18_275"
3.48550335762449,"18_284"
4.56289311471123,"18_285"
4.64388625078911,"18_318"
3.79722839179225,"18_382"
4.5395025696268,"18_427"
4.01094339930795,"18_474"
4.49308249009333,"18_485"
4.33778510009083,"18_520"
4.77414341231524,"18_528"
3.77291569833675,"18_627"
3.61027857346472,"18_633"
4.0004731181701,"18_647"
3.69806438642197,"18_649"
3.34052473446746,"18_704"
3.85579732659841,"18_716"
4.06688069292249,"18_729"
3.67803925576487,"18_732"
3.73308165931076,"18_737"
4.46633080266826,"18_778"
3.76960228316575,"18_805"
4.68108303869333,"18_856"
4.97791322669419,"18_863"
3.90853980999221,"18_954"
3.70494487426918,"18_963"
4.06948941942131,"18_969"
4.34044327537787,"180_40"
4.06813747157555,"180_53"
4.98270588235294,"180_83"
3.72195133835033,"180_153"
3.23722776114494,"180_201"
4.09502094628797,"180_222"
3.88823727055538,"180_235"
3.35321888998514,"180_356"
3.50947904632347,"180_372"
3.59644882392289,"180_380"
4.3182844577593,"180_403"
4.43130434052532,"180_655"
3.74109045606956,"180_658"
3.73871682063207,"180_684"
2.23160205704169,"180_1131"
3.06216020731075,"181_1"
3.03690643816108,"181_100"
1.08036746277458,"181_108"
2.36407837033108,"181_117"
2.00584840413285,"181_118"
1.72729897136747,"181_126"
1.86719415865352,"181_129"
1.43721602391417,"181_149"
1.7884371340304,"181_224"
1.14201153288576,"181_225"
2.94551019456979,"181_235"
1.86874791745922,"181_240"
1.35698807169782,"181_242"
1.77285671943296,"181_245"
1.32326042266987,"181_256"
2.76713865460305,"181_273"
2.63858451786432,"181_274"
1.95072525844468,"181_278"
2.40415518799226,"181_280"
1.48456421201777,"181_285"
2.39706535625537,"181_289"
1.29212951350335,"181_299"
2.45678789481073,"181_319"
1.55088803366396,"181_330"
1.51078293765058,"181_335"
1.39616156813603,"181_360"
1.59919558369907,"181_369"
1.36975328867899,"181_458"
1.23289724894988,"181_472"
2.62721577287522,"181_508"
1.57164004850499,"181_619"
1.64154925690065,"181_678"
1.09907171444826,"181_749"
2.45571244764008,"181_756"
1.12592118433682,"181_758"
1.43440647205392,"181_764"
1.47770091213396,"181_828"
1.47353363067101,"181_832"
1.66158145561009,"181_833"
2.86801565097269,"181_873"
1.17601614424447,"181_876"
1.39139415894563,"181_878"
1.21149869871271,"181_886"
1.10676160990712,"181_887"
2.1621840167916,"181_928"
1.37084848562171,"181_934"
1.62308325845981,"181_937"
2.59870586615826,"181_950"
1.38781065842482,"181_982"
1.10874857486854,"181_989"
2.41341962951909,"181_1009"
3.63343719339656,"181_1026"
1.33209283110251,"181_1040"
1.03790217638399,"181_1049"
1.27098909789041,"181_1057"
1.37169852167956,"181_1081"
1.56661136034588,"181_1086"
1.1280582482533,"181_1093"
1.62939558111307,"181_1095"
1.14845939552364,"181_1120"
1.17444325265378,"181_1150"
1.59364065672889,"181_1161"
2.22832726372355,"181_1171"
1.45224767999458,"181_1198"
1.27439380906331,"181_1259"
1.11744895275004,"181_1318"
1.1701219843538,"181_1330"
1.13751851064312,"181_1332"
1.23609579644642,"181_1335"
1.07543962723723,"181_1337"
1.05891186264716,"181_1365"
1.05927183600713,"181_1371"
3.54063873037867,"181_1372"
1.06118150923724,"181_1382"
1.1830747479215,"181_1386"
1.52301478423537,"181_1392"
1.32304001751602,"181_1393"
3.81547443741329,"182_48"
4.59468508452332,"182_50"
