"rating","user_item"
3.79116070067758,"145_59"
4.13063476389587,"145_64"
3.34250269283453,"145_66"
3.95302054146734,"145_96"
3.6611354326616,"145_97"
2.54557216020714,"145_105"
3.19462808944703,"145_111"
2.76212269121888,"145_155"
3.77211705921209,"145_181"
3.90086053176732,"145_182"
3.8994634370821,"145_185"
3.50732653015908,"145_203"
2.78451463267847,"145_217"
3.36549035486632,"145_250"
3.40059815358673,"145_273"
2.96953134494915,"145_284"
3.23561962527411,"145_299"
3.2641636351925,"145_312"
3.81102826753134,"145_394"
3.37719807052312,"145_454"
2.88770619670897,"145_477"
3.17671328951218,"145_549"
2.67005429905092,"145_554"
3.56208633131542,"145_558"
2.85799536145853,"145_563"
3.50468209003617,"145_566"
2.71559942860287,"145_595"
2.70444669402026,"145_665"
3.48806908546172,"145_673"
3.50959517104094,"145_684"
3.48361693855021,"145_692"
3.23442174131336,"145_713"
2.54505560092272,"145_738"
3.26183407478314,"145_740"
3.27088050821101,"145_752"
2.60908958122614,"145_761"
3.49765046828987,"145_770"
3.74521054309972,"145_789"
2.97821018887668,"145_821"
3.17051092598462,"145_825"
2.55308955100738,"145_826"
2.96646814012078,"145_859"
2.54979112611819,"145_869"
2.08169997511355,"145_877"
2.93964930488601,"145_892"
2.78057517794692,"145_895"
3.62162093091321,"145_896"
3.04843280762284,"145_898"
3.90242453792797,"145_925"
1.7755423700109,"145_988"
2.98632377373856,"145_1033"
4.0331910387677,"145_1073"
3.6680216887522,"145_1077"
2.08047912836195,"145_1090"
3.28687839364655,"145_1279"
3.88459828866573,"145_1288"
2.56242767671128,"145_1291"
4.25932239334591,"146_302"
3.60173974938401,"146_307"
3.36848360989262,"146_319"
3.42511857261522,"146_328"
3.64588853102078,"146_331"
2.42347076231523,"146_688"
2.66518567428359,"146_1022"
4.6034511603497,"147_302"
3.76289716713068,"147_751"
4.73134398761066,"147_898"
5,"147_904"
4.2385916508071,"148_1"
4.18893324122,"148_7"
3.67226739905857,"148_70"
4.380816021139,"148_89"
4.46260350335633,"148_98"
4.31332125594523,"148_132"
4.33237518991721,"148_135"
3.88007724008483,"148_164"
4.55222599183848,"148_174"
4.00004161143997,"148_175"
4.11434965062053,"148_177"
4.28441763932147,"148_194"
4.07292592142622,"148_209"
3.89088649113079,"148_432"
3.52722516986506,"148_473"
3.92066520283712,"148_588"
3.17939014698987,"148_993"
3.11097159030423,"149_303"
3.55947411597142,"149_313"
2.16898683113279,"149_327"
3.05934295003888,"149_333"
2.84127948498729,"149_340"
2.34671847872658,"149_345"
2.67549611580425,"149_678"
3.39901500465257,"149_896"
2.97607680828857,"15_14"
3.24104254900065,"15_137"
3.05619843272327,"15_181"
2.23621688735065,"15_243"
2.70364292502801,"15_257"
3.13940340752853,"15_258"
2.21588284136019,"15_280"
3.0365897500206,"15_283"
3.42660016194795,"15_302"
2.86834282088174,"15_405"
3.32199086226369,"15_409"
3.29667973400307,"15_471"
2.74880115171665,"15_744"
2.94519403867757,"15_924"
3.02834755112682,"15_928"
2.53759653532392,"15_933"
4.24109341753194,"150_14"
4.14794347705362,"150_127"
3.6790972930033,"150_147"
4.19424239560488,"150_181"
3.8915483500582,"150_291"
3.19760744899463,"150_410"
4.59136550375615,"151_12"
3.93768108483433,"151_111"
5,"151_114"
3.79579288330896,"151_121"
4.07539950223953,"151_125"
4.23436670899329,"151_147"
3.98056814811617,"151_151"
4.85238624693607,"151_171"
4.07093461068975,"151_172"
3.80594600779891,"151_173"
4.18331498323549,"151_194"
4.21949049821973,"151_208"
4.81557071772302,"151_224"
3.82865958821086,"151_227"
3.9217924902985,"151_230"
2.35060916932968,"151_260"
3.2217611672847,"151_290"
3.74104810583407,"151_300"
3.76823857645138,"151_301"
4.88280333743178,"151_317"
4.92808458416832,"151_318"
3.80594780850453,"151_381"
4.04655685139254,"151_382"
4.2734389515941,"151_385"
3.79637646246421,"151_414"
3.76559104291318,"151_425"
4.57976503232592,"151_427"
4.04221942812774,"151_432"
4.50257606744902,"151_433"
4.06756024184173,"151_435"
3.51781013353218,"151_448"
4.08233425684279,"151_462"
4.38588096754854,"151_464"
4.05991647922655,"151_469"
4.60084764489747,"151_470"
4.28498726391044,"151_489"
4.62860967443674,"151_499"
4.26010605004428,"151_506"
4.29706254124183,"151_507"
4.28294489863871,"151_514"
4.741750291303,"151_516"
3.92611645696572,"151_517"
4.12844405388747,"151_523"
4.05689820552901,"151_528"
4.247135793062,"151_609"
4.38770784021994,"151_610"
4.3353938374794,"151_652"
4.21218984671993,"151_655"
4.32202441996194,"151_659"
4.14805691962788,"151_660"
4.26845179564355,"151_702"
4.02197411952729,"151_716"
4.10975043007078,"151_735"
4.86374446158593,"151_741"
4.0281018475744,"151_747"
3.2902472236911,"151_748"
3.71420184004035,"151_761"
4.34053254320165,"151_770"
3.4662074992876,"151_782"
3.8864365279379,"151_845"
4.32752033162159,"151_939"
4.34024321715501,"151_971"
4.31140325505688,"151_1050"
3.45734484549041,"151_1065"
4.56162996790507,"151_1101"
4.78972610163254,"151_1113"
4.25308311479707,"151_1203"
4.28463124588355,"151_1286"
4.83234942628896,"152_22"
4.43205289151344,"152_97"
4.47521743196144,"152_117"
4.02914398300586,"152_121"
4.46771783103527,"152_147"
4.3459799741253,"152_162"
4.64634177457712,"152_191"
4.16544865556408,"152_241"
4.31830001167126,"152_286"
3.97162553866142,"152_371"
4.33894765265264,"152_402"
2.81704563835629,"152_410"
4.7899092806404,"152_483"
4.43967731078887,"152_692"
4.34092793584799,"152_740"
4.08398858469072,"152_783"
4.20835387701501,"152_866"
4.55570627985123,"152_1041"
3.68624937131893,"152_1054"
4.46768195115157,"152_1136"
3.61936947999521,"153_56"
3.81955776459852,"153_64"
3.26753445508932,"153_216"
2.6200152999402,"153_321"
3.46583149164006,"153_357"
2.93908256908184,"153_568"
1.99513036240718,"153_678"
4.60830515141822,"154_174"
4.37032509817986,"154_197"
4.25942344983954,"154_211"
4.11530346255308,"154_288"
4.05554569564366,"154_333"
4.06898297123486,"154_462"
4.3004480043692,"154_523"
4.42824260480297,"154_527"
3.88648529937945,"154_806"
4.07499785624752,"154_945"
3.53017471839371,"155_306"
2.17631226775049,"155_319"
2.54400985256215,"155_328"
2.16483683905867,"155_872"
2.03779336803699,"155_988"
4.08185215360662,"156_9"
4.21960026193611,"156_11"
3.97905856855871,"156_58"
3.98251594733799,"156_83"
3.97026756554982,"156_124"
4.09857800249144,"156_137"
4.13358697778734,"156_197"
4.05062041649247,"156_346"
4.27160263456022,"156_480"
3.89408619390602,"156_510"
4.3078641627874,"156_515"
4.71524236994553,"156_641"
3.67554551795449,"157_111"
3.25795678596684,"157_289"
3.3079880311825,"157_405"
4.33884076613043,"157_515"
3.14963568914347,"157_1244"
3.88380793048816,"158_1"
3.917023420905,"158_10"
3.12683859651184,"158_11"
3.31653228703574,"158_107"
3.76141877086635,"158_144"
4.35264189054817,"158_174"
4.18547216013439,"158_181"
4.18653687558491,"158_187"
4.23105864937969,"158_190"
4.07490239536924,"158_208"
3.61852886758808,"158_221"
2.85744549563296,"158_231"
3.37987982931853,"158_232"
3.60738967591395,"158_233"
3.66356909281066,"158_238"
3.46889227278702,"158_239"
3.82355875476482,"158_241"
2.88715316260571,"158_252"
3.7607572804859,"158_283"
4.05964884921907,"158_430"
3.47690930696999,"158_431"
3.33001959332166,"158_472"
4.44761225876924,"158_511"
4.18268860288996,"158_530"
3.2550024487092,"158_562"
4.26618456735816,"158_709"
3.87894366951092,"158_770"
3.54388500416694,"158_985"
4.32705169468995,"158_1067"
3.60244430458669,"159_7"
3.22147248423546,"159_24"
3.52968140896342,"159_25"
3.68960766575716,"159_111"
3.53964931816046,"159_117"
3.33070722338517,"159_118"
3.84003922807781,"159_126"
3.31473597863884,"159_195"
3.03584802167937,"159_245"
2.68774095198547,"159_254"
3.39329222674904,"159_258"
3.41871371576847,"159_294"
3.71434794002568,"159_301"
3.43722666928879,"159_405"
3.53169434163635,"159_628"
2.9374281138887,"159_831"
2.67507790826591,"159_876"
2.87447867792693,"159_948"
2.83325946899206,"159_988"
2.95222920722258,"159_1037"
4.43218030630559,"16_4"
4.9035275520369,"16_22"
4.53857386252109,"16_58"
4.84465598396453,"16_89"
4.43371630781504,"16_95"
5,"16_98"
4.28020406408014,"16_99"
4.17821732898796,"16_109"
4.97514861329949,"16_178"
4.81798131603858,"16_191"
4.64950464709818,"16_200"
4.08716076534854,"16_230"
4.47296029333149,"16_273"
4.4380840565161,"16_288"
3.62986794042832,"16_476"
4.68191355630426,"16_496"
4.80947873857723,"16_661"
4.11902437338656,"16_732"
4.43436846354889,"16_735"
4.22824246763117,"16_939"
4.20590548382056,"160_1"
4.32907036974294,"160_7"
4.19112468524741,"160_15"
3.01938780175013,"160_21"
3.80860961230101,"160_24"
4.67275692149855,"160_50"
4.17134747266029,"160_124"
3.86605879915844,"160_160"
4.73839642598744,"160_169"
4.49084336666033,"160_182"
4.13201164932062,"160_202"
4.19831622499998,"160_209"
3.46037648427728,"160_240"
3.81743517236319,"160_447"
4.03317942236698,"160_462"
4.33622243486295,"160_514"
4.32295491768446,"160_531"
2.56056183048534,"160_564"
3.68753722738023,"160_640"
4.17333022272687,"160_1073"
4.17837803994129,"160_1134"
3.31151143289567,"160_1197"
3.50750204266779,"161_100"
3.35303042625077,"161_133"
3.07987454956812,"161_213"
3.21070141405871,"161_215"
3.64934418410949,"161_318"
3.28274898019039,"161_435"
3.13003983108102,"161_487"
2.15083256315055,"161_640"
3.99361056127568,"162_7"
3.87319808744031,"162_28"
3.86162791152684,"162_117"
2.80952452885079,"162_122"
3.67810397396512,"162_147"
4.19445687040259,"162_179"
3.72248195930666,"162_237"
3.36575999379399,"162_294"
3.76920083345448,"162_403"
4.3878327658711,"162_474"
2.43060631300191,"162_826"
3.59214422916121,"162_943"
3.76353668905151,"163_97"
3.71281194424894,"163_234"
3.57229648695142,"163_258"
3.43405519272055,"163_300"
4.82089537280151,"164_100"
3.3336671061386,"164_252"
3.93977722690915,"164_322"
3.70655185744259,"164_326"
4.31700433530662,"164_331"
3.60881140945954,"164_342"
3.55556866366449,"164_407"
4.00838473307007,"164_471"
3.90388040215977,"164_597"
3.55221078566684,"164_619"
4.28532952100922,"164_751"
3.87006658605558,"164_823"
3.87433740976993,"165_176"
4.38052791498377,"165_304"
4.11024921570874,"165_332"
2.78315702772677,"166_243"
3.12922629039561,"166_288"
4.25702550708059,"166_315"
3.13208601532093,"166_343"
3.19726867499002,"166_748"
3.72924466981476,"167_8"
3.70624420496672,"167_204"
2.9632146732316,"167_225"
2.79796720851849,"167_235"
3.46803611977899,"167_381"
3.50489764318139,"167_486"
3.92462951050323,"167_493"
2.58412581860933,"167_554"
3.61774535561273,"167_655"
2.76257690698132,"167_719"
3.71731386182976,"167_1126"
3.59922266432701,"167_1147"
3.31031932168429,"167_1305"
3.73672508343074,"168_9"
3.30830311219817,"168_15"
3.04582172433521,"168_25"
3.23731004964736,"168_121"
3.59155397489078,"168_257"
3.15713160170674,"168_273"
3.34982240829099,"168_291"
3.40348896246722,"168_300"
3.63088625002658,"168_313"
2.73597113137982,"168_323"
3.19067423975914,"168_596"
2.96430192244608,"168_597"
2.58068320416394,"168_678"
2.85593753604426,"168_819"
2.42318211135328,"168_930"
3.40599604854057,"168_1197"
4.30270265541921,"169_134"
4.080617981969,"169_199"
4.08307445446051,"169_211"
3.60229991266471,"169_234"
4.16065470420759,"169_443"
4.30658586854449,"169_498"
3.09412122757746,"17_117"
3.49969395569884,"17_269"
3.00574071275575,"170_323"
2.84800395558928,"170_988"
3.04825771405797,"171_288"
4.16876167340522,"171_305"
3.98365203043955,"171_313"
3.17379304676891,"171_344"
4.27652015922418,"171_354"
4.28604888075647,"171_887"
3.65903443816422,"172_463"
3.50671947731098,"172_514"
1.7253771023114,"172_772"
3.65731439814463,"172_1172"
4.06503766293529,"173_286"
4.14779743564057,"173_303"
3.50155915596393,"173_321"
3.42107407765404,"173_323"
3.63481186225397,"173_326"
3.54155873246862,"173_874"
3.90588682750089,"173_879"
3.47918660070891,"173_938"
3.87358782410723,"174_1"
3.07232070940197,"174_29"
3.71357571354182,"174_69"
4.09158486784236,"174_87"
3.81983414248894,"174_99"
3.88863796124718,"174_107"
3.63751809200572,"174_125"
3.86927514964637,"174_143"
3.87600808725351,"174_155"
3.52438966474987,"174_196"
3.50030748864685,"174_237"
4.17257722672135,"174_272"
3.33255572841145,"174_340"
3.2017920980065,"174_471"
2.65002194834906,"174_571"
2.93682473056651,"174_597"
3.71014529246298,"174_660"
3.36860877976528,"174_722"
3.9995034297581,"174_724"
3.5161911328908,"174_742"
3.39030524549709,"174_763"
5,"174_902"
3.36178476264913,"174_953"
3.04973202292705,"174_1086"
2.69568961128069,"174_1262"
4.02600819159318,"175_56"
3.75452416162326,"175_111"
4.09501332054579,"175_127"
4.1036639705974,"175_132"
3.62513547103007,"175_187"
3.84039141669487,"175_215"
4.08330095591895,"176_100"
3.19606109576172,"176_111"
3.45604914810721,"176_222"
3.66899287267288,"176_236"
3.71019667314706,"176_258"
3.97780244447272,"176_262"
3.55857999576019,"176_286"
3.71671818141336,"176_288"
4.10926823856499,"176_293"
3.90533749992387,"176_305"
3.09493568897077,"176_319"
3.17788261396708,"176_324"
3.15206765043415,"176_343"
3.57693531635545,"176_347"
4.10064311944731,"176_475"
3.11616192778089,"176_874"
4.02819633784008,"177_1"
4.50032406368287,"177_98"
3.85560682639143,"177_153"
4.26556902217692,"177_176"
4.26150009227195,"177_181"
4.20500618473746,"177_183"
4.14760452541258,"177_196"
4.02075571050448,"177_209"
2.98313522339328,"177_260"
3.52946844802544,"177_271"
3.72657260856142,"177_292"
4.31056400895729,"177_302"
3.11567737708107,"177_322"
3.33407442006615,"177_343"
3.85114500142383,"177_470"
3.68475928292313,"177_642"
2.88393449922856,"177_678"
4.15252084718722,"177_693"
3.67311627221638,"177_806"
4.04457592215185,"177_919"
2.5773677162698,"177_948"
3.87263826823127,"177_960"
3.45164921667748,"177_1110"
2.95807180497807,"178_38"
4.47227455051819,"178_50"
3.66187957975399,"178_51"
4.48860872219763,"178_56"
3.36959180972298,"178_62"
3.96745350698974,"178_69"
4.23812691499284,"178_96"
3.82782719309687,"178_97"
3.18732093475266,"178_118"
3.66196419984399,"178_125"
4.05714642915129,"178_144"
4.0596402622511,"178_193"
3.50385957771912,"178_219"
3.40994578553095,"178_232"
3.4557494068015,"178_233"
3.91317113135178,"178_234"
3.87264084491501,"178_258"
3.91404673956623,"178_273"
3.39960961691328,"178_274"
3.20999906893227,"178_281"
3.57325668945851,"178_295"
3.69779272053481,"178_300"
3.34724306976413,"178_326"
3.86099853980177,"178_433"
2.86658370582957,"178_454"
3.69067727893579,"178_495"
4.26147256220026,"178_651"
4.39044354322557,"178_654"
4.0620360971809,"178_655"
3.81227193863309,"178_792"
2.83832278723732,"178_823"
3.24321641844633,"178_846"
3.03782882441119,"178_873"
2.91472537587254,"178_877"
2.86506068876829,"178_881"
2.47671796017416,"178_978"
3.21503691499624,"178_1004"
3.44116281759505,"178_1011"
3.47279066065874,"178_1048"
2.54966610415265,"178_1314"
3.83225990326514,"179_271"
1.69041676123357,"179_303"
3.29257682282153,"179_321"
4.34828231812014,"179_333"
4.13748447899716,"179_690"
4.38472255348172,"179_902"
3.86285102629252,"18_4"
4.20500868318592,"18_9"
3.87269539684183,"18_25"
4.20441728040606,"18_28"
3.80686168533051,"18_32"
4.7259998689677,"18_45"
3.8478640435004,"18_58"
3.69801884471255,"18_61"
4.82283384299499,"18_64"
3.90481255431009,"18_70"
4.31798605137737,"18_79"
3.90463219503382,"18_91"
4.32296564407685,"18_113"
4.19319085536159,"18_126"
4.30032180344265,"18_175"
4.23969002726352,"18_180"
4.03623572878165,"18_181"
3.50458241339781,"18_188"
3.89875855881405,"18_196"
4.02802872465035,"18_202"
3.88220136616577,"18_210"
4.11952893046454,"18_211"
4.43757671701073,"18_213"
4.37014998577509,"18_215"
3.98150824766721,"18_216"
4.00883480266021,"18_221"
4.59811536641734,"18_223"
3.87455068366139,"18_237"
4.54525676594258,"18_275"
3.57403555351003,"18_284"
4.32780841118605,"18_285"
4.86454009857498,"18_318"
3.98302434914583,"18_382"
4.53258432624266,"18_427"
4.50286671840214,"18_474"
4.65529435836311,"18_485"
4.33192488312653,"18_520"
3.99335963978552,"18_528"
4.03510545708504,"18_627"
4.73068631008924,"18_633"
4.12095186230508,"18_647"
3.55006804505522,"18_649"
3.40009230316786,"18_704"
3.95843833415006,"18_716"
4.13451216368856,"18_729"
3.85942771205727,"18_732"
3.34725492602529,"18_737"
3.78974051580888,"18_778"
3.38332887975853,"18_805"
4.27838845154778,"18_856"
4.35111679977414,"18_863"
4.25245568505564,"18_954"
4.84781165279934,"18_963"
4.78144861550279,"18_969"
3.63295446123541,"180_40"
3.15217704440214,"180_53"
4.57868306746395,"180_83"
4.05804571610642,"180_153"
3.37112487773556,"180_201"
4.24838757833892,"180_222"
2.87447217678955,"180_235"
3.91959787933326,"180_356"
3.57411310180805,"180_372"
3.78070460515116,"180_380"
4.00317046088378,"180_403"
4.06013299154744,"180_655"
4.28343452766847,"180_658"
3.98844797873736,"180_684"
3.40311761418663,"180_1131"
2.42773944575817,"181_1"
2.66806068012318,"181_100"
1.64211716937104,"181_108"
2.23618529456785,"181_117"
1.60963633875378,"181_118"
2.11011417454386,"181_126"
2.42043793565049,"181_129"
1.71981641366337,"181_149"
2.79723575972978,"181_224"
1.2013651137371,"181_225"
1.45609488155938,"181_235"
1.682210821293,"181_240"
2.42638221286277,"181_242"
1.54879499465108,"181_245"
2.55931412967732,"181_256"
2.33636174135592,"181_273"
1.82192533534157,"181_274"
1.90896749172411,"181_278"
1.85146144706227,"181_280"
2.73455152939337,"181_285"
1.63527399855259,"181_289"
1.63500756199441,"181_299"
1.67969653681326,"181_319"
2.02275542604138,"181_330"
1.29958700544922,"181_335"
2.39062208822846,"181_360"
1.52143905508943,"181_369"
1.8942124643625,"181_458"
1.72786390847626,"181_472"
2.38063898268331,"181_508"
1.83554388270927,"181_619"
1.28668956860291,"181_678"
1.36967841662137,"181_749"
1.49522052005099,"181_756"
1,"181_758"
1.12811720528562,"181_764"
2.58369292885371,"181_828"
1.08269679902713,"181_832"
1.70403047968244,"181_833"
1.46629833290008,"181_873"
1.19988948539454,"181_876"
1,"181_878"
1.6042130260628,"181_886"
2.27751171710649,"181_887"
1.77419978905594,"181_928"
1.31797607825971,"181_934"
2.5147277951364,"181_937"
1.02507271241627,"181_950"
1.0967082372882,"181_982"
1.64769478089509,"181_989"
2.3506466654844,"181_1009"
2.90191353729287,"181_1026"
1.08188920416121,"181_1040"
1.28582543110639,"181_1049"
1.69417947920704,"181_1057"
1.63809858924275,"181_1081"
1.5106204140334,"181_1086"
1.82363403972698,"181_1093"
1.12595034309394,"181_1095"
1.68428950400032,"181_1120"
2.23342602484326,"181_1150"
1.8701233997683,"181_1161"
3.53379487964877,"181_1171"
2.53965873323601,"181_1198"
1.64834135359415,"181_1259"
1,"181_1318"
1.78208614417195,"181_1330"
1.7702699455366,"181_1332"
2.10656942823168,"181_1335"
1.00152189398347,"181_1337"
1,"181_1365"
1,"181_1371"
2.54792645006836,"181_1372"
1,"181_1382"
2.16670928712764,"181_1386"
2.61412650148488,"181_1392"
1.71093362437659,"181_1393"
4.28491440121525,"182_48"
4.52335073292526,"182_50"
4.33651953926722,"182_100"
3.83665965717591,"182_126"
3.78324144996737,"182_237"
3.64812300930856,"182_293"
3.28062038862681,"182_596"
3.70048774295095,"183_96"
3.53986761521938,"183_177"
3.33217035328381,"183_222"
2.69420801862625,"183_225"
